    1560, 0.147, 0.516, 0.099, 0.327, 0.768, 0.023, 0.911, 0.122, 0.086, 0.861, 0.328, 0.915, 0.129, 0.104, 0.088, 0.918, 0.915, 0.116, 0.113, 0.076, 0.096, 0.160, 0.873, 0.918, 0.799, 0.125, 0.064, 0.209, 0.094, 0.021, 0.050, 0.119, 0.920, 0.860, 0.689, 0.912, 0.666, 0.776, 0.922, 0.182, 0.100, 0.920, 0.644, 0.065, 0.103, 0.911, 0.383, 0.051, 0.452, 0.083, 0.082, 0.074, 0.029, 0.121, 0.357, 0.092, 0.149, 0.923, 0.913, 0.891, 0.125, 0.110, 0.914, 0.099, 0.913, 0.686, 0.807, 0.334, 0.093, 0.749, 0.434, 0.124, 0.914, 0.465, 0.108, 0.137, 0.754, 0.659, 0.519, 0.376, 0.029, 0.039, 0.528, 0.751, 0.088, 0.916, 0.350, 0.923, 0.338, 0.037, 0.028, 0.684, 0.917, 0.865, 0.914, 0.915, 0.130, 0.092, 0.766, 0.105
    1580, 0.139, 0.545, 0.102, 0.338, 0.773, 0.026, 0.910, 0.130, 0.084, 0.871, 0.324, 0.913, 0.121, 0.103, 0.078, 0.918, 0.913, 0.109, 0.096, 0.091, 0.096, 0.151, 0.877, 0.918, 0.807, 0.110, 0.060, 0.212, 0.100, 0.020, 0.046, 0.134, 0.922, 0.860, 0.710, 0.918, 0.663, 0.773, 0.920, 0.173, 0.085, 0.921, 0.639, 0.061, 0.097, 0.912, 0.381, 0.049, 0.434, 0.084, 0.092, 0.067, 0.026, 0.128, 0.366, 0.115, 0.157, 0.924, 0.915, 0.892, 0.123, 0.102, 0.914, 0.095, 0.912, 0.695, 0.801, 0.333, 0.077, 0.756, 0.455, 0.113, 0.917, 0.469, 0.109, 0.143, 0.740, 0.646, 0.516, 0.364, 0.038, 0.029, 0.558, 0.759, 0.097, 0.916, 0.364, 0.922, 0.338, 0.034, 0.035, 0.686, 0.919, 0.885, 0.916, 0.917, 0.138, 0.098, 0.776, 0.100
    1600, 0.124, 0.551, 0.097, 0.339, 0.776, 0.024, 0.911, 0.125, 0.089, 0.868, 0.317, 0.912, 0.125, 0.115, 0.072, 0.917, 0.914, 0.113, 0.098, 0.089, 0.097, 0.140, 0.883, 0.917, 0.806, 0.105, 0.070, 0.217, 0.112, 0.022, 0.056, 0.123, 0.921, 0.855, 0.698, 0.911, 0.650, 0.782, 0.920, 0.166, 0.089, 0.918, 0.644, 0.056, 0.092, 0.913, 0.368, 0.062, 0.421, 0.080, 0.098, 0.066, 0.028, 0.116, 0.363, 0.108, 0.166, 0.921, 0.911, 0.893, 0.127, 0.118, 0.910, 0.091, 0.914, 0.701, 0.799, 0.341, 0.081, 0.754, 0.454, 0.114, 0.916, 0.490, 0.117, 0.155, 0.734, 0.650, 0.531, 0.377, 0.034, 0.024, 0.555, 0.751, 0.094, 0.916, 0.359, 0.923, 0.356, 0.033, 0.031, 0.680, 0.918, 0.895, 0.914, 0.915, 0.135, 0.100, 0.772, 0.100
    1620, 0.134, 0.569, 0.109, 0.322, 0.776, 0.028, 0.911, 0.134, 0.089, 0.879, 0.313, 0.911, 0.133, 0.142, 0.074, 0.918, 0.915, 0.114, 0.101, 0.093, 0.105, 0.141, 0.885, 0.919, 0.789, 0.121, 0.071, 0.202, 0.117, 0.020, 0.062, 0.118, 0.922, 0.855, 0.694, 0.912, 0.669, 0.771, 0.921, 0.168, 0.092, 0.923, 0.649, 0.059, 0.101, 0.913, 0.363, 0.056, 0.424, 0.079, 0.124, 0.062, 0.023, 0.105, 0.369, 0.104, 0.159, 0.922, 0.914, 0.896, 0.129, 0.116, 0.913, 0.094, 0.916, 0.699, 0.794, 0.332, 0.084, 0.746, 0.462, 0.105, 0.913, 0.490, 0.107, 0.166, 0.742, 0.664, 0.540, 0.386, 0.038, 0.024, 0.576, 0.759, 0.097, 0.915, 0.357, 0.920, 0.354, 0.035, 0.035, 0.682, 0.918, 0.901, 0.913, 0.918, 0.133, 0.104, 0.763, 0.097
    1640, 0.137, 0.569, 0.108, 0.328, 0.776, 0.025, 0.912, 0.140, 0.095, 0.885, 0.326, 0.911, 0.128, 0.152, 0.073, 0.915, 0.914, 0.118, 0.102, 0.086, 0.098, 0.139, 0.876, 0.920, 0.795, 0.130, 0.068, 0.201, 0.101, 0.022, 0.076, 0.129, 0.921, 0.854, 0.700, 0.915, 0.673, 0.770, 0.921, 0.161, 0.083, 0.922, 0.662, 0.066, 0.104, 0.912, 0.370, 0.049, 0.422, 0.081, 0.096, 0.075, 0.030, 0.096, 0.389, 0.124, 0.164, 0.923, 0.913, 0.893, 0.118, 0.131, 0.911, 0.091, 0.916, 0.687, 0.794, 0.333, 0.072, 0.738, 0.450, 0.119, 0.918, 0.484, 0.106, 0.183, 0.756, 0.670, 0.548, 0.366, 0.037, 0.033, 0.603, 0.751, 0.087, 0.914, 0.353, 0.922, 0.351, 0.043, 0.028, 0.679, 0.918, 0.898, 0.912, 0.916, 0.142, 0.100, 0.778, 0.094
    1660, 0.147, 0.567, 0.121, 0.350, 0.793, 0.029, 0.912, 0.134, 0.091, 0.891, 0.317, 0.908, 0.130, 0.145, 0.083, 0.919, 0.916, 0.126, 0.104, 0.078, 0.112, 0.143, 0.880, 0.918, 0.788, 0.126, 0.072, 0.206, 0.095, 0.024, 0.073, 0.136, 0.922, 0.859, 0.701, 0.913, 0.654, 0.769, 0.917, 0.166, 0.081, 0.922, 0.668, 0.061, 0.094, 0.912, 0.372, 0.062, 0.425, 0.076, 0.099, 0.064, 0.027, 0.097, 0.383, 0.112, 0.151, 0.923, 0.914, 0.891, 0.111, 0.122, 0.912, 0.101, 0.913, 0.682, 0.795, 0.331, 0.081, 0.755, 0.443, 0.118, 0.917, 0.474, 0.117, 0.160, 0.737, 0.684, 0.557, 0.343, 0.046, 0.034, 0.604, 0.730, 0.080, 0.917, 0.366, 0.921, 0.357, 0.040, 0.031, 0.672, 0.915, 0.905, 0.913, 0.915, 0.135, 0.095, 0.776, 0.104
    1680, 0.145, 0.570, 0.117, 0.337, 0.800, 0.029, 0.914, 0.142, 0.088, 0.889, 0.317, 0.908, 0.131, 0.152, 0.079, 0.919, 0.912, 0.138, 0.103, 0.082, 0.108, 0.142, 0.878, 0.918, 0.786, 0.128, 0.073, 0.212, 0.086, 0.027, 0.083, 0.137, 0.925, 0.850, 0.704, 0.913, 0.642, 0.783, 0.920, 0.157, 0.075, 0.920, 0.657, 0.061, 0.095, 0.908, 0.359, 0.051, 0.422, 0.074, 0.102, 0.053, 0.029, 0.104, 0.364, 0.104, 0.158, 0.923, 0.913, 0.898, 0.120, 0.127, 0.914, 0.093, 0.917, 0.684, 0.792, 0.326, 0.093, 0.752, 0.470, 0.117, 0.916, 0.496, 0.107, 0.164, 0.739, 0.678, 0.564, 0.376, 0.043, 0.035, 0.612, 0.733, 0.092, 0.915, 0.353, 0.924, 0.356, 0.043, 0.029, 0.681, 0.918, 0.899, 0.915, 0.914, 0.137, 0.085, 0.770, 0.097
    1700, 0.138, 0.568, 0.102, 0.356, 0.796, 0.028, 0.916, 0.136, 0.089, 0.887, 0.306, 0.914, 0.120, 0.158, 0.064, 0.918, 0.914, 0.146, 0.119, 0.098, 0.111, 0.142, 0.879, 0.918, 0.786, 0.134, 0.070, 0.188, 0.087, 0.026, 0.090, 0.125, 0.923, 0.862, 0.698, 0.910, 0.643, 0.773, 0.920, 0.143, 0.062, 0.922, 0.631, 0.065, 0.099, 0.910, 0.349, 0.051, 0.426, 0.084, 0.090, 0.063, 0.029, 0.109, 0.350, 0.101, 0.166, 0.922, 0.913, 0.901, 0.115, 0.122, 0.911, 0.105, 0.914, 0.683, 0.801, 0.307, 0.100, 0.762, 0.469, 0.112, 0.919, 0.489, 0.096, 0.156, 0.749, 0.679, 0.546, 0.386, 0.048, 0.045, 0.610, 0.734, 0.077, 0.916, 0.344, 0.922, 0.365, 0.040, 0.029, 0.683, 0.918, 0.899, 0.913, 0.916, 0.146, 0.072, 0.771, 0.099
    1720, 0.123, 0.582, 0.105, 0.340, 0.785, 0.025, 0.910, 0.116, 0.079, 0.891, 0.318, 0.912, 0.112, 0.147, 0.074, 0.916, 0.914, 0.135, 0.099, 0.108, 0.117, 0.144, 0.876, 0.919, 0.781, 0.134, 0.063, 0.191, 0.093, 0.022, 0.103, 0.119, 0.921, 0.862, 0.697, 0.913, 0.655, 0.776, 0.918, 0.162, 0.078, 0.921, 0.627, 0.060, 0.100, 0.912, 0.350, 0.052, 0.425, 0.078, 0.076, 0.056, 0.029, 0.107, 0.353, 0.108, 0.161, 0.923, 0.911, 0.893, 0.121, 0.111, 0.914, 0.098, 0.912, 0.683, 0.785, 0.327, 0.093, 0.760, 0.471, 0.110, 0.916, 0.486, 0.111, 0.161, 0.752, 0.679, 0.533, 0.388, 0.037, 0.051, 0.619, 0.757, 0.076, 0.916, 0.352, 0.923, 0.371, 0.039, 0.027, 0.681, 0.918, 0.903, 0.912, 0.918, 0.118, 0.079, 0.775, 0.095
    1740, 0.114, 0.602, 0.102, 0.346, 0.779, 0.024, 0.914, 0.119, 0.096, 0.880, 0.316, 0.910, 0.119, 0.148, 0.081, 0.917, 0.914, 0.148, 0.111, 0.103, 0.093, 0.143, 0.880, 0.919, 0.785, 0.125, 0.067, 0.185, 0.104, 0.022, 0.114, 0.119, 0.920, 0.858, 0.698, 0.911, 0.672, 0.788, 0.919, 0.162, 0.074, 0.921, 0.626, 0.057, 0.103, 0.911, 0.347, 0.032, 0.442, 0.071, 0.083, 0.060, 0.032, 0.109, 0.356, 0.111, 0.156, 0.921, 0.912, 0.898, 0.123, 0.094, 0.914, 0.100, 0.915, 0.666, 0.800, 0.333, 0.098, 0.765, 0.479, 0.115, 0.914, 0.486, 0.108, 0.158, 0.744, 0.666, 0.529, 0.380, 0.038, 0.047, 0.637, 0.743, 0.086, 0.916, 0.340, 0.923, 0.372, 0.036, 0.025, 0.686, 0.918, 0.893, 0.915, 0.916, 0.124, 0.077, 0.765, 0.105
    1760, 0.132, 0.607, 0.087, 0.351, 0.775, 0.022, 0.916, 0.122, 0.108, 0.886, 0.327, 0.913, 0.116, 0.147, 0.097, 0.919, 0.913, 0.136, 0.123, 0.107, 0.096, 0.145, 0.880, 0.919, 0.784, 0.135, 0.063, 0.204, 0.102, 0.024, 0.105, 0.121, 0.922, 0.860, 0.693, 0.913, 0.646, 0.782, 0.921, 0.171, 0.071, 0.922, 0.624, 0.048, 0.111, 0.912, 0.347, 0.028, 0.457, 0.070, 0.080, 0.049, 0.033, 0.105, 0.367, 0.116, 0.151, 0.922, 0.915, 0.892, 0.127, 0.093, 0.914, 0.099, 0.917, 0.665, 0.784, 0.346, 0.094, 0.758, 0.474, 0.131, 0.911, 0.475, 0.107, 0.153, 0.745, 0.673, 0.536, 0.385, 0.045, 0.039, 0.642, 0.752, 0.092, 0.918, 0.339, 0.922, 0.364, 0.044, 0.024, 0.680, 0.916, 0.899, 0.914, 0.917, 0.130, 0.076, 0.774, 0.101
    1780, 0.134, 0.611, 0.088, 0.341, 0.768, 0.021, 0.913, 0.124, 0.105, 0.887, 0.333, 0.912, 0.108, 0.134, 0.112, 0.919, 0.911, 0.133, 0.120, 0.101, 0.107, 0.139, 0.874, 0.919, 0.775, 0.122, 0.059, 0.211, 0.097, 0.036, 0.105, 0.118, 0.920, 0.857, 0.688, 0.915, 0.659, 0.783, 0.921, 0.183, 0.070, 0.920, 0.614, 0.052, 0.102, 0.910, 0.348, 0.028, 0.446, 0.076, 0.080, 0.050, 0.027, 0.105, 0.373, 0.131, 0.147, 0.921, 0.913, 0.895, 0.116, 0.102, 0.911, 0.106, 0.915, 0.667, 0.781, 0.333, 0.089, 0.740, 0.478, 0.110, 0.916, 0.452, 0.114, 0.160, 0.756, 0.662, 0.524, 0.390, 0.038, 0.054, 0.643, 0.752, 0.084, 0.914, 0.328, 0.922, 0.393, 0.050, 0.025, 0.685, 0.915, 0.902, 0.914, 0.917, 0.106, 0.071, 0.757, 0.100
    1800, 0.108, 0.614, 0.101, 0.323, 0.771, 0.023, 0.913, 0.125, 0.111, 0.893, 0.322, 0.911, 0.100, 0.124, 0.099, 0.916, 0.915, 0.134, 0.135, 0.108, 0.108, 0.133, 0.876, 0.918, 0.775, 0.122, 0.060, 0.214, 0.103, 0.030, 0.100, 0.100, 0.923, 0.850, 0.694, 0.913, 0.696, 0.778, 0.921, 0.173, 0.077, 0.922, 0.627, 0.046, 0.095, 0.910, 0.368, 0.022, 0.437, 0.070, 0.074, 0.052, 0.031, 0.106, 0.371, 0.126, 0.152, 0.922, 0.914, 0.900, 0.129, 0.096, 0.915, 0.100, 0.912, 0.668, 0.791, 0.326, 0.088, 0.751, 0.506, 0.104, 0.918, 0.450, 0.120, 0.161, 0.766, 0.671, 0.533, 0.375, 0.046, 0.045, 0.669, 0.750, 0.092, 0.914, 0.329, 0.925, 0.386, 0.051, 0.027, 0.703, 0.920, 0.903, 0.910, 0.917, 0.125, 0.092, 0.760, 0.118
    1820, 0.093, 0.608, 0.088, 0.328, 0.766, 0.019, 0.914, 0.132, 0.106, 0.890, 0.332, 0.912, 0.097, 0.138, 0.095, 0.919, 0.913, 0.129, 0.123, 0.100, 0.102, 0.133, 0.872, 0.919, 0.771, 0.128, 0.070, 0.207, 0.099, 0.035, 0.108, 0.125, 0.922, 0.855, 0.675, 0.912, 0.701, 0.786, 0.922, 0.187, 0.072, 0.922, 0.635, 0.063, 0.098, 0.910, 0.364, 0.018, 0.412, 0.081, 0.083, 0.066, 0.028, 0.110, 0.374, 0.129, 0.155, 0.923, 0.914, 0.900, 0.120, 0.095, 0.912, 0.109, 0.911, 0.648, 0.778, 0.342, 0.096, 0.754, 0.494, 0.108, 0.916, 0.444, 0.120, 0.147, 0.756, 0.684, 0.520, 0.401, 0.040, 0.037, 0.671, 0.722, 0.084, 0.911, 0.335, 0.924, 0.370, 0.041, 0.027, 0.721, 0.917, 0.910, 0.914, 0.915, 0.123, 0.102, 0.778, 0.122
    1840, 0.098, 0.615, 0.093, 0.340, 0.762, 0.021, 0.916, 0.126, 0.103, 0.887, 0.316, 0.910, 0.110, 0.133, 0.074, 0.917, 0.914, 0.121, 0.143, 0.098, 0.099, 0.134, 0.874, 0.918, 0.786, 0.122, 0.094, 0.218, 0.098, 0.025, 0.098, 0.135, 0.921, 0.852, 0.667, 0.911, 0.697, 0.782, 0.924, 0.185, 0.073, 0.920, 0.635, 0.061, 0.098, 0.910, 0.371, 0.020, 0.411, 0.073, 0.071, 0.071, 0.026, 0.109, 0.370, 0.130, 0.148, 0.923, 0.913, 0.897, 0.129, 0.092, 0.913, 0.104, 0.912, 0.644, 0.778, 0.336, 0.091, 0.751, 0.498, 0.110, 0.915, 0.446, 0.122, 0.139, 0.752, 0.693, 0.519, 0.395, 0.042, 0.032, 0.656, 0.733, 0.086, 0.918, 0.329, 0.922, 0.366, 0.040, 0.025, 0.721, 0.916, 0.915, 0.911, 0.916, 0.119, 0.104, 0.779, 0.118
    1860, 0.100, 0.597, 0.088, 0.331, 0.764, 0.018, 0.913, 0.122, 0.100, 0.894, 0.334, 0.909, 0.118, 0.126, 0.077, 0.916, 0.915, 0.147, 0.142, 0.091, 0.098, 0.128, 0.880, 0.916, 0.782, 0.128, 0.095, 0.192, 0.107, 0.025, 0.097, 0.125, 0.921, 0.848, 0.671, 0.912, 0.687, 0.784, 0.920, 0.177, 0.076, 0.920, 0.641, 0.054, 0.102, 0.912, 0.366, 0.019, 0.397, 0.074, 0.073, 0.079, 0.027, 0.108, 0.378, 0.123, 0.149, 0.920, 0.911, 0.903, 0.117, 0.102, 0.909, 0.107, 0.913, 0.647, 0.767, 0.345, 0.098, 0.736, 0.513, 0.108, 0.917, 0.459, 0.139, 0.118, 0.748, 0.682, 0.529, 0.370, 0.042, 0.022, 0.656, 0.736, 0.086, 0.915, 0.339, 0.918, 0.383, 0.039, 0.027, 0.720, 0.916, 0.916, 0.913, 0.912, 0.132, 0.100, 0.774, 0.099
    1880, 0.097, 0.598, 0.083, 0.341, 0.762, 0.020, 0.915, 0.115, 0.099, 0.892, 0.356, 0.911, 0.124, 0.126, 0.085, 0.918, 0.916, 0.139, 0.134, 0.102, 0.102, 0.129, 0.880, 0.919, 0.780, 0.136, 0.093, 0.206, 0.096, 0.018, 0.087, 0.127, 0.920, 0.858, 0.667, 0.915, 0.670, 0.784, 0.922, 0.193, 0.081, 0.922, 0.631, 0.050, 0.095, 0.912, 0.359, 0.020, 0.419, 0.084, 0.075, 0.061, 0.030, 0.106, 0.362, 0.119, 0.149, 0.921, 0.912, 0.901, 0.126, 0.100, 0.912, 0.103, 0.914, 0.657, 0.778, 0.347, 0.091, 0.742, 0.523, 0.106, 0.918, 0.451, 0.121, 0.135, 0.744, 0.690, 0.527, 0.364, 0.040, 0.016, 0.648, 0.746, 0.086, 0.914, 0.356, 0.923, 0.380, 0.030, 0.022, 0.741, 0.918, 0.913, 0.912, 0.913, 0.120, 0.104, 0.768, 0.092
    1900, 0.098, 0.626, 0.083, 0.338, 0.747, 0.022, 0.913, 0.127, 0.107, 0.890, 0.335, 0.910, 0.136, 0.115, 0.069, 0.917, 0.915, 0.143, 0.132, 0.096, 0.104, 0.132, 0.878, 0.917, 0.792, 0.146, 0.074, 0.207, 0.098, 0.019, 0.089, 0.125, 0.922, 0.857, 0.677, 0.912, 0.668, 0.788, 0.918, 0.210, 0.081, 0.919, 0.637, 0.049, 0.105, 0.913, 0.346, 0.018, 0.401, 0.086, 0.065, 0.061, 0.033, 0.112, 0.371, 0.115, 0.148, 0.923, 0.913, 0.902, 0.127, 0.101, 0.910, 0.105, 0.913, 0.659, 0.787, 0.346, 0.097, 0.743, 0.518, 0.104, 0.920, 0.454, 0.118, 0.161, 0.761, 0.699, 0.520, 0.361, 0.043, 0.014, 0.629, 0.755, 0.087, 0.915, 0.374, 0.920, 0.366, 0.032, 0.028, 0.750, 0.917, 0.913, 0.915, 0.913, 0.117, 0.095, 0.759, 0.086
    1920, 0.097, 0.629, 0.071, 0.340, 0.759, 0.022, 0.915, 0.108, 0.112, 0.886, 0.346, 0.912, 0.146, 0.116, 0.051, 0.916, 0.917, 0.128, 0.130, 0.097, 0.095, 0.139, 0.882, 0.917, 0.797, 0.138, 0.057, 0.206, 0.097, 0.021, 0.086, 0.136, 0.921, 0.853, 0.699, 0.915, 0.680, 0.780, 0.922, 0.203, 0.074, 0.922, 0.652, 0.028, 0.112, 0.914, 0.354, 0.022, 0.405, 0.079, 0.073, 0.055, 0.029, 0.104, 0.371, 0.140, 0.150, 0.922, 0.910, 0.885, 0.149, 0.109, 0.912, 0.098, 0.916, 0.654, 0.776, 0.337, 0.104, 0.728, 0.525, 0.103, 0.916, 0.443, 0.140, 0.149, 0.750, 0.686, 0.521, 0.372, 0.035, 0.019, 0.652, 0.758, 0.083, 0.915, 0.366, 0.922, 0.367, 0.034, 0.028, 0.757, 0.916, 0.911, 0.911, 0.917, 0.123, 0.095, 0.770, 0.092
    1940, 0.085, 0.631, 0.078, 0.335, 0.761, 0.023, 0.911, 0.095, 0.112, 0.879, 0.350, 0.909, 0.154, 0.130, 0.059, 0.917, 0.914, 0.122, 0.126, 0.106, 0.099, 0.119, 0.879, 0.915, 0.799, 0.121, 0.074, 0.200, 0.091, 0.021, 0.090, 0.132, 0.920, 0.861, 0.697, 0.913, 0.686, 0.798, 0.921, 0.198, 0.079, 0.919, 0.667, 0.035, 0.101, 0.911, 0.346, 0.023, 0.382, 0.081, 0.079, 0.067, 0.032, 0.105, 0.362, 0.135, 0.162, 0.919, 0.914, 0.900, 0.149, 0.107, 0.911, 0.098, 0.911, 0.673, 0.779, 0.332, 0.107, 0.744, 0.493, 0.113, 0.916, 0.461, 0.137, 0.141, 0.743, 0.690, 0.530, 0.376, 0.033, 0.019, 0.672, 0.760, 0.095, 0.912, 0.367, 0.923, 0.370, 0.038, 0.028, 0.753, 0.915, 0.915, 0.913, 0.915, 0.124, 0.098, 0.763, 0.087
    1960, 0.111, 0.645, 0.086, 0.335, 0.765, 0.016, 0.916, 0.102, 0.103, 0.882, 0.368, 0.911, 0.147, 0.157, 0.065, 0.917, 0.915, 0.124, 0.118, 0.108, 0.099, 0.134, 0.877, 0.916, 0.801, 0.132, 0.085, 0.218, 0.087, 0.023, 0.104, 0.127, 0.925, 0.861, 0.687, 0.915, 0.677, 0.794, 0.922, 0.196, 0.073, 0.920, 0.680, 0.045, 0.107, 0.913, 0.344, 0.026, 0.391, 0.071, 0.076, 0.054, 0.030, 0.101, 0.360, 0.119, 0.145, 0.923, 0.915, 0.900, 0.123, 0.108, 0.912, 0.103, 0.914, 0.672, 0.779, 0.366, 0.105, 0.737, 0.483, 0.107, 0.915, 0.447, 0.123, 0.146, 0.742, 0.687, 0.539, 0.349, 0.042, 0.021, 0.671, 0.764, 0.095, 0.915, 0.362, 0.923, 0.370, 0.040, 0.026, 0.753, 0.917, 0.913, 0.916, 0.912, 0.122, 0.097, 0.751, 0.079
    1980, 0.104, 0.635, 0.095, 0.333, 0.766, 0.025, 0.915, 0.110, 0.111, 0.881, 0.364, 0.913, 0.142, 0.158, 0.080, 0.917, 0.914, 0.122, 0.124, 0.094, 0.095, 0.136, 0.879, 0.917, 0.803, 0.136, 0.063, 0.215, 0.091, 0.031, 0.098, 0.108, 0.921, 0.858, 0.687, 0.913, 0.688, 0.785, 0.921, 0.193, 0.074, 0.921, 0.704, 0.037, 0.107, 0.913, 0.348, 0.025, 0.383, 0.077, 0.074, 0.043, 0.029, 0.107, 0.341, 0.112, 0.155, 0.922, 0.913, 0.895, 0.107, 0.106, 0.912, 0.102, 0.913, 0.672, 0.779, 0.360, 0.096, 0.741, 0.473, 0.106, 0.916, 0.438, 0.131, 0.152, 0.734, 0.679, 0.546, 0.346, 0.046, 0.038, 0.663, 0.759, 0.102, 0.914, 0.371, 0.925, 0.367, 0.036, 0.026, 0.751, 0.916, 0.912, 0.914, 0.913, 0.126, 0.094, 0.762, 0.086
    2000, 0.100, 0.630, 0.085, 0.324, 0.766, 0.023, 0.915, 0.091, 0.112, 0.881, 0.366, 0.912, 0.147, 0.147, 0.098, 0.917, 0.914, 0.132, 0.118, 0.087, 0.089, 0.127, 0.877, 0.914, 0.796, 0.139, 0.065, 0.214, 0.107, 0.029, 0.098, 0.106, 0.921, 0.865, 0.680, 0.913, 0.686, 0.795, 0.921, 0.187, 0.083, 0.922, 0.704, 0.037, 0.105, 0.914, 0.332, 0.028, 0.375, 0.065, 0.076, 0.033, 0.029, 0.122, 0.343, 0.126, 0.155, 0.922, 0.911, 0.890, 0.109, 0.108, 0.914, 0.093, 0.909, 0.659, 0.779, 0.355, 0.093, 0.748, 0.480, 0.107, 0.916, 0.444, 0.136, 0.144, 0.752, 0.682, 0.542, 0.358, 0.033, 0.026, 0.675, 0.747, 0.109, 0.915, 0.379, 0.921, 0.387, 0.036, 0.027, 0.749, 0.918, 0.911, 0.910, 0.914, 0.136, 0.097, 0.764, 0.104
    2020, 0.095, 0.634, 0.086, 0.333, 0.754, 0.022, 0.915, 0.086, 0.086, 0.882, 0.368, 0.910, 0.151, 0.157, 0.099, 0.915, 0.914, 0.131, 0.130, 0.085, 0.093, 0.135, 0.877, 0.915, 0.791, 0.147, 0.061, 0.215, 0.106, 0.029, 0.102, 0.108, 0.921, 0.861, 0.673, 0.910, 0.679, 0.799, 0.920, 0.191, 0.088, 0.922, 0.697, 0.038, 0.111, 0.914, 0.337, 0.028, 0.381, 0.070, 0.080, 0.036, 0.026, 0.104, 0.346, 0.140, 0.156, 0.924, 0.913, 0.901, 0.136, 0.102, 0.911, 0.095, 0.914, 0.661, 0.806, 0.354, 0.097, 0.753, 0.485, 0.110, 0.918, 0.457, 0.120, 0.127, 0.760, 0.687, 0.540, 0.348, 0.036, 0.020, 0.677, 0.735, 0.123, 0.916, 0.368, 0.924, 0.379, 0.040, 0.032, 0.760, 0.918, 0.913, 0.915, 0.915, 0.135, 0.108, 0.764, 0.094
    2040, 0.104, 0.626, 0.093, 0.321, 0.769, 0.023, 0.915, 0.081, 0.097, 0.881, 0.364, 0.911, 0.143, 0.159, 0.118, 0.915, 0.916, 0.135, 0.129, 0.083, 0.103, 0.129, 0.877, 0.918, 0.788, 0.138, 0.062, 0.201, 0.096, 0.022, 0.100, 0.087, 0.922, 0.865, 0.682, 0.910, 0.657, 0.801, 0.921, 0.180, 0.090, 0.922, 0.696, 0.037, 0.102, 0.912, 0.330, 0.030, 0.386, 0.074, 0.084, 0.039, 0.028, 0.103, 0.357, 0.120, 0.141, 0.924, 0.915, 0.896, 0.127, 0.110, 0.914, 0.102, 0.915, 0.661, 0.792, 0.360, 0.103, 0.747, 0.476, 0.111, 0.918, 0.434, 0.117, 0.128, 0.752, 0.692, 0.549, 0.346, 0.034, 0.016, 0.660, 0.745, 0.128, 0.916, 0.366, 0.923, 0.370, 0.035, 0.029, 0.758, 0.916, 0.909, 0.914, 0.916, 0.132, 0.102, 0.763, 0.096
    2060, 0.108, 0.659, 0.099, 0.327, 0.765, 0.024, 0.911, 0.087, 0.089, 0.884, 0.372, 0.909, 0.134, 0.154, 0.117, 0.917, 0.914, 0.132, 0.135, 0.096, 0.112, 0.131, 0.880, 0.916, 0.796, 0.138, 0.058, 0.175, 0.091, 0.021, 0.102, 0.082, 0.923, 0.862, 0.687, 0.913, 0.659, 0.805, 0.920, 0.182, 0.077, 0.922, 0.702, 0.043, 0.104, 0.912, 0.353, 0.035, 0.365, 0.078, 0.077, 0.035, 0.024, 0.114, 0.360, 0.113, 0.143, 0.923, 0.917, 0.898, 0.128, 0.103, 0.912, 0.104, 0.913, 0.666, 0.792, 0.375, 0.121, 0.759, 0.459, 0.093, 0.914, 0.432, 0.116, 0.141, 0.749, 0.693, 0.558, 0.366, 0.039, 0.034, 0.670, 0.748, 0.103, 0.916, 0.348, 0.923, 0.371, 0.032, 0.022, 0.755, 0.919, 0.910, 0.913, 0.915, 0.132, 0.092, 0.766, 0.109
    2080, 0.106, 0.676, 0.095, 0.331, 0.778, 0.024, 0.915, 0.082, 0.103, 0.888, 0.348, 0.910, 0.144, 0.157, 0.116, 0.916, 0.916, 0.136, 0.135, 0.107, 0.099, 0.129, 0.870, 0.917, 0.799, 0.128, 0.065, 0.172, 0.098, 0.022, 0.109, 0.084, 0.922, 0.856, 0.684, 0.911, 0.663, 0.809, 0.919, 0.174, 0.080, 0.924, 0.712, 0.047, 0.092, 0.912, 0.346, 0.036, 0.352, 0.075, 0.071, 0.039, 0.025, 0.105, 0.371, 0.101, 0.143, 0.922, 0.914, 0.902, 0.114, 0.104, 0.914, 0.097, 0.914, 0.670, 0.795, 0.384, 0.108, 0.765, 0.467, 0.107, 0.916, 0.421, 0.112, 0.147, 0.745, 0.682, 0.546, 0.356, 0.044, 0.039, 0.660, 0.756, 0.118, 0.916, 0.342, 0.920, 0.377, 0.036, 0.022, 0.755, 0.915, 0.911, 0.914, 0.915, 0.140, 0.099, 0.756, 0.102
