    1740, 0.575, 0.551, 0.566, 0.629, 0.571, 0.483, 0.560, 0.590, 0.537, 0.580, 0.563, 0.483, 0.472, 0.602, 0.487, 0.558, 0.578, 0.569, 0.536, 0.521, 0.574, 0.577, 0.460, 0.595, 0.591, 0.488, 0.591, 0.544, 0.460, 0.544, 0.458, 0.457, 0.590, 0.546, 0.446, 0.571, 0.581, 0.535, 0.540, 0.551, 0.587, 0.457, 0.543, 0.564, 0.532, 0.553, 0.593, 0.567, 0.533, 0.613, 0.531, 0.468, 0.572, 0.576, 0.493, 0.493, 0.473, 0.564, 0.491, 0.547, 0.568, 0.508, 0.509, 0.558, 0.512, 0.580, 0.471, 0.589, 0.536, 0.533, 0.573, 0.590, 0.587, 0.516, 0.530, 0.522, 0.562, 0.577, 0.500, 0.617, 0.546, 0.578, 0.534, 0.593, 0.578, 0.565, 0.541, 0.573, 0.596, 0.533, 0.535, 0.559, 0.575, 0.450, 0.541, 0.476, 0.559, 0.568, 0.593, 0.459
    1760, 0.582, 0.579, 0.525, 0.581, 0.562, 0.477, 0.567, 0.595, 0.532, 0.543, 0.552, 0.524, 0.483, 0.582, 0.542, 0.534, 0.563, 0.519, 0.542, 0.551, 0.553, 0.603, 0.465, 0.531, 0.533, 0.490, 0.577, 0.598, 0.484, 0.543, 0.456, 0.461, 0.575, 0.531, 0.435, 0.520, 0.542, 0.614, 0.530, 0.545, 0.572, 0.480, 0.551, 0.500, 0.528, 0.612, 0.591, 0.537, 0.510, 0.555, 0.519, 0.524, 0.590, 0.603, 0.508, 0.492, 0.507, 0.548, 0.453, 0.531, 0.567, 0.509, 0.469, 0.594, 0.464, 0.550, 0.434, 0.569, 0.567, 0.458, 0.557, 0.530, 0.553, 0.524, 0.515, 0.583, 0.526, 0.571, 0.478, 0.603, 0.593, 0.552, 0.558, 0.619, 0.558, 0.593, 0.476, 0.533, 0.528, 0.568, 0.547, 0.539, 0.570, 0.445, 0.585, 0.458, 0.487, 0.628, 0.586, 0.459
    1780, 0.546, 0.523, 0.561, 0.585, 0.539, 0.483, 0.540, 0.626, 0.553, 0.564, 0.529, 0.484, 0.492, 0.539, 0.600, 0.506, 0.544, 0.578, 0.624, 0.572, 0.551, 0.542, 0.477, 0.509, 0.518, 0.520, 0.572, 0.570, 0.482, 0.578, 0.484, 0.442, 0.535, 0.515, 0.451, 0.585, 0.586, 0.588, 0.557, 0.521, 0.567, 0.490, 0.550, 0.525, 0.538, 0.567, 0.573, 0.597, 0.566, 0.558, 0.542, 0.478, 0.571, 0.568, 0.466, 0.452, 0.471, 0.531, 0.484, 0.561, 0.589, 0.499, 0.468, 0.593, 0.467, 0.553, 0.478, 0.554, 0.548, 0.482, 0.596, 0.443, 0.584, 0.542, 0.579, 0.533, 0.620, 0.558, 0.495, 0.594, 0.535, 0.568, 0.555, 0.608, 0.567, 0.550, 0.518, 0.554, 0.549, 0.566, 0.565, 0.552, 0.550, 0.436, 0.519, 0.483, 0.516, 0.572, 0.570, 0.454
    1800, 0.509, 0.569, 0.570, 0.575, 0.579, 0.496, 0.593, 0.615, 0.527, 0.522, 0.575, 0.513, 0.509, 0.549, 0.574, 0.538, 0.594, 0.588, 0.560, 0.571, 0.529, 0.589, 0.483, 0.533, 0.548, 0.490, 0.584, 0.565, 0.452, 0.551, 0.458, 0.480, 0.582, 0.518, 0.451, 0.552, 0.568, 0.570, 0.520, 0.532, 0.495, 0.501, 0.548, 0.499, 0.554, 0.563, 0.585, 0.518, 0.593, 0.585, 0.525, 0.487, 0.607, 0.575, 0.473, 0.477, 0.467, 0.562, 0.499, 0.557, 0.568, 0.515, 0.496, 0.642, 0.473, 0.589, 0.494, 0.564, 0.562, 0.476, 0.589, 0.459, 0.572, 0.428, 0.544, 0.539, 0.563, 0.582, 0.464, 0.628, 0.598, 0.531, 0.576, 0.615, 0.603, 0.481, 0.537, 0.556, 0.525, 0.560, 0.537, 0.530, 0.592, 0.451, 0.532, 0.476, 0.475, 0.547, 0.595, 0.470
    1820, 0.565, 0.554, 0.585, 0.589, 0.520, 0.476, 0.608, 0.638, 0.550, 0.556, 0.536, 0.557, 0.501, 0.588, 0.534, 0.577, 0.563, 0.585, 0.559, 0.586, 0.564, 0.580, 0.477, 0.543, 0.558, 0.500, 0.576, 0.570, 0.477, 0.591, 0.470, 0.470, 0.549, 0.555, 0.455, 0.551, 0.531, 0.598, 0.552, 0.528, 0.553, 0.479, 0.520, 0.552, 0.563, 0.574, 0.592, 0.564, 0.619, 0.552, 0.543, 0.503, 0.581, 0.611, 0.489, 0.453, 0.484, 0.522, 0.491, 0.587, 0.564, 0.481, 0.485, 0.612, 0.529, 0.602, 0.476, 0.482, 0.504, 0.526, 0.564, 0.444, 0.637, 0.488, 0.567, 0.542, 0.554, 0.570, 0.442, 0.538, 0.579, 0.558, 0.603, 0.636, 0.562, 0.527, 0.533, 0.542, 0.555, 0.575, 0.521, 0.556, 0.530, 0.418, 0.527, 0.462, 0.511, 0.526, 0.565, 0.460
    1840, 0.550, 0.539, 0.540, 0.571, 0.567, 0.480, 0.566, 0.593, 0.537, 0.568, 0.543, 0.532, 0.459, 0.531, 0.506, 0.568, 0.535, 0.537, 0.590, 0.547, 0.568, 0.556, 0.488, 0.587, 0.582, 0.507, 0.524, 0.586, 0.483, 0.507, 0.458, 0.471, 0.551, 0.552, 0.419, 0.541, 0.578, 0.596, 0.569, 0.556, 0.549, 0.523, 0.518, 0.567, 0.581, 0.518, 0.559, 0.556, 0.575, 0.574, 0.608, 0.440, 0.578, 0.563, 0.489, 0.465, 0.484, 0.583, 0.500, 0.552, 0.527, 0.478, 0.502, 0.553, 0.509, 0.580, 0.469, 0.577, 0.567, 0.493, 0.555, 0.434, 0.617, 0.521, 0.554, 0.547, 0.559, 0.579, 0.446, 0.588, 0.592, 0.554, 0.569, 0.578, 0.577, 0.548, 0.489, 0.560, 0.484, 0.537, 0.540, 0.582, 0.593, 0.433, 0.615, 0.472, 0.519, 0.570, 0.583, 0.516
    1860, 0.578, 0.524, 0.602, 0.576, 0.539, 0.480, 0.523, 0.549, 0.491, 0.536, 0.538, 0.536, 0.446, 0.515, 0.503, 0.566, 0.564, 0.538, 0.540, 0.572, 0.554, 0.598, 0.488, 0.508, 0.559, 0.465, 0.531, 0.555, 0.467, 0.577, 0.488, 0.476, 0.548, 0.541, 0.441, 0.557, 0.564, 0.569, 0.542, 0.511, 0.545, 0.490, 0.557, 0.561, 0.584, 0.508, 0.582, 0.553, 0.586, 0.577, 0.544, 0.506, 0.561, 0.546, 0.532, 0.455, 0.458, 0.559, 0.495, 0.564, 0.589, 0.492, 0.505, 0.578, 0.514, 0.577, 0.493, 0.583, 0.475, 0.510, 0.573, 0.480, 0.606, 0.425, 0.539, 0.553, 0.576, 0.564, 0.455, 0.558, 0.584, 0.569, 0.584, 0.647, 0.546, 0.520, 0.506, 0.587, 0.563, 0.553, 0.531, 0.577, 0.553, 0.444, 0.547, 0.470, 0.542, 0.516, 0.539, 0.486
    1880, 0.549, 0.552, 0.600, 0.584, 0.542, 0.507, 0.562, 0.530, 0.581, 0.564, 0.576, 0.486, 0.474, 0.558, 0.539, 0.565, 0.580, 0.571, 0.555, 0.550, 0.559, 0.573, 0.499, 0.559, 0.520, 0.453, 0.589, 0.572, 0.471, 0.559, 0.453, 0.430, 0.543, 0.504, 0.435, 0.552, 0.561, 0.549, 0.551, 0.544, 0.569, 0.478, 0.542, 0.531, 0.588, 0.561, 0.608, 0.571, 0.603, 0.551, 0.573, 0.490, 0.591, 0.541, 0.525, 0.486, 0.444, 0.547, 0.494, 0.553, 0.569, 0.478, 0.514, 0.587, 0.493, 0.547, 0.461, 0.580, 0.565, 0.502, 0.556, 0.452, 0.587, 0.477, 0.544, 0.535, 0.544, 0.550, 0.451, 0.618, 0.580, 0.557, 0.578, 0.601, 0.550, 0.547, 0.513, 0.592, 0.590, 0.556, 0.535, 0.581, 0.577, 0.431, 0.588, 0.455, 0.483, 0.582, 0.567, 0.489
    1900, 0.550, 0.545, 0.595, 0.592, 0.551, 0.491, 0.580, 0.581, 0.596, 0.541, 0.544, 0.553, 0.454, 0.550, 0.534, 0.533, 0.540, 0.615, 0.552, 0.553, 0.566, 0.570, 0.489, 0.587, 0.564, 0.462, 0.526, 0.597, 0.495, 0.525, 0.476, 0.479, 0.570, 0.529, 0.460, 0.533, 0.551, 0.608, 0.570, 0.547, 0.588, 0.506, 0.529, 0.526, 0.565, 0.581, 0.577, 0.568, 0.556, 0.573, 0.522, 0.478, 0.589, 0.574, 0.514, 0.470, 0.460, 0.510, 0.504, 0.526, 0.571, 0.509, 0.479, 0.578, 0.470, 0.566, 0.457, 0.548, 0.562, 0.439, 0.594, 0.484, 0.597, 0.501, 0.580, 0.598, 0.584, 0.538, 0.459, 0.584, 0.608, 0.572, 0.587, 0.570, 0.545, 0.602, 0.514, 0.556, 0.551, 0.542, 0.538, 0.592, 0.542, 0.466, 0.535, 0.462, 0.519, 0.579, 0.544, 0.455
    1920, 0.559, 0.552, 0.616, 0.590, 0.541, 0.508, 0.553, 0.526, 0.562, 0.555, 0.554, 0.516, 0.482, 0.610, 0.552, 0.539, 0.616, 0.482, 0.555, 0.557, 0.533, 0.575, 0.462, 0.544, 0.536, 0.481, 0.508, 0.580, 0.471, 0.512, 0.488, 0.470, 0.573, 0.529, 0.469, 0.553, 0.533, 0.580, 0.537, 0.547, 0.516, 0.480, 0.582, 0.522, 0.567, 0.553, 0.597, 0.601, 0.539, 0.640, 0.525, 0.471, 0.617, 0.545, 0.521, 0.485, 0.472, 0.569, 0.474, 0.559, 0.588, 0.492, 0.494, 0.561, 0.495, 0.523, 0.493, 0.521, 0.529, 0.461, 0.581, 0.464, 0.577, 0.493, 0.527, 0.528, 0.546, 0.580, 0.486, 0.586, 0.528, 0.570, 0.580, 0.599, 0.596, 0.537, 0.513, 0.574, 0.553, 0.539, 0.509, 0.566, 0.566, 0.457, 0.549, 0.474, 0.522, 0.526, 0.588, 0.488
    1940, 0.536, 0.548, 0.535, 0.647, 0.567, 0.462, 0.559, 0.624, 0.532, 0.518, 0.505, 0.481, 0.475, 0.596, 0.607, 0.567, 0.574, 0.574, 0.568, 0.553, 0.549, 0.584, 0.472, 0.527, 0.534, 0.474, 0.602, 0.601, 0.479, 0.491, 0.487, 0.421, 0.522, 0.511, 0.458, 0.503, 0.585, 0.559, 0.570, 0.584, 0.557, 0.478, 0.544, 0.548, 0.582, 0.589, 0.540, 0.560, 0.562, 0.576, 0.526, 0.480, 0.564, 0.562, 0.523, 0.503, 0.469, 0.544, 0.508, 0.494, 0.557, 0.486, 0.460, 0.555, 0.509, 0.544, 0.468, 0.527, 0.541, 0.460, 0.556, 0.459, 0.543, 0.452, 0.563, 0.553, 0.596, 0.589, 0.477, 0.607, 0.570, 0.568, 0.544, 0.636, 0.590, 0.557, 0.567, 0.578, 0.545, 0.534, 0.523, 0.582, 0.565, 0.458, 0.577, 0.471, 0.499, 0.557, 0.600, 0.493
    1960, 0.518, 0.591, 0.569, 0.576, 0.556, 0.474, 0.618, 0.589, 0.545, 0.563, 0.534, 0.533, 0.434, 0.582, 0.553, 0.540, 0.563, 0.557, 0.599, 0.528, 0.546, 0.582, 0.505, 0.538, 0.567, 0.488, 0.534, 0.536, 0.473, 0.529, 0.479, 0.430, 0.595, 0.544, 0.459, 0.550, 0.560, 0.546, 0.527, 0.542, 0.538, 0.491, 0.556, 0.519, 0.519, 0.544, 0.568, 0.607, 0.593, 0.570, 0.491, 0.479, 0.566, 0.595, 0.505, 0.485, 0.460, 0.535, 0.463, 0.535, 0.516, 0.501, 0.509, 0.573, 0.492, 0.562, 0.491, 0.562, 0.535, 0.486, 0.516, 0.474, 0.565, 0.448, 0.568, 0.537, 0.580, 0.535, 0.463, 0.595, 0.546, 0.561, 0.563, 0.563, 0.584, 0.508, 0.545, 0.535, 0.543, 0.529, 0.535, 0.530, 0.618, 0.445, 0.575, 0.482, 0.503, 0.572, 0.550, 0.451
    1980, 0.489, 0.528, 0.573, 0.615, 0.541, 0.501, 0.589, 0.585, 0.550, 0.584, 0.561, 0.497, 0.431, 0.571, 0.581, 0.570, 0.537, 0.543, 0.623, 0.548, 0.509, 0.590, 0.503, 0.578, 0.561, 0.504, 0.562, 0.618, 0.474, 0.525, 0.463, 0.446, 0.585, 0.540, 0.453, 0.531, 0.510, 0.561, 0.525, 0.562, 0.554, 0.521, 0.536, 0.531, 0.517, 0.572, 0.584, 0.578, 0.594, 0.565, 0.513, 0.487, 0.564, 0.532, 0.531, 0.488, 0.466, 0.557, 0.492, 0.558, 0.594, 0.518, 0.514, 0.570, 0.515, 0.538, 0.461, 0.508, 0.609, 0.490, 0.510, 0.478, 0.580, 0.500, 0.590, 0.548, 0.564, 0.544, 0.474, 0.582, 0.552, 0.544, 0.609, 0.617, 0.564, 0.600, 0.550, 0.565, 0.573, 0.567, 0.497, 0.545, 0.597, 0.421, 0.563, 0.482, 0.498, 0.541, 0.562, 0.498
    2000, 0.536, 0.556, 0.577, 0.621, 0.539, 0.491, 0.565, 0.566, 0.509, 0.535, 0.525, 0.526, 0.499, 0.565, 0.534, 0.562, 0.607, 0.566, 0.556, 0.565, 0.541, 0.602, 0.462, 0.500, 0.553, 0.517, 0.555, 0.539, 0.441, 0.500, 0.459, 0.443, 0.520, 0.511, 0.478, 0.588, 0.551, 0.553, 0.506, 0.547, 0.544, 0.495, 0.548, 0.568, 0.511, 0.597, 0.629, 0.590, 0.600, 0.551, 0.510, 0.458, 0.596, 0.524, 0.526, 0.469, 0.465, 0.539, 0.465, 0.587, 0.583, 0.511, 0.493, 0.587, 0.472, 0.541, 0.476, 0.539, 0.586, 0.491, 0.600, 0.452, 0.609, 0.407, 0.611, 0.587, 0.549, 0.546, 0.448, 0.574, 0.568, 0.585, 0.546, 0.582, 0.649, 0.587, 0.549, 0.554, 0.532, 0.564, 0.548, 0.542, 0.565, 0.462, 0.555, 0.449, 0.495, 0.599, 0.540, 0.489
    2020, 0.552, 0.589, 0.579, 0.578, 0.549, 0.475, 0.588, 0.573, 0.540, 0.576, 0.521, 0.517, 0.451, 0.568, 0.556, 0.515, 0.560, 0.560, 0.583, 0.560, 0.575, 0.550, 0.475, 0.533, 0.562, 0.490, 0.531, 0.534, 0.447, 0.562, 0.505, 0.466, 0.559, 0.496, 0.472, 0.569, 0.522, 0.547, 0.555, 0.542, 0.580, 0.511, 0.529, 0.581, 0.539, 0.571, 0.584, 0.587, 0.580, 0.599, 0.545, 0.462, 0.611, 0.559, 0.537, 0.476, 0.463, 0.541, 0.501, 0.507, 0.563, 0.514, 0.485, 0.560, 0.506, 0.540, 0.503, 0.503, 0.603, 0.482, 0.608, 0.475, 0.585, 0.510, 0.541, 0.526, 0.578, 0.556, 0.488, 0.606, 0.584, 0.591, 0.569, 0.573, 0.607, 0.554, 0.483, 0.549, 0.518, 0.527, 0.544, 0.542, 0.565, 0.479, 0.560, 0.454, 0.482, 0.538, 0.558, 0.483
    2040, 0.565, 0.542, 0.579, 0.558, 0.586, 0.464, 0.550, 0.581, 0.583, 0.534, 0.536, 0.492, 0.496, 0.604, 0.560, 0.570, 0.566, 0.546, 0.529, 0.570, 0.558, 0.566, 0.532, 0.542, 0.558, 0.510, 0.562, 0.545, 0.442, 0.550, 0.515, 0.461, 0.574, 0.549, 0.454, 0.553, 0.586, 0.544, 0.520, 0.570, 0.538, 0.504, 0.582, 0.562, 0.553, 0.564, 0.590, 0.573, 0.614, 0.562, 0.498, 0.487, 0.573, 0.583, 0.538, 0.475, 0.465, 0.544, 0.508, 0.529, 0.527, 0.534, 0.490, 0.605, 0.529, 0.535, 0.455, 0.455, 0.521, 0.460, 0.528, 0.482, 0.570, 0.503, 0.525, 0.556, 0.567, 0.565, 0.481, 0.568, 0.587, 0.543, 0.550, 0.572, 0.595, 0.526, 0.528, 0.571, 0.570, 0.545, 0.550, 0.526, 0.610, 0.493, 0.548, 0.431, 0.502, 0.570, 0.585, 0.461
    2060, 0.518, 0.499, 0.541, 0.541, 0.584, 0.469, 0.525, 0.613, 0.570, 0.592, 0.528, 0.514, 0.435, 0.603, 0.559, 0.509, 0.529, 0.569, 0.545, 0.582, 0.547, 0.591, 0.490, 0.520, 0.576, 0.524, 0.556, 0.563, 0.441, 0.562, 0.509, 0.458, 0.558, 0.531, 0.476, 0.535, 0.556, 0.549, 0.578, 0.552, 0.561, 0.502, 0.533, 0.591, 0.546, 0.564, 0.558, 0.542, 0.563, 0.566, 0.548, 0.523, 0.550, 0.560, 0.542, 0.450, 0.466, 0.513, 0.529, 0.535, 0.555, 0.496, 0.500, 0.632, 0.492, 0.566, 0.475, 0.469, 0.505, 0.462, 0.581, 0.489, 0.560, 0.467, 0.567, 0.525, 0.554, 0.547, 0.445, 0.560, 0.583, 0.569, 0.580, 0.614, 0.611, 0.552, 0.534, 0.631, 0.529, 0.563, 0.536, 0.523, 0.587, 0.443, 0.532, 0.472, 0.532, 0.574, 0.531, 0.518
    2080, 0.604, 0.559, 0.577, 0.583, 0.601, 0.448, 0.521, 0.557, 0.601, 0.554, 0.574, 0.542, 0.429, 0.603, 0.552, 0.550, 0.594, 0.533, 0.580, 0.605, 0.541, 0.598, 0.519, 0.535, 0.594, 0.488, 0.619, 0.544, 0.465, 0.578, 0.476, 0.427, 0.565, 0.551, 0.465, 0.541, 0.572, 0.578, 0.566, 0.496, 0.567, 0.512, 0.559, 0.541, 0.511, 0.556, 0.583, 0.581, 0.576, 0.532, 0.557, 0.519, 0.557, 0.509, 0.484, 0.501, 0.465, 0.560, 0.502, 0.539, 0.544, 0.526, 0.501, 0.595, 0.465, 0.531, 0.462, 0.440, 0.545, 0.492, 0.554, 0.482, 0.559, 0.510, 0.596, 0.530, 0.529, 0.584, 0.474, 0.608, 0.568, 0.619, 0.562, 0.624, 0.578, 0.602, 0.516, 0.556, 0.544, 0.541, 0.500, 0.515, 0.588, 0.477, 0.548, 0.470, 0.551, 0.573, 0.566, 0.479
    2100, 0.552, 0.577, 0.539, 0.605, 0.603, 0.452, 0.571, 0.607, 0.584, 0.569, 0.579, 0.513, 0.453, 0.572, 0.561, 0.542, 0.560, 0.540, 0.552, 0.532, 0.534, 0.553, 0.496, 0.568, 0.571, 0.503, 0.562, 0.566, 0.472, 0.570, 0.479, 0.484, 0.551, 0.597, 0.467, 0.567, 0.616, 0.592, 0.578, 0.475, 0.570, 0.477, 0.561, 0.550, 0.534, 0.566, 0.560, 0.567, 0.606, 0.582, 0.565, 0.501, 0.627, 0.584, 0.571, 0.486, 0.459, 0.537, 0.466, 0.552, 0.527, 0.477, 0.482, 0.568, 0.476, 0.575, 0.479, 0.420, 0.570, 0.541, 0.575, 0.462, 0.512, 0.468, 0.575, 0.579, 0.574, 0.547, 0.449, 0.584, 0.544, 0.575, 0.566, 0.580, 0.558, 0.541, 0.541, 0.540, 0.569, 0.581, 0.536, 0.540, 0.562, 0.466, 0.583, 0.424, 0.503, 0.560, 0.570, 0.482
    2120, 0.551, 0.583, 0.562, 0.624, 0.586, 0.477, 0.524, 0.592, 0.561, 0.571, 0.547, 0.537, 0.464, 0.537, 0.566, 0.536, 0.657, 0.574, 0.574, 0.596, 0.545, 0.560, 0.499, 0.552, 0.577, 0.479, 0.532, 0.552, 0.495, 0.595, 0.504, 0.464, 0.605, 0.539, 0.483, 0.551, 0.552, 0.536, 0.544, 0.447, 0.587, 0.476, 0.553, 0.580, 0.535, 0.536, 0.558, 0.574, 0.555, 0.553, 0.557, 0.460, 0.579, 0.563, 0.551, 0.488, 0.469, 0.534, 0.510, 0.589, 0.567, 0.502, 0.510, 0.568, 0.452, 0.551, 0.462, 0.462, 0.543, 0.494, 0.559, 0.470, 0.460, 0.491, 0.576, 0.531, 0.582, 0.552, 0.480, 0.595, 0.593, 0.585, 0.524, 0.594, 0.578, 0.570, 0.541, 0.571, 0.577, 0.549, 0.520, 0.612, 0.531, 0.505, 0.570, 0.442, 0.485, 0.542, 0.594, 0.452
    2140, 0.535, 0.538, 0.558, 0.601, 0.537, 0.534, 0.503, 0.587, 0.589, 0.511, 0.552, 0.528, 0.464, 0.551, 0.545, 0.548, 0.588, 0.530, 0.542, 0.586, 0.558, 0.549, 0.505, 0.560, 0.490, 0.506, 0.559, 0.541, 0.473, 0.534, 0.454, 0.489, 0.562, 0.519, 0.437, 0.611, 0.534, 0.543, 0.540, 0.483, 0.565, 0.513, 0.486, 0.502, 0.533, 0.543, 0.562, 0.523, 0.589, 0.581, 0.531, 0.472, 0.592, 0.541, 0.478, 0.458, 0.500, 0.544, 0.469, 0.582, 0.626, 0.516, 0.493, 0.593, 0.492, 0.587, 0.482, 0.458, 0.600, 0.463, 0.505, 0.482, 0.492, 0.477, 0.593, 0.541, 0.558, 0.571, 0.504, 0.564, 0.548, 0.571, 0.573, 0.571, 0.583, 0.594, 0.570, 0.556, 0.550, 0.547, 0.505, 0.554, 0.597, 0.449, 0.571, 0.478, 0.446, 0.596, 0.551, 0.502
    2160, 0.563, 0.544, 0.555, 0.568, 0.573, 0.484, 0.530, 0.563, 0.574, 0.582, 0.540, 0.510, 0.432, 0.566, 0.606, 0.550, 0.553, 0.573, 0.518, 0.558, 0.555, 0.557, 0.541, 0.578, 0.580, 0.486, 0.550, 0.586, 0.471, 0.531, 0.531, 0.423, 0.535, 0.534, 0.433, 0.573, 0.533, 0.566, 0.585, 0.501, 0.520, 0.470, 0.574, 0.558, 0.537, 0.579, 0.602, 0.523, 0.572, 0.552, 0.510, 0.476, 0.583, 0.561, 0.517, 0.505, 0.464, 0.491, 0.476, 0.566, 0.572, 0.488, 0.515, 0.556, 0.498, 0.550, 0.457, 0.477, 0.539, 0.487, 0.549, 0.504, 0.458, 0.512, 0.541, 0.530, 0.582, 0.616, 0.454, 0.575, 0.518, 0.550, 0.556, 0.595, 0.585, 0.550, 0.564, 0.528, 0.553, 0.529, 0.527, 0.580, 0.548, 0.471, 0.596, 0.474, 0.498, 0.568, 0.569, 0.471
    2180, 0.477, 0.564, 0.555, 0.547, 0.550, 0.481, 0.521, 0.576, 0.578, 0.581, 0.543, 0.511, 0.445, 0.559, 0.554, 0.540, 0.544, 0.540, 0.526, 0.587, 0.551, 0.592, 0.495, 0.532, 0.548, 0.485, 0.551, 0.596, 0.476, 0.598, 0.458, 0.424, 0.500, 0.497, 0.458, 0.608, 0.569, 0.599, 0.563, 0.510, 0.517, 0.481, 0.536, 0.587, 0.555, 0.553, 0.556, 0.585, 0.611, 0.560, 0.550, 0.460, 0.590, 0.561, 0.524, 0.464, 0.459, 0.497, 0.512, 0.547, 0.543, 0.489, 0.505, 0.603, 0.496, 0.573, 0.512, 0.443, 0.538, 0.458, 0.563, 0.479, 0.491, 0.482, 0.569, 0.550, 0.507, 0.601, 0.483, 0.577, 0.548, 0.537, 0.607, 0.560, 0.579, 0.565, 0.496, 0.548, 0.550, 0.556, 0.534, 0.536, 0.550, 0.455, 0.542, 0.497, 0.460, 0.603, 0.590, 0.523
    2200, 0.526, 0.588, 0.557, 0.560, 0.571, 0.479, 0.609, 0.558, 0.558, 0.562, 0.535, 0.528, 0.488, 0.608, 0.573, 0.552, 0.593, 0.537, 0.517, 0.556, 0.555, 0.596, 0.484, 0.552, 0.559, 0.489, 0.555, 0.526, 0.485, 0.581, 0.510, 0.473, 0.563, 0.538, 0.468, 0.536, 0.540, 0.536, 0.508, 0.476, 0.550, 0.497, 0.590, 0.539, 0.531, 0.518, 0.538, 0.533, 0.554, 0.571, 0.524, 0.497, 0.583, 0.558, 0.508, 0.496, 0.470, 0.515, 0.474, 0.545, 0.582, 0.462, 0.530, 0.615, 0.447, 0.534, 0.514, 0.449, 0.566, 0.507, 0.556, 0.493, 0.527, 0.509, 0.590, 0.526, 0.536, 0.573, 0.466, 0.592, 0.523, 0.565, 0.570, 0.591, 0.543, 0.579, 0.514, 0.532, 0.512, 0.547, 0.533, 0.489, 0.550, 0.469, 0.594, 0.490, 0.524, 0.536, 0.580, 0.484
    2220, 0.552, 0.591, 0.508, 0.587, 0.601, 0.482, 0.533, 0.601, 0.569, 0.584, 0.556, 0.496, 0.406, 0.570, 0.543, 0.592, 0.562, 0.506, 0.555, 0.572, 0.577, 0.583, 0.504, 0.571, 0.528, 0.485, 0.580, 0.537, 0.470, 0.526, 0.470, 0.466, 0.562, 0.571, 0.458, 0.598, 0.582, 0.578, 0.495, 0.488, 0.552, 0.467, 0.580, 0.539, 0.563, 0.569, 0.550, 0.555, 0.579, 0.579, 0.548, 0.473, 0.563, 0.581, 0.511, 0.459, 0.474, 0.522, 0.514, 0.536, 0.586, 0.519, 0.482, 0.590, 0.507, 0.537, 0.495, 0.426, 0.569, 0.502, 0.535, 0.487, 0.465, 0.487, 0.580, 0.580, 0.527, 0.568, 0.519, 0.555, 0.540, 0.572, 0.591, 0.620, 0.580, 0.533, 0.541, 0.587, 0.613, 0.562, 0.538, 0.574, 0.571, 0.444, 0.548, 0.480, 0.503, 0.590, 0.592, 0.481
    2240, 0.547, 0.544, 0.571, 0.544, 0.572, 0.470, 0.555, 0.580, 0.578, 0.585, 0.547, 0.523, 0.461, 0.599, 0.577, 0.540, 0.607, 0.549, 0.579, 0.563, 0.525, 0.593, 0.470, 0.561, 0.538, 0.486, 0.579, 0.546, 0.452, 0.512, 0.516, 0.433, 0.589, 0.562, 0.488, 0.549, 0.581, 0.555, 0.567, 0.500, 0.552, 0.483, 0.607, 0.546, 0.546, 0.560, 0.558, 0.532, 0.570, 0.571, 0.494, 0.476, 0.561, 0.589, 0.537, 0.494, 0.474, 0.514, 0.442, 0.546, 0.560, 0.475, 0.543, 0.546, 0.511, 0.574, 0.459, 0.442, 0.560, 0.491, 0.550, 0.463, 0.469, 0.469, 0.575, 0.542, 0.551, 0.584, 0.490, 0.562, 0.545, 0.553, 0.608, 0.595, 0.567, 0.546, 0.536, 0.516, 0.573, 0.530, 0.539, 0.590, 0.533, 0.473, 0.519, 0.511, 0.509, 0.587, 0.566, 0.506
    2260, 0.559, 0.519, 0.535, 0.575, 0.589, 0.458, 0.568, 0.640, 0.651, 0.555, 0.605, 0.510, 0.452, 0.562, 0.611, 0.530, 0.551, 0.526, 0.568, 0.558, 0.523, 0.569, 0.455, 0.528, 0.560, 0.483, 0.531, 0.576, 0.450, 0.529, 0.465, 0.443, 0.536, 0.521, 0.447, 0.537, 0.537, 0.580, 0.578, 0.481, 0.557, 0.478, 0.565, 0.572, 0.528, 0.589, 0.561, 0.575, 0.556, 0.558, 0.487, 0.477, 0.549, 0.547, 0.523, 0.475, 0.481, 0.501, 0.504, 0.501, 0.546, 0.510, 0.473, 0.517, 0.454, 0.538, 0.480, 0.449, 0.553, 0.533, 0.572, 0.466, 0.486, 0.523, 0.612, 0.614, 0.584, 0.558, 0.493, 0.570, 0.528, 0.545, 0.591, 0.583, 0.575, 0.585, 0.534, 0.583, 0.550, 0.588, 0.561, 0.535, 0.541, 0.510, 0.619, 0.488, 0.511, 0.592, 0.522, 0.499
