    2300, 0.664, 0.658, 0.665, 0.668, 0.664, 0.656, 0.660, 0.659, 0.661, 0.664, 0.658, 0.653, 0.653, 0.663, 0.669, 0.661, 0.660, 0.657, 0.663, 0.655, 0.654, 0.665, 0.652, 0.654, 0.660, 0.655, 0.659, 0.659, 0.657, 0.664, 0.657, 0.646, 0.658, 0.663, 0.649, 0.663, 0.663, 0.661, 0.657, 0.655, 0.660, 0.657, 0.666, 0.661, 0.659, 0.663, 0.660, 0.660, 0.662, 0.655, 0.654, 0.661, 0.662, 0.658, 0.654, 0.655, 0.653, 0.658, 0.652, 0.659, 0.659, 0.655, 0.649, 0.663, 0.655, 0.666, 0.646, 0.650, 0.658, 0.653, 0.662, 0.651, 0.649, 0.658, 0.659, 0.661, 0.661, 0.657, 0.650, 0.660, 0.662, 0.661, 0.659, 0.661, 0.654, 0.658, 0.659, 0.664, 0.654, 0.664, 0.659, 0.661, 0.658, 0.653, 0.657, 0.649, 0.657, 0.662, 0.666, 0.654
    2320, 0.663, 0.658, 0.665, 0.667, 0.666, 0.659, 0.660, 0.664, 0.659, 0.663, 0.662, 0.654, 0.654, 0.664, 0.663, 0.656, 0.661, 0.658, 0.659, 0.661, 0.658, 0.657, 0.651, 0.656, 0.658, 0.654, 0.663, 0.658, 0.652, 0.661, 0.660, 0.652, 0.659, 0.665, 0.654, 0.662, 0.662, 0.665, 0.654, 0.652, 0.662, 0.657, 0.666, 0.658, 0.662, 0.671, 0.666, 0.658, 0.662, 0.658, 0.653, 0.665, 0.660, 0.664, 0.651, 0.659, 0.653, 0.663, 0.652, 0.659, 0.657, 0.657, 0.649, 0.664, 0.662, 0.665, 0.644, 0.648, 0.661, 0.651, 0.660, 0.655, 0.649, 0.658, 0.663, 0.655, 0.658, 0.659, 0.649, 0.663, 0.665, 0.658, 0.666, 0.670, 0.654, 0.658, 0.659, 0.662, 0.654, 0.665, 0.655, 0.662, 0.652, 0.653, 0.655, 0.651, 0.655, 0.660, 0.665, 0.649
    2340, 0.660, 0.666, 0.665, 0.666, 0.668, 0.657, 0.665, 0.662, 0.661, 0.667, 0.654, 0.655, 0.650, 0.659, 0.669, 0.661, 0.660, 0.658, 0.656, 0.662, 0.656, 0.659, 0.652, 0.660, 0.661, 0.652, 0.661, 0.655, 0.652, 0.659, 0.656, 0.647, 0.658, 0.665, 0.654, 0.661, 0.658, 0.665, 0.661, 0.653, 0.663, 0.658, 0.660, 0.658, 0.660, 0.669, 0.663, 0.656, 0.663, 0.657, 0.652, 0.661, 0.664, 0.662, 0.651, 0.659, 0.652, 0.658, 0.656, 0.662, 0.659, 0.658, 0.654, 0.661, 0.659, 0.659, 0.641, 0.651, 0.662, 0.653, 0.666, 0.655, 0.645, 0.654, 0.661, 0.659, 0.658, 0.662, 0.646, 0.666, 0.665, 0.664, 0.668, 0.665, 0.657, 0.656, 0.658, 0.666, 0.655, 0.663, 0.656, 0.667, 0.658, 0.650, 0.662, 0.650, 0.657, 0.660, 0.664, 0.655
    2360, 0.660, 0.661, 0.662, 0.664, 0.666, 0.654, 0.661, 0.658, 0.663, 0.659, 0.657, 0.658, 0.651, 0.662, 0.660, 0.660, 0.659, 0.658, 0.659, 0.659, 0.657, 0.656, 0.651, 0.655, 0.662, 0.650, 0.663, 0.654, 0.652, 0.661, 0.658, 0.644, 0.663, 0.668, 0.653, 0.664, 0.661, 0.660, 0.659, 0.652, 0.657, 0.657, 0.656, 0.659, 0.660, 0.668, 0.662, 0.660, 0.661, 0.657, 0.654, 0.666, 0.658, 0.658, 0.657, 0.654, 0.652, 0.657, 0.652, 0.662, 0.661, 0.655, 0.654, 0.662, 0.656, 0.665, 0.644, 0.650, 0.660, 0.656, 0.661, 0.653, 0.649, 0.655, 0.663, 0.658, 0.668, 0.663, 0.648, 0.664, 0.663, 0.661, 0.659, 0.660, 0.660, 0.659, 0.660, 0.666, 0.651, 0.661, 0.653, 0.664, 0.656, 0.648, 0.656, 0.650, 0.654, 0.657, 0.660, 0.655
    2380, 0.660, 0.660, 0.660, 0.659, 0.665, 0.658, 0.661, 0.664, 0.660, 0.664, 0.655, 0.657, 0.650, 0.662, 0.665, 0.655, 0.664, 0.658, 0.666, 0.665, 0.657, 0.655, 0.652, 0.656, 0.656, 0.653, 0.664, 0.657, 0.650, 0.667, 0.657, 0.644, 0.655, 0.664, 0.649, 0.662, 0.659, 0.663, 0.659, 0.652, 0.661, 0.656, 0.660, 0.661, 0.658, 0.664, 0.664, 0.657, 0.663, 0.658, 0.650, 0.666, 0.663, 0.659, 0.659, 0.655, 0.651, 0.658, 0.653, 0.659, 0.662, 0.655, 0.653, 0.659, 0.657, 0.663, 0.644, 0.647, 0.663, 0.653, 0.663, 0.653, 0.645, 0.655, 0.662, 0.656, 0.664, 0.662, 0.647, 0.657, 0.658, 0.664, 0.659, 0.663, 0.662, 0.662, 0.659, 0.661, 0.653, 0.658, 0.654, 0.663, 0.662, 0.652, 0.661, 0.651, 0.653, 0.660, 0.659, 0.648
    2400, 0.655, 0.661, 0.663, 0.662, 0.664, 0.654, 0.664, 0.663, 0.659, 0.663, 0.660, 0.654, 0.652, 0.663, 0.664, 0.656, 0.663, 0.659, 0.660, 0.662, 0.659, 0.658, 0.653, 0.657, 0.653, 0.651, 0.664, 0.657, 0.646, 0.665, 0.658, 0.647, 0.656, 0.656, 0.649, 0.663, 0.659, 0.661, 0.660, 0.652, 0.660, 0.659, 0.658, 0.657, 0.661, 0.668, 0.668, 0.658, 0.655, 0.658, 0.652, 0.664, 0.662, 0.661, 0.655, 0.655, 0.650, 0.657, 0.654, 0.659, 0.658, 0.654, 0.654, 0.657, 0.656, 0.662, 0.644, 0.643, 0.662, 0.656, 0.657, 0.652, 0.650, 0.656, 0.662, 0.659, 0.662, 0.660, 0.647, 0.665, 0.660, 0.663, 0.662, 0.663, 0.661, 0.661, 0.660, 0.663, 0.655, 0.660, 0.651, 0.661, 0.656, 0.649, 0.660, 0.652, 0.652, 0.652, 0.661, 0.651
    2420, 0.660, 0.661, 0.660, 0.664, 0.663, 0.657, 0.661, 0.660, 0.657, 0.664, 0.657, 0.658, 0.652, 0.666, 0.657, 0.656, 0.665, 0.656, 0.658, 0.664, 0.655, 0.656, 0.651, 0.656, 0.653, 0.652, 0.663, 0.657, 0.646, 0.659, 0.657, 0.649, 0.658, 0.659, 0.650, 0.664, 0.663, 0.662, 0.665, 0.652, 0.658, 0.657, 0.659, 0.658, 0.658, 0.674, 0.664, 0.657, 0.656, 0.657, 0.649, 0.665, 0.660, 0.662, 0.657, 0.654, 0.653, 0.659, 0.652, 0.657, 0.662, 0.654, 0.651, 0.661, 0.659, 0.665, 0.643, 0.647, 0.666, 0.652, 0.661, 0.651, 0.647, 0.659, 0.662, 0.658, 0.664, 0.665, 0.650, 0.661, 0.659, 0.660, 0.660, 0.662, 0.658, 0.662, 0.663, 0.661, 0.657, 0.659, 0.655, 0.660, 0.656, 0.648, 0.663, 0.650, 0.656, 0.657, 0.663, 0.648
    2440, 0.661, 0.661, 0.658, 0.658, 0.664, 0.652, 0.659, 0.662, 0.660, 0.662, 0.661, 0.652, 0.647, 0.663, 0.663, 0.657, 0.659, 0.658, 0.659, 0.660, 0.659, 0.658, 0.656, 0.659, 0.656, 0.652, 0.662, 0.653, 0.646, 0.663, 0.660, 0.648, 0.660, 0.661, 0.649, 0.660, 0.664, 0.660, 0.658, 0.651, 0.660, 0.660, 0.657, 0.661, 0.659, 0.665, 0.664, 0.654, 0.653, 0.655, 0.648, 0.661, 0.664, 0.661, 0.655, 0.655, 0.648, 0.661, 0.652, 0.662, 0.659, 0.658, 0.652, 0.662, 0.660, 0.665, 0.641, 0.645, 0.663, 0.648, 0.657, 0.651, 0.649, 0.657, 0.658, 0.657, 0.666, 0.660, 0.646, 0.661, 0.654, 0.663, 0.658, 0.657, 0.662, 0.663, 0.657, 0.661, 0.653, 0.662, 0.655, 0.660, 0.655, 0.652, 0.661, 0.652, 0.655, 0.660, 0.663, 0.657
    2460, 0.659, 0.662, 0.659, 0.656, 0.664, 0.655, 0.658, 0.662, 0.657, 0.666, 0.659, 0.653, 0.651, 0.661, 0.664, 0.661, 0.664, 0.658, 0.662, 0.660, 0.662, 0.654, 0.651, 0.656, 0.658, 0.651, 0.660, 0.652, 0.650, 0.659, 0.659, 0.643, 0.662, 0.658, 0.651, 0.658, 0.662, 0.657, 0.661, 0.653, 0.660, 0.653, 0.662, 0.657, 0.664, 0.667, 0.664, 0.663, 0.655, 0.660, 0.651, 0.662, 0.666, 0.662, 0.657, 0.654, 0.649, 0.661, 0.654, 0.656, 0.662, 0.654, 0.650, 0.658, 0.659, 0.665, 0.646, 0.643, 0.654, 0.648, 0.661, 0.653, 0.647, 0.657, 0.660, 0.658, 0.659, 0.660, 0.648, 0.662, 0.662, 0.661, 0.661, 0.661, 0.661, 0.658, 0.658, 0.664, 0.658, 0.657, 0.658, 0.663, 0.655, 0.649, 0.656, 0.650, 0.654, 0.662, 0.660, 0.654
    2480, 0.662, 0.658, 0.658, 0.663, 0.661, 0.655, 0.660, 0.663, 0.661, 0.659, 0.662, 0.654, 0.649, 0.661, 0.663, 0.662, 0.662, 0.657, 0.660, 0.661, 0.656, 0.660, 0.654, 0.657, 0.659, 0.647, 0.657, 0.651, 0.648, 0.665, 0.658, 0.651, 0.666, 0.666, 0.650, 0.657, 0.661, 0.657, 0.663, 0.650, 0.655, 0.656, 0.659, 0.658, 0.659, 0.667, 0.662, 0.654, 0.653, 0.662, 0.647, 0.665, 0.664, 0.666, 0.658, 0.653, 0.648, 0.659, 0.649, 0.661, 0.659, 0.654, 0.654, 0.663, 0.657, 0.664, 0.647, 0.645, 0.660, 0.644, 0.658, 0.654, 0.650, 0.654, 0.658, 0.660, 0.666, 0.658, 0.648, 0.663, 0.663, 0.658, 0.662, 0.657, 0.661, 0.662, 0.657, 0.661, 0.655, 0.656, 0.656, 0.665, 0.655, 0.647, 0.658, 0.648, 0.652, 0.660, 0.666, 0.651
    2500, 0.658, 0.658, 0.655, 0.664, 0.658, 0.657, 0.662, 0.658, 0.658, 0.660, 0.662, 0.657, 0.649, 0.659, 0.658, 0.666, 0.657, 0.657, 0.661, 0.663, 0.657, 0.657, 0.652, 0.655, 0.657, 0.646, 0.654, 0.653, 0.652, 0.658, 0.652, 0.648, 0.663, 0.658, 0.653, 0.661, 0.660, 0.654, 0.663, 0.652, 0.656, 0.654, 0.657, 0.658, 0.657, 0.665, 0.659, 0.656, 0.656, 0.655, 0.651, 0.665, 0.664, 0.660, 0.652, 0.651, 0.649, 0.658, 0.652, 0.659, 0.657, 0.659, 0.648, 0.660, 0.657, 0.663, 0.644, 0.645, 0.661, 0.650, 0.661, 0.654, 0.645, 0.659, 0.658, 0.661, 0.668, 0.665, 0.649, 0.663, 0.667, 0.659, 0.663, 0.665, 0.655, 0.662, 0.660, 0.659, 0.653, 0.654, 0.659, 0.661, 0.657, 0.645, 0.659, 0.652, 0.654, 0.657, 0.657, 0.649
    2520, 0.663, 0.660, 0.653, 0.657, 0.661, 0.659, 0.660, 0.663, 0.657, 0.657, 0.656, 0.651, 0.649, 0.664, 0.662, 0.657, 0.663, 0.655, 0.658, 0.665, 0.656, 0.660, 0.652, 0.655, 0.655, 0.648, 0.661, 0.661, 0.644, 0.662, 0.658, 0.652, 0.660, 0.657, 0.652, 0.662, 0.660, 0.655, 0.665, 0.651, 0.663, 0.657, 0.656, 0.660, 0.659, 0.667, 0.666, 0.657, 0.657, 0.653, 0.648, 0.661, 0.668, 0.660, 0.654, 0.656, 0.649, 0.660, 0.649, 0.657, 0.667, 0.654, 0.648, 0.665, 0.651, 0.666, 0.647, 0.647, 0.660, 0.649, 0.660, 0.649, 0.647, 0.655, 0.661, 0.659, 0.663, 0.662, 0.645, 0.663, 0.662, 0.660, 0.662, 0.663, 0.663, 0.665, 0.658, 0.659, 0.656, 0.655, 0.655, 0.664, 0.656, 0.646, 0.654, 0.650, 0.655, 0.661, 0.659, 0.651
    2540, 0.662, 0.659, 0.654, 0.658, 0.658, 0.661, 0.659, 0.664, 0.658, 0.662, 0.656, 0.654, 0.651, 0.660, 0.657, 0.663, 0.662, 0.655, 0.661, 0.662, 0.652, 0.662, 0.650, 0.660, 0.662, 0.647, 0.657, 0.658, 0.649, 0.663, 0.656, 0.651, 0.661, 0.658, 0.651, 0.662, 0.661, 0.654, 0.663, 0.652, 0.659, 0.658, 0.654, 0.664, 0.655, 0.667, 0.664, 0.655, 0.658, 0.656, 0.647, 0.663, 0.670, 0.656, 0.654, 0.653, 0.647, 0.660, 0.652, 0.654, 0.660, 0.656, 0.645, 0.658, 0.657, 0.665, 0.646, 0.643, 0.662, 0.644, 0.657, 0.644, 0.648, 0.654, 0.657, 0.656, 0.658, 0.667, 0.648, 0.659, 0.661, 0.665, 0.664, 0.665, 0.660, 0.662, 0.655, 0.660, 0.651, 0.654, 0.659, 0.660, 0.657, 0.644, 0.658, 0.649, 0.655, 0.662, 0.663, 0.647
    2560, 0.661, 0.659, 0.654, 0.657, 0.663, 0.655, 0.663, 0.656, 0.655, 0.656, 0.658, 0.654, 0.647, 0.663, 0.659, 0.660, 0.667, 0.655, 0.662, 0.661, 0.654, 0.660, 0.653, 0.651, 0.660, 0.649, 0.656, 0.657, 0.649, 0.658, 0.655, 0.653, 0.663, 0.663, 0.651, 0.659, 0.658, 0.659, 0.658, 0.650, 0.657, 0.655, 0.662, 0.661, 0.658, 0.666, 0.662, 0.659, 0.664, 0.657, 0.648, 0.659, 0.664, 0.652, 0.657, 0.654, 0.647, 0.662, 0.653, 0.655, 0.663, 0.658, 0.652, 0.664, 0.655, 0.662, 0.642, 0.643, 0.662, 0.649, 0.663, 0.648, 0.648, 0.650, 0.664, 0.662, 0.660, 0.662, 0.646, 0.660, 0.664, 0.659, 0.660, 0.658, 0.661, 0.663, 0.654, 0.661, 0.652, 0.651, 0.659, 0.662, 0.659, 0.647, 0.661, 0.645, 0.652, 0.657, 0.659, 0.654
    2580, 0.658, 0.656, 0.657, 0.660, 0.659, 0.655, 0.660, 0.661, 0.659, 0.660, 0.660, 0.652, 0.647, 0.662, 0.662, 0.660, 0.660, 0.660, 0.664, 0.659, 0.654, 0.659, 0.653, 0.658, 0.660, 0.649, 0.660, 0.660, 0.649, 0.661, 0.660, 0.650, 0.659, 0.658, 0.655, 0.662, 0.664, 0.660, 0.659, 0.651, 0.658, 0.657, 0.661, 0.662, 0.657, 0.665, 0.657, 0.656, 0.660, 0.652, 0.649, 0.663, 0.658, 0.664, 0.652, 0.659, 0.651, 0.664, 0.650, 0.657, 0.659, 0.655, 0.651, 0.663, 0.656, 0.662, 0.640, 0.643, 0.661, 0.649, 0.660, 0.649, 0.646, 0.655, 0.658, 0.660, 0.663, 0.662, 0.646, 0.663, 0.659, 0.662, 0.654, 0.662, 0.662, 0.663, 0.659, 0.660, 0.650, 0.654, 0.663, 0.660, 0.657, 0.645, 0.661, 0.648, 0.656, 0.658, 0.661, 0.647
    2600, 0.659, 0.662, 0.659, 0.661, 0.658, 0.654, 0.662, 0.663, 0.660, 0.657, 0.660, 0.656, 0.645, 0.657, 0.659, 0.658, 0.666, 0.658, 0.661, 0.658, 0.657, 0.658, 0.647, 0.650, 0.656, 0.651, 0.660, 0.657, 0.647, 0.664, 0.655, 0.652, 0.663, 0.662, 0.654, 0.662, 0.662, 0.659, 0.661, 0.648, 0.656, 0.658, 0.662, 0.660, 0.658, 0.668, 0.658, 0.655, 0.658, 0.653, 0.654, 0.658, 0.656, 0.658, 0.656, 0.654, 0.652, 0.661, 0.655, 0.657, 0.660, 0.650, 0.653, 0.658, 0.653, 0.662, 0.641, 0.646, 0.662, 0.651, 0.662, 0.647, 0.648, 0.652, 0.661, 0.659, 0.665, 0.659, 0.645, 0.661, 0.658, 0.661, 0.661, 0.662, 0.662, 0.660, 0.659, 0.660, 0.653, 0.653, 0.661, 0.662, 0.653, 0.647, 0.662, 0.648, 0.656, 0.660, 0.662, 0.648
    2620, 0.661, 0.658, 0.652, 0.661, 0.664, 0.654, 0.663, 0.663, 0.658, 0.653, 0.658, 0.658, 0.646, 0.660, 0.661, 0.657, 0.664, 0.658, 0.657, 0.658, 0.655, 0.662, 0.651, 0.650, 0.662, 0.647, 0.656, 0.655, 0.651, 0.662, 0.657, 0.650, 0.657, 0.661, 0.654, 0.661, 0.659, 0.656, 0.659, 0.646, 0.654, 0.657, 0.658, 0.659, 0.658, 0.664, 0.661, 0.660, 0.661, 0.655, 0.652, 0.659, 0.663, 0.659, 0.660, 0.654, 0.652, 0.657, 0.650, 0.659, 0.662, 0.655, 0.649, 0.661, 0.652, 0.662, 0.644, 0.644, 0.657, 0.651, 0.659, 0.650, 0.646, 0.650, 0.658, 0.657, 0.666, 0.661, 0.644, 0.665, 0.661, 0.660, 0.662, 0.662, 0.660, 0.661, 0.659, 0.663, 0.652, 0.649, 0.653, 0.657, 0.652, 0.645, 0.663, 0.643, 0.655, 0.661, 0.663, 0.649
    2640, 0.658, 0.662, 0.658, 0.657, 0.664, 0.653, 0.658, 0.661, 0.655, 0.657, 0.660, 0.647, 0.645, 0.655, 0.660, 0.662, 0.661, 0.656, 0.656, 0.651, 0.658, 0.658, 0.648, 0.655, 0.656, 0.651, 0.657, 0.654, 0.647, 0.660, 0.658, 0.650, 0.655, 0.661, 0.649, 0.660, 0.657, 0.656, 0.657, 0.650, 0.660, 0.657, 0.658, 0.660, 0.659, 0.666, 0.654, 0.661, 0.660, 0.653, 0.651, 0.661, 0.663, 0.658, 0.654, 0.654, 0.648, 0.656, 0.646, 0.655, 0.659, 0.654, 0.646, 0.661, 0.654, 0.660, 0.643, 0.647, 0.657, 0.650, 0.654, 0.653, 0.644, 0.653, 0.654, 0.652, 0.663, 0.666, 0.643, 0.662, 0.662, 0.660, 0.658, 0.661, 0.658, 0.659, 0.655, 0.665, 0.646, 0.653, 0.659, 0.659, 0.660, 0.645, 0.662, 0.649, 0.659, 0.662, 0.662, 0.647
    2660, 0.652, 0.657, 0.659, 0.660, 0.662, 0.653, 0.660, 0.662, 0.657, 0.659, 0.660, 0.657, 0.644, 0.656, 0.657, 0.660, 0.659, 0.656, 0.657, 0.657, 0.658, 0.657, 0.652, 0.657, 0.659, 0.649, 0.655, 0.658, 0.648, 0.663, 0.656, 0.651, 0.659, 0.659, 0.652, 0.659, 0.661, 0.663, 0.655, 0.652, 0.658, 0.655, 0.656, 0.657, 0.657, 0.661, 0.661, 0.660, 0.662, 0.659, 0.654, 0.659, 0.663, 0.656, 0.656, 0.652, 0.645, 0.660, 0.652, 0.658, 0.659, 0.654, 0.650, 0.660, 0.658, 0.663, 0.644, 0.649, 0.659, 0.652, 0.661, 0.648, 0.645, 0.651, 0.657, 0.654, 0.663, 0.661, 0.645, 0.664, 0.661, 0.661, 0.658, 0.660, 0.654, 0.661, 0.661, 0.660, 0.650, 0.658, 0.658, 0.660, 0.653, 0.646, 0.657, 0.646, 0.659, 0.657, 0.661, 0.651
    2680, 0.656, 0.658, 0.655, 0.663, 0.659, 0.656, 0.665, 0.664, 0.662, 0.662, 0.665, 0.653, 0.649, 0.660, 0.662, 0.658, 0.661, 0.657, 0.662, 0.665, 0.656, 0.660, 0.650, 0.653, 0.657, 0.651, 0.660, 0.657, 0.651, 0.662, 0.655, 0.651, 0.662, 0.660, 0.648, 0.662, 0.660, 0.660, 0.653, 0.651, 0.657, 0.655, 0.659, 0.657, 0.660, 0.668, 0.657, 0.661, 0.664, 0.655, 0.654, 0.659, 0.662, 0.659, 0.654, 0.654, 0.647, 0.657, 0.651, 0.657, 0.658, 0.654, 0.648, 0.659, 0.654, 0.669, 0.648, 0.646, 0.659, 0.650, 0.658, 0.654, 0.641, 0.652, 0.658, 0.657, 0.665, 0.662, 0.644, 0.661, 0.666, 0.665, 0.660, 0.663, 0.655, 0.656, 0.656, 0.654, 0.650, 0.654, 0.658, 0.660, 0.652, 0.647, 0.661, 0.651, 0.660, 0.662, 0.663, 0.647
    2700, 0.661, 0.657, 0.653, 0.662, 0.662, 0.653, 0.655, 0.665, 0.658, 0.658, 0.658, 0.655, 0.646, 0.659, 0.656, 0.661, 0.659, 0.650, 0.660, 0.660, 0.651, 0.658, 0.651, 0.653, 0.655, 0.646, 0.658, 0.655, 0.646, 0.664, 0.655, 0.653, 0.664, 0.659, 0.650, 0.658, 0.662, 0.661, 0.655, 0.652, 0.653, 0.652, 0.661, 0.655, 0.660, 0.666, 0.658, 0.659, 0.659, 0.655, 0.655, 0.658, 0.660, 0.664, 0.653, 0.656, 0.652, 0.666, 0.651, 0.653, 0.660, 0.655, 0.649, 0.658, 0.652, 0.661, 0.642, 0.647, 0.657, 0.648, 0.663, 0.651, 0.644, 0.654, 0.654, 0.658, 0.659, 0.666, 0.646, 0.659, 0.658, 0.661, 0.661, 0.656, 0.657, 0.654, 0.657, 0.654, 0.649, 0.652, 0.657, 0.655, 0.660, 0.641, 0.658, 0.646, 0.657, 0.661, 0.667, 0.654
    2720, 0.662, 0.656, 0.659, 0.655, 0.654, 0.656, 0.658, 0.664, 0.660, 0.665, 0.657, 0.654, 0.652, 0.656, 0.655, 0.661, 0.657, 0.655, 0.663, 0.662, 0.652, 0.665, 0.653, 0.653, 0.656, 0.650, 0.655, 0.658, 0.648, 0.663, 0.655, 0.650, 0.662, 0.662, 0.651, 0.661, 0.659, 0.659, 0.656, 0.648, 0.659, 0.653, 0.661, 0.659, 0.662, 0.663, 0.659, 0.652, 0.658, 0.662, 0.655, 0.662, 0.658, 0.661, 0.655, 0.654, 0.648, 0.663, 0.649, 0.654, 0.660, 0.655, 0.650, 0.666, 0.652, 0.665, 0.645, 0.650, 0.652, 0.646, 0.663, 0.654, 0.643, 0.651, 0.658, 0.656, 0.663, 0.663, 0.646, 0.671, 0.651, 0.655, 0.655, 0.662, 0.653, 0.660, 0.650, 0.652, 0.651, 0.653, 0.652, 0.656, 0.656, 0.641, 0.663, 0.644, 0.656, 0.659, 0.664, 0.648
    2740, 0.658, 0.655, 0.661, 0.662, 0.662, 0.654, 0.657, 0.661, 0.664, 0.666, 0.663, 0.654, 0.648, 0.663, 0.655, 0.659, 0.662, 0.657, 0.656, 0.658, 0.654, 0.663, 0.650, 0.654, 0.658, 0.649, 0.659, 0.659, 0.646, 0.661, 0.656, 0.653, 0.658, 0.661, 0.654, 0.660, 0.663, 0.659, 0.656, 0.653, 0.658, 0.657, 0.660, 0.658, 0.663, 0.661, 0.659, 0.654, 0.657, 0.658, 0.655, 0.659, 0.658, 0.663, 0.652, 0.649, 0.647, 0.665, 0.653, 0.655, 0.655, 0.656, 0.648, 0.664, 0.650, 0.669, 0.645, 0.645, 0.658, 0.647, 0.660, 0.653, 0.643, 0.657, 0.655, 0.657, 0.666, 0.662, 0.646, 0.664, 0.659, 0.660, 0.656, 0.661, 0.655, 0.657, 0.656, 0.656, 0.651, 0.659, 0.655, 0.657, 0.656, 0.645, 0.659, 0.644, 0.657, 0.662, 0.659, 0.648
    2760, 0.662, 0.654, 0.657, 0.661, 0.660, 0.655, 0.657, 0.659, 0.659, 0.655, 0.663, 0.655, 0.651, 0.660, 0.656, 0.656, 0.661, 0.654, 0.653, 0.661, 0.647, 0.660, 0.652, 0.650, 0.653, 0.649, 0.659, 0.655, 0.646, 0.664, 0.655, 0.651, 0.657, 0.662, 0.654, 0.659, 0.661, 0.663, 0.654, 0.650, 0.660, 0.652, 0.664, 0.655, 0.665, 0.665, 0.656, 0.656, 0.661, 0.664, 0.653, 0.656, 0.658, 0.663, 0.649, 0.654, 0.649, 0.660, 0.652, 0.658, 0.659, 0.655, 0.650, 0.664, 0.652, 0.661, 0.645, 0.645, 0.657, 0.645, 0.660, 0.650, 0.642, 0.656, 0.656, 0.659, 0.665, 0.669, 0.645, 0.665, 0.656, 0.659, 0.658, 0.661, 0.656, 0.658, 0.653, 0.657, 0.658, 0.653, 0.654, 0.654, 0.659, 0.642, 0.660, 0.647, 0.657, 0.658, 0.662, 0.655
    2780, 0.659, 0.656, 0.658, 0.661, 0.659, 0.651, 0.655, 0.663, 0.660, 0.660, 0.659, 0.655, 0.649, 0.659, 0.659, 0.659, 0.662, 0.653, 0.660, 0.662, 0.651, 0.656, 0.651, 0.655, 0.658, 0.647, 0.657, 0.659, 0.648, 0.665, 0.651, 0.652, 0.655, 0.662, 0.652, 0.654, 0.663, 0.658, 0.658, 0.652, 0.661, 0.653, 0.665, 0.656, 0.660, 0.667, 0.662, 0.658, 0.657, 0.659, 0.654, 0.653, 0.658, 0.660, 0.649, 0.650, 0.647, 0.659, 0.649, 0.657, 0.656, 0.652, 0.649, 0.663, 0.657, 0.669, 0.647, 0.644, 0.660, 0.650, 0.662, 0.651, 0.647, 0.653, 0.653, 0.656, 0.664, 0.666, 0.643, 0.663, 0.655, 0.657, 0.658, 0.660, 0.655, 0.656, 0.653, 0.655, 0.651, 0.656, 0.653, 0.659, 0.652, 0.647, 0.662, 0.649, 0.655, 0.656, 0.665, 0.649
    2800, 0.658, 0.657, 0.657, 0.662, 0.657, 0.652, 0.663, 0.667, 0.657, 0.659, 0.656, 0.653, 0.645, 0.664, 0.661, 0.660, 0.666, 0.654, 0.661, 0.660, 0.654, 0.658, 0.652, 0.655, 0.653, 0.648, 0.655, 0.656, 0.647, 0.662, 0.655, 0.656, 0.655, 0.657, 0.650, 0.652, 0.660, 0.659, 0.659, 0.654, 0.658, 0.655, 0.665, 0.654, 0.656, 0.666, 0.661, 0.655, 0.661, 0.659, 0.653, 0.657, 0.656, 0.666, 0.656, 0.651, 0.647, 0.661, 0.646, 0.655, 0.656, 0.657, 0.649, 0.661, 0.659, 0.663, 0.649, 0.645, 0.656, 0.650, 0.659, 0.651, 0.647, 0.650, 0.653, 0.656, 0.666, 0.660, 0.643, 0.664, 0.665, 0.660, 0.657, 0.661, 0.657, 0.658, 0.654, 0.655, 0.652, 0.658, 0.656, 0.660, 0.657, 0.643, 0.657, 0.648, 0.656, 0.660, 0.660, 0.651
    2820, 0.657, 0.654, 0.659, 0.662, 0.663, 0.655, 0.659, 0.661, 0.661, 0.654, 0.659, 0.651, 0.647, 0.661, 0.657, 0.652, 0.663, 0.653, 0.659, 0.661, 0.656, 0.663, 0.652, 0.655, 0.654, 0.653, 0.657, 0.658, 0.651, 0.663, 0.653, 0.655, 0.656, 0.660, 0.650, 0.656, 0.661, 0.656, 0.660, 0.652, 0.659, 0.654, 0.660, 0.652, 0.662, 0.665, 0.661, 0.654, 0.660, 0.658, 0.655, 0.652, 0.660, 0.667, 0.653, 0.652, 0.649, 0.654, 0.652, 0.659, 0.658, 0.655, 0.651, 0.666, 0.656, 0.665, 0.642, 0.643, 0.655, 0.652, 0.662, 0.651, 0.643, 0.653, 0.657, 0.658, 0.662, 0.659, 0.645, 0.661, 0.659, 0.660, 0.657, 0.658, 0.660, 0.653, 0.660, 0.656, 0.651, 0.657, 0.654, 0.660, 0.651, 0.645, 0.657, 0.646, 0.653, 0.662, 0.661, 0.651
