    1840, 0.009,-0.077, 0.004, 0.024,-0.145,-0.018, 0.516, 0.013,-0.011,-0.327,-0.005, 0.493,-0.027, 0.018, 0.006, 0.514, 0.490,-0.008,-0.002,-0.006,-0.002, 0.000,-0.299, 0.502,-0.219,-0.015, 0.001, 0.017, 0.014, 0.002,-0.016, 0.013, 0.507,-0.260, 0.001, 0.507,-0.003,-0.186, 0.436,-0.002,-0.004, 0.524, 0.093, 0.004, 0.014, 0.490,-0.019, 0.011,-0.022,-0.015,-0.008,-0.012, 0.019,-0.012,-0.016, 0.001,-0.000, 0.522, 0.505,-0.374, 0.008,-0.008, 0.478,-0.001, 0.492,-0.086,-0.214, 0.004, 0.006,-0.151, 0.032,-0.004, 0.476,-0.017,-0.004, 0.001,-0.100, 0.041,-0.038,-0.016,-0.003,-0.003, 0.032, 0.111,-0.020, 0.462, 0.017, 0.498, 0.014,-0.000, 0.000,-0.118, 0.524, 0.525, 0.516, 0.435,-0.004, 0.001,-0.129, 0.015
    1860, 0.007,-0.073, 0.015, 0.017,-0.140,-0.011, 0.506, 0.004,-0.022,-0.321,-0.007, 0.489,-0.011, 0.014,-0.003, 0.520, 0.501, 0.001, 0.009,-0.007,-0.008, 0.005,-0.294, 0.507,-0.223,-0.010, 0.009, 0.008,-0.003, 0.015,-0.017, 0.007, 0.518,-0.268,-0.017, 0.504, 0.003,-0.191, 0.448,-0.011, 0.014, 0.508, 0.102, 0.003, 0.008, 0.497,-0.001,-0.002,-0.015,-0.002, 0.016, 0.001, 0.013,-0.017,-0.018,-0.001, 0.014, 0.526, 0.483,-0.361, 0.005, 0.001, 0.441,-0.011, 0.504,-0.095,-0.219, 0.011, 0.018,-0.132, 0.021, 0.004, 0.494,-0.009,-0.001, 0.002,-0.112, 0.023,-0.059,-0.025,-0.007, 0.000, 0.008, 0.116,-0.013, 0.450, 0.007, 0.506, 0.035,-0.002,-0.002,-0.103, 0.517, 0.511, 0.502, 0.431,-0.022, 0.014,-0.118, 0.009
    1880,-0.011,-0.079, 0.008, 0.028,-0.153,-0.011, 0.506,-0.001,-0.018,-0.285,-0.018, 0.485,-0.020, 0.026, 0.004, 0.532, 0.511,-0.008, 0.009,-0.005,-0.007, 0.012,-0.316, 0.509,-0.237, 0.005,-0.005, 0.020, 0.004, 0.013,-0.011, 0.016, 0.517,-0.230,-0.009, 0.507, 0.036,-0.216, 0.441, 0.008, 0.003, 0.528, 0.105,-0.014, 0.025, 0.493,-0.008, 0.022,-0.019,-0.004, 0.012, 0.009, 0.013,-0.020,-0.025,-0.003, 0.011, 0.511, 0.500,-0.348, 0.007, 0.005, 0.458,-0.012, 0.507,-0.093,-0.210,-0.005, 0.011,-0.127, 0.037,-0.009, 0.514,-0.004, 0.004,-0.001,-0.119, 0.024,-0.048,-0.018,-0.016, 0.007,-0.027, 0.117,-0.009, 0.456, 0.015, 0.510, 0.026, 0.014, 0.010,-0.089, 0.508, 0.516, 0.504, 0.436,-0.002, 0.002,-0.152, 0.004
    1900, 0.000,-0.092, 0.008, 0.020,-0.162,-0.002, 0.511, 0.011,-0.006,-0.287,-0.008, 0.492,-0.000, 0.017, 0.016, 0.528, 0.521, 0.009, 0.004,-0.009,-0.007, 0.007,-0.317, 0.533,-0.240,-0.007, 0.005, 0.010,-0.004, 0.019,-0.015, 0.005, 0.499,-0.263,-0.007, 0.512, 0.016,-0.200, 0.425,-0.006, 0.008, 0.518, 0.071,-0.012, 0.021, 0.497,-0.009, 0.001,-0.032, 0.010, 0.009, 0.021, 0.002,-0.011,-0.021,-0.006,-0.006, 0.509, 0.497,-0.357, 0.005,-0.011, 0.458,-0.020, 0.504,-0.113,-0.204,-0.003, 0.017,-0.139, 0.044, 0.001, 0.518,-0.007,-0.013,-0.004,-0.116, 0.013,-0.059,-0.019,-0.010, 0.003,-0.005, 0.160,-0.018, 0.460, 0.020, 0.512, 0.021, 0.008, 0.012,-0.107, 0.529, 0.523, 0.519, 0.456,-0.010, 0.013,-0.155, 0.004
    1920, 0.007,-0.062, 0.004, 0.031,-0.175,-0.006, 0.522, 0.017,-0.018,-0.289,-0.016, 0.502,-0.027, 0.014, 0.004, 0.508, 0.527, 0.006, 0.023,-0.022, 0.002,-0.014,-0.323, 0.518,-0.222,-0.017,-0.001, 0.015,-0.001, 0.001,-0.013,-0.004, 0.510,-0.274,-0.011, 0.523, 0.008,-0.201, 0.391,-0.006, 0.002, 0.519, 0.061,-0.012, 0.018, 0.505,-0.014, 0.003,-0.039,-0.007, 0.005, 0.019, 0.011,-0.021,-0.012, 0.002, 0.001, 0.519, 0.494,-0.337,-0.002,-0.004, 0.460,-0.016, 0.517,-0.091,-0.219,-0.004, 0.018,-0.137, 0.024, 0.010, 0.525,-0.009,-0.019, 0.010,-0.104, 0.030,-0.054,-0.020,-0.016, 0.002, 0.001, 0.153,-0.013, 0.459, 0.024, 0.511, 0.022, 0.004, 0.006,-0.127, 0.526, 0.518, 0.499, 0.449,-0.001, 0.004,-0.180, 0.001
    1940,-0.009,-0.082, 0.005, 0.029,-0.140,-0.019, 0.513, 0.004,-0.021,-0.294, 0.001, 0.500,-0.012, 0.021, 0.003, 0.515, 0.519,-0.005, 0.015,-0.025,-0.006, 0.022,-0.318, 0.522,-0.226,-0.013,-0.000, 0.012,-0.001, 0.004,-0.025, 0.010, 0.516,-0.269,-0.002, 0.508, 0.008,-0.215, 0.408, 0.006,-0.001, 0.512, 0.055,-0.009, 0.007, 0.494,-0.014, 0.009,-0.022,-0.006, 0.008, 0.026, 0.014,-0.014,-0.016,-0.009, 0.003, 0.515, 0.507,-0.337, 0.003,-0.010, 0.456,-0.008, 0.502,-0.111,-0.193,-0.003, 0.007,-0.142, 0.035,-0.017, 0.518,-0.004,-0.011, 0.005,-0.124, 0.027,-0.058,-0.019, 0.002, 0.008,-0.006, 0.147,-0.006, 0.463, 0.029, 0.518, 0.018,-0.005,-0.000,-0.101, 0.513, 0.513, 0.491, 0.426,-0.005, 0.003,-0.146, 0.011
    1960, 0.000,-0.078,-0.000, 0.011,-0.157,-0.006, 0.508, 0.006,-0.019,-0.308,-0.018, 0.496,-0.021, 0.019, 0.018, 0.515, 0.509,-0.003,-0.000,-0.013, 0.003, 0.009,-0.330, 0.527,-0.238, 0.002, 0.001, 0.002,-0.007, 0.006,-0.007, 0.007, 0.511,-0.302, 0.003, 0.517, 0.025,-0.222, 0.411, 0.000,-0.007, 0.521, 0.065,-0.012, 0.011, 0.500,-0.010, 0.001,-0.034,-0.013, 0.001, 0.018, 0.008,-0.013,-0.014,-0.005, 0.007, 0.530, 0.516,-0.347,-0.000,-0.004, 0.464,-0.003, 0.508,-0.105,-0.214, 0.003, 0.008,-0.156, 0.047,-0.005, 0.505,-0.004, 0.005, 0.002,-0.125, 0.038,-0.062,-0.022,-0.013, 0.003,-0.027, 0.146,-0.012, 0.445, 0.026, 0.506, 0.022, 0.007, 0.002,-0.097, 0.517, 0.511, 0.510, 0.415,-0.002,-0.011,-0.153, 0.006
    1980,-0.017,-0.065, 0.006, 0.020,-0.143,-0.008, 0.499, 0.000,-0.007,-0.309,-0.001, 0.509,-0.015,-0.005, 0.002, 0.519, 0.512, 0.001,-0.015,-0.008,-0.000, 0.004,-0.304, 0.513,-0.219,-0.007, 0.010, 0.010,-0.011, 0.002,-0.006,-0.005, 0.500,-0.281,-0.028, 0.514, 0.011,-0.223, 0.438,-0.003, 0.004, 0.512, 0.056,-0.019, 0.016, 0.495,-0.010,-0.000,-0.030,-0.014,-0.004, 0.020, 0.005,-0.012,-0.026, 0.001, 0.007, 0.521, 0.499,-0.328, 0.007,-0.011, 0.465,-0.001, 0.524,-0.102,-0.220, 0.011,-0.007,-0.133, 0.041,-0.013, 0.513,-0.005, 0.003,-0.000,-0.125, 0.041,-0.065,-0.014,-0.011,-0.003,-0.028, 0.143, 0.001, 0.442, 0.023, 0.511, 0.017,-0.009,-0.005,-0.097, 0.512, 0.512, 0.512, 0.422, 0.003,-0.009,-0.165, 0.009
    2000,-0.009,-0.089, 0.008, 0.014,-0.152,-0.004, 0.497, 0.007,-0.016,-0.306,-0.021, 0.504,-0.006, 0.000, 0.017, 0.505, 0.516, 0.004, 0.000, 0.000,-0.013, 0.019,-0.280, 0.509,-0.217, 0.010,-0.003, 0.005,-0.013,-0.001,-0.004, 0.009, 0.499,-0.282,-0.022, 0.524, 0.007,-0.198, 0.449, 0.001, 0.006, 0.527, 0.047,-0.014, 0.016, 0.505,-0.011, 0.008,-0.033,-0.010,-0.005, 0.005, 0.000,-0.005,-0.013,-0.004, 0.007, 0.518, 0.496,-0.345, 0.001,-0.014, 0.468,-0.003, 0.503,-0.090,-0.226, 0.001, 0.000,-0.114, 0.042,-0.009, 0.510,-0.006, 0.004,-0.004,-0.074, 0.050,-0.045,-0.013,-0.019,-0.012,-0.017, 0.143,-0.006, 0.433, 0.018, 0.518, 0.020,-0.011,-0.003,-0.125, 0.520, 0.513, 0.511, 0.408,-0.003, 0.003,-0.150, 0.000
    2020,-0.007,-0.086, 0.012, 0.034,-0.148,-0.006, 0.493, 0.003,-0.010,-0.298,-0.018, 0.499,-0.006,-0.003, 0.027, 0.495, 0.518, 0.009, 0.003,-0.004,-0.007, 0.005,-0.285, 0.511,-0.220,-0.002, 0.011,-0.009, 0.003,-0.007,-0.002, 0.007, 0.507,-0.289,-0.024, 0.519,-0.026,-0.204, 0.446, 0.001,-0.011, 0.528, 0.020,-0.000, 0.011, 0.497,-0.014, 0.002,-0.016, 0.007, 0.005, 0.002, 0.008,-0.007,-0.019, 0.005,-0.012, 0.519, 0.482,-0.353, 0.008,-0.022, 0.455, 0.001, 0.508,-0.098,-0.250, 0.005,-0.004,-0.107, 0.037,-0.007, 0.509,-0.008,-0.001, 0.006,-0.091, 0.049,-0.060,-0.027,-0.014,-0.006,-0.019, 0.142, 0.001, 0.451, 0.020, 0.516, 0.021, 0.006,-0.016,-0.123, 0.518, 0.505, 0.511, 0.417, 0.009,-0.012,-0.145,-0.010
    2040, 0.018,-0.085, 0.016, 0.020,-0.143,-0.009, 0.501,-0.002,-0.008,-0.309,-0.010, 0.486,-0.011, 0.008, 0.017, 0.498, 0.510, 0.010, 0.012,-0.001, 0.000, 0.001,-0.273, 0.520,-0.216,-0.005, 0.002, 0.016,-0.013,-0.010,-0.003, 0.002, 0.519,-0.306,-0.011, 0.496,-0.010,-0.223, 0.459,-0.005, 0.006, 0.517, 0.028, 0.001, 0.020, 0.488,-0.004,-0.000,-0.024, 0.004,-0.001, 0.006, 0.024,-0.001,-0.013,-0.004,-0.010, 0.522, 0.505,-0.348, 0.013,-0.012, 0.458, 0.001, 0.519,-0.093,-0.229,-0.013, 0.002,-0.106, 0.041, 0.001, 0.505,-0.010,-0.001, 0.004,-0.109, 0.041,-0.056,-0.017, 0.003,-0.011,-0.042, 0.126,-0.002, 0.449, 0.012, 0.512, 0.024, 0.010,-0.026,-0.100, 0.522, 0.493, 0.502, 0.429, 0.007, 0.001,-0.147, 0.001
    2060,-0.008,-0.101, 0.003, 0.020,-0.126,-0.013, 0.506, 0.000,-0.002,-0.306,-0.007, 0.483,-0.018,-0.000, 0.009, 0.510, 0.503,-0.001, 0.015,-0.000,-0.004,-0.012,-0.274, 0.509,-0.210, 0.006, 0.012, 0.010,-0.027,-0.013,-0.008, 0.006, 0.521,-0.318,-0.025, 0.507,-0.012,-0.208, 0.446,-0.000, 0.001, 0.526, 0.034,-0.011, 0.013, 0.491,-0.011, 0.003,-0.024,-0.004,-0.005, 0.014, 0.004,-0.002,-0.015,-0.001,-0.002, 0.516, 0.508,-0.341, 0.017,-0.007, 0.460,-0.002, 0.519,-0.106,-0.220, 0.000, 0.008,-0.128, 0.053,-0.006, 0.496, 0.006,-0.002,-0.007,-0.127, 0.046,-0.064,-0.027,-0.018,-0.010,-0.051, 0.097,-0.007, 0.468, 0.009, 0.518, 0.011,-0.001,-0.020,-0.100, 0.520, 0.509, 0.498, 0.426,-0.004,-0.004,-0.163,-0.000
    2080,-0.006,-0.070, 0.003, 0.019,-0.129,-0.007, 0.507,-0.002,-0.011,-0.312,-0.023, 0.483,-0.010, 0.012, 0.020, 0.514, 0.523,-0.010, 0.016,-0.009,-0.008, 0.004,-0.294, 0.514,-0.236, 0.002, 0.012, 0.004,-0.010, 0.004,-0.016, 0.012, 0.513,-0.299,-0.026, 0.496, 0.015,-0.225, 0.435,-0.009,-0.008, 0.527, 0.042,-0.003, 0.012, 0.497,-0.004,-0.005,-0.020,-0.015,-0.004, 0.005, 0.025,-0.010,-0.002,-0.003,-0.003, 0.528, 0.503,-0.341, 0.017,-0.004, 0.475, 0.012, 0.507,-0.089,-0.221, 0.001,-0.001,-0.107, 0.048,-0.005, 0.506, 0.011,-0.012,-0.013,-0.126, 0.042,-0.067,-0.026,-0.000,-0.008,-0.041, 0.094,-0.004, 0.449, 0.019, 0.523, 0.020,-0.013,-0.009,-0.106, 0.509, 0.508, 0.499, 0.428,-0.003,-0.010,-0.187, 0.005
    2100, 0.006,-0.065, 0.012, 0.019,-0.180,-0.016, 0.501, 0.005, 0.002,-0.316,-0.017, 0.507,-0.011, 0.002, 0.008, 0.517, 0.522, 0.001, 0.023,-0.015,-0.005, 0.003,-0.294, 0.520,-0.240,-0.014, 0.001, 0.008, 0.008,-0.010,-0.020, 0.000, 0.521,-0.302,-0.032, 0.500,-0.024,-0.225, 0.412, 0.005,-0.022, 0.535, 0.042,-0.006, 0.004, 0.504,-0.007, 0.006,-0.024,-0.001, 0.003, 0.011, 0.001, 0.008,-0.012,-0.025,-0.012, 0.522, 0.516,-0.328, 0.010,-0.002, 0.478, 0.014, 0.509,-0.078,-0.196,-0.001,-0.012,-0.099, 0.044, 0.003, 0.477, 0.013,-0.007,-0.005,-0.104, 0.052,-0.070,-0.030,-0.012,-0.005,-0.045, 0.105,-0.013, 0.429, 0.024, 0.519, 0.010,-0.002,-0.010,-0.089, 0.513, 0.524, 0.521, 0.409, 0.001,-0.001,-0.213, 0.007
    2120,-0.012,-0.055,-0.007, 0.023,-0.146,-0.018, 0.489,-0.004,-0.003,-0.291,-0.013, 0.515,-0.016, 0.012, 0.019, 0.522, 0.507, 0.006,-0.003,-0.007, 0.001,-0.002,-0.298, 0.521,-0.241,-0.007,-0.006, 0.000, 0.002,-0.001,-0.005,-0.002, 0.506,-0.285,-0.039, 0.523,-0.006,-0.236, 0.416,-0.003,-0.002, 0.521, 0.063,-0.004, 0.002, 0.482,-0.017,-0.013,-0.021, 0.006, 0.004,-0.004,-0.001,-0.002,-0.006,-0.017,-0.007, 0.520, 0.509,-0.338, 0.015,-0.015, 0.469,-0.005, 0.500,-0.103,-0.188, 0.005,-0.001,-0.117, 0.037,-0.016, 0.469, 0.004, 0.010, 0.004,-0.106, 0.058,-0.066,-0.032,-0.018,-0.008,-0.020, 0.088,-0.010, 0.442, 0.013, 0.506, 0.023, 0.004,-0.004,-0.098, 0.523, 0.508, 0.510, 0.419,-0.009, 0.004,-0.228,-0.005
    2140,-0.004,-0.088, 0.001, 0.021,-0.145,-0.014, 0.504, 0.001,-0.010,-0.330,-0.013, 0.500,-0.013, 0.006, 0.030, 0.525, 0.507,-0.001,-0.003,-0.002,-0.007,-0.004,-0.310, 0.534,-0.235, 0.001, 0.004, 0.005, 0.006,-0.005,-0.016, 0.012, 0.501,-0.273,-0.034, 0.522,-0.004,-0.207, 0.417, 0.013, 0.007, 0.529, 0.094,-0.013, 0.015, 0.484,-0.003, 0.003,-0.020,-0.009,-0.010, 0.004, 0.003,-0.013,-0.009,-0.012,-0.007, 0.523, 0.502,-0.338, 0.006,-0.019, 0.471, 0.010, 0.504,-0.088,-0.186,-0.003,-0.014,-0.154, 0.029,-0.015, 0.454, 0.016,-0.000,-0.003,-0.139, 0.043,-0.075,-0.036,-0.021,-0.007,-0.035, 0.095,-0.007, 0.451, 0.028, 0.514, 0.027, 0.017,-0.008,-0.106, 0.514, 0.518, 0.502, 0.417, 0.004, 0.003,-0.213,-0.005
    2160,-0.002,-0.077, 0.008, 0.024,-0.155,-0.021, 0.490, 0.022,-0.004,-0.305,-0.017, 0.516,-0.002, 0.011, 0.029, 0.531, 0.513, 0.010,-0.000, 0.011, 0.006,-0.001,-0.313, 0.535,-0.243,-0.013, 0.008, 0.015,-0.010,-0.015,-0.014, 0.009, 0.508,-0.269,-0.042, 0.506, 0.014,-0.251, 0.411, 0.004, 0.005, 0.526, 0.106, 0.008, 0.006, 0.478,-0.013,-0.003,-0.030,-0.002, 0.005,-0.006, 0.005,-0.013,-0.018,-0.007,-0.006, 0.520, 0.512,-0.337, 0.018,-0.012, 0.488,-0.002, 0.512,-0.106,-0.187, 0.018,-0.000,-0.159, 0.041,-0.009, 0.456, 0.006,-0.010, 0.007,-0.134, 0.052,-0.060,-0.023,-0.028,-0.009,-0.020, 0.110,-0.019, 0.454, 0.020, 0.506, 0.029, 0.007,-0.007,-0.088, 0.499, 0.507, 0.496, 0.420, 0.002, 0.017,-0.226,-0.007
    2180,-0.002,-0.064, 0.002, 0.023,-0.164,-0.012, 0.491, 0.019,-0.009,-0.324,-0.004, 0.505,-0.009, 0.002, 0.019, 0.521, 0.525,-0.009,-0.002,-0.003, 0.012,-0.007,-0.309, 0.517,-0.249, 0.013, 0.000, 0.006,-0.022, 0.003,-0.008, 0.020, 0.522,-0.241,-0.031, 0.505, 0.010,-0.226, 0.409,-0.002, 0.001, 0.524, 0.108, 0.010, 0.015, 0.507, 0.004, 0.014,-0.041,-0.007,-0.003,-0.003,-0.001, 0.004,-0.013,-0.019, 0.005, 0.520, 0.496,-0.326, 0.015,-0.007, 0.475,-0.007, 0.516,-0.103,-0.181, 0.011, 0.006,-0.165, 0.044,-0.005, 0.483,-0.001,-0.004, 0.004,-0.120, 0.044,-0.060,-0.019,-0.022,-0.009,-0.016, 0.129,-0.018, 0.462, 0.021, 0.507, 0.008, 0.010,-0.012,-0.086, 0.513, 0.496, 0.488, 0.447,-0.007, 0.006,-0.216,-0.001
    2200,-0.003,-0.080, 0.000, 0.014,-0.172,-0.021, 0.503, 0.013, 0.011,-0.324,-0.012, 0.527,-0.003,-0.006, 0.002, 0.533, 0.523,-0.008,-0.001, 0.001,-0.002,-0.012,-0.298, 0.502,-0.237,-0.014, 0.012, 0.014,-0.010,-0.007,-0.007,-0.011, 0.520,-0.237,-0.039, 0.498,-0.010,-0.234, 0.413, 0.003, 0.002, 0.525, 0.122, 0.002, 0.008, 0.512,-0.002, 0.010,-0.024,-0.011, 0.005, 0.010,-0.001,-0.017,-0.014,-0.025, 0.002, 0.519, 0.494,-0.324, 0.014,-0.019, 0.456,-0.011, 0.507,-0.103,-0.209, 0.020,-0.002,-0.154, 0.049,-0.000, 0.480, 0.011,-0.012, 0.012,-0.128, 0.052,-0.066,-0.025,-0.015,-0.013,-0.041, 0.133,-0.017, 0.455, 0.010, 0.522, 0.019, 0.001,-0.012,-0.089, 0.515, 0.511, 0.502, 0.447,-0.002, 0.016,-0.218,-0.018
    2220,-0.004,-0.071,-0.009, 0.015,-0.198,-0.004, 0.502,-0.002, 0.004,-0.328,-0.004, 0.511,-0.011, 0.010, 0.008, 0.514, 0.512, 0.008, 0.016,-0.014,-0.008,-0.008,-0.303, 0.508,-0.243,-0.011, 0.003, 0.008,-0.003, 0.021,-0.002, 0.000, 0.507,-0.237,-0.015, 0.515, 0.004,-0.254, 0.419,-0.001,-0.016, 0.530, 0.106, 0.014, 0.011, 0.501,-0.008, 0.004,-0.039,-0.002,-0.001, 0.021,-0.001,-0.021,-0.004,-0.019, 0.008, 0.530, 0.489,-0.331, 0.004,-0.012, 0.469, 0.008, 0.513,-0.079,-0.202, 0.020, 0.002,-0.161, 0.038,-0.002, 0.498, 0.001,-0.002,-0.005,-0.118, 0.035,-0.062,-0.028,-0.004,-0.014,-0.050, 0.147,-0.011, 0.456, 0.016, 0.516, 0.014, 0.004,-0.000,-0.117, 0.518, 0.511, 0.520, 0.427, 0.012, 0.016,-0.219,-0.021
    2240,-0.015,-0.063,-0.007, 0.031,-0.191,-0.004, 0.494, 0.007, 0.011,-0.320,-0.019, 0.500,-0.021, 0.002, 0.013, 0.509, 0.516, 0.006, 0.014,-0.012,-0.007,-0.009,-0.310, 0.524,-0.233,-0.016,-0.004,-0.006, 0.002, 0.006,-0.008, 0.003, 0.501,-0.212,-0.028, 0.505, 0.028,-0.221, 0.428, 0.008, 0.003, 0.515, 0.118,-0.007, 0.006, 0.484,-0.013, 0.000,-0.027, 0.000,-0.003, 0.008, 0.011,-0.002,-0.013,-0.005,-0.003, 0.527, 0.487,-0.347, 0.011,-0.000, 0.477,-0.015, 0.510,-0.077,-0.210,-0.006,-0.006,-0.156, 0.027,-0.011, 0.505, 0.006,-0.010, 0.002,-0.126, 0.035,-0.053,-0.019, 0.000,-0.006,-0.039, 0.117,-0.004, 0.440, 0.010, 0.512, 0.014,-0.000, 0.003,-0.115, 0.526, 0.501, 0.514, 0.429,-0.007, 0.010,-0.211,-0.014
    2260, 0.005,-0.066,-0.013, 0.028,-0.187, 0.003, 0.500, 0.002, 0.004,-0.319,-0.016, 0.523,-0.021, 0.007, 0.026, 0.501, 0.526,-0.001, 0.014, 0.005, 0.001,-0.013,-0.282, 0.529,-0.246,-0.017, 0.006,-0.009, 0.000, 0.003,-0.018, 0.013, 0.513,-0.218,-0.031, 0.510, 0.041,-0.225, 0.429, 0.016, 0.002, 0.513, 0.096, 0.004, 0.017, 0.503,-0.009, 0.004,-0.034,-0.008, 0.005, 0.017, 0.005,-0.009,-0.013,-0.018,-0.003, 0.527, 0.490,-0.342, 0.004,-0.009, 0.471, 0.005, 0.515,-0.096,-0.218,-0.006,-0.011,-0.150, 0.068,-0.007, 0.517,-0.006, 0.000,-0.011,-0.135, 0.011,-0.059,-0.022,-0.018,-0.013,-0.047, 0.137,-0.009, 0.460, 0.028, 0.513, 0.015, 0.012, 0.008,-0.126, 0.524, 0.488, 0.514, 0.435, 0.007, 0.010,-0.189,-0.008
    2280,-0.001,-0.081,-0.009, 0.025,-0.187, 0.003, 0.503, 0.006, 0.002,-0.352,-0.019, 0.514,-0.018, 0.021, 0.024, 0.500, 0.518,-0.004, 0.010, 0.004, 0.001,-0.011,-0.298, 0.523,-0.233,-0.015, 0.006,-0.011,-0.000, 0.005,-0.006, 0.009, 0.520,-0.225,-0.031, 0.510, 0.026,-0.225, 0.447, 0.006,-0.009, 0.532, 0.111,-0.003, 0.024, 0.507,-0.007, 0.014,-0.011, 0.001, 0.003, 0.013,-0.010,-0.004,-0.014,-0.016, 0.001, 0.518, 0.508,-0.353, 0.010,-0.011, 0.463,-0.003, 0.514,-0.104,-0.173, 0.006,-0.011,-0.139, 0.059,-0.007, 0.521, 0.004,-0.012,-0.016,-0.132, 0.017,-0.055,-0.007,-0.002, 0.002,-0.017, 0.139,-0.004, 0.459, 0.012, 0.508, 0.016, 0.030,-0.008,-0.115, 0.523, 0.485, 0.503, 0.445,-0.010, 0.015,-0.206,-0.008
    2300,-0.001,-0.066, 0.009, 0.032,-0.181,-0.017, 0.512, 0.001, 0.005,-0.336,-0.014, 0.511,-0.023, 0.013, 0.000, 0.520, 0.510,-0.000, 0.017, 0.004, 0.007,-0.015,-0.286, 0.509,-0.256,-0.018, 0.004, 0.005,-0.009, 0.002,-0.013,-0.006, 0.527,-0.211,-0.019, 0.509, 0.016,-0.207, 0.437, 0.011,-0.011, 0.523, 0.135,-0.014, 0.009, 0.500,-0.003,-0.001,-0.013,-0.013, 0.011, 0.001,-0.009,-0.006,-0.014,-0.009, 0.006, 0.516, 0.513,-0.363, 0.007, 0.002, 0.460,-0.004, 0.507,-0.120,-0.173, 0.012,-0.000,-0.147, 0.041,-0.011, 0.508,-0.004,-0.009,-0.016,-0.149, 0.029,-0.053,-0.010, 0.002,-0.005,-0.041, 0.162,-0.006, 0.464, 0.012, 0.498, 0.018,-0.001,-0.002,-0.105, 0.526, 0.509, 0.501, 0.441,-0.008, 0.008,-0.180,-0.010
    2320,-0.006,-0.067, 0.012, 0.028,-0.180, 0.008, 0.502,-0.001,-0.001,-0.347, 0.003, 0.499,-0.024, 0.035, 0.021, 0.516, 0.498, 0.001, 0.000, 0.002, 0.003, 0.001,-0.299, 0.515,-0.266,-0.004,-0.002,-0.001,-0.000,-0.004,-0.010, 0.008, 0.511,-0.210,-0.028, 0.504, 0.023,-0.212, 0.446, 0.009,-0.004, 0.518, 0.145,-0.009, 0.021, 0.506,-0.005, 0.014,-0.019,-0.004, 0.008, 0.001, 0.001,-0.014,-0.013,-0.006, 0.001, 0.516, 0.504,-0.344, 0.017,-0.016, 0.466, 0.005, 0.502,-0.116,-0.179, 0.003,-0.003,-0.158, 0.048,-0.003, 0.514, 0.005, 0.002,-0.003,-0.165, 0.031,-0.072,-0.012,-0.007,-0.009,-0.042, 0.139,-0.009, 0.478, 0.014, 0.483, 0.021,-0.004, 0.001,-0.092, 0.528, 0.499, 0.497, 0.438,-0.001, 0.021,-0.156,-0.013
    2340,-0.012,-0.086, 0.021, 0.015,-0.182, 0.009, 0.511,-0.004, 0.011,-0.342, 0.004, 0.487,-0.018, 0.013, 0.006, 0.516, 0.516, 0.009, 0.008, 0.002,-0.005,-0.011,-0.322, 0.531,-0.267,-0.007, 0.001,-0.004, 0.004,-0.008,-0.004,-0.005, 0.516,-0.185,-0.023, 0.503, 0.011,-0.223, 0.437, 0.003,-0.009, 0.520, 0.126,-0.005, 0.006, 0.496,-0.001, 0.004,-0.026,-0.007,-0.005, 0.008, 0.001,-0.005,-0.014,-0.012,-0.006, 0.519, 0.484,-0.365, 0.007,-0.007, 0.473, 0.001, 0.512,-0.076,-0.176,-0.002,-0.000,-0.151, 0.045,-0.005, 0.524,-0.004,-0.019,-0.013,-0.147, 0.034,-0.087,-0.015,-0.003,-0.008,-0.042, 0.131, 0.001, 0.471, 0.019, 0.482, 0.016, 0.002,-0.005,-0.086, 0.519, 0.508, 0.502, 0.439,-0.008, 0.008,-0.161,-0.023
    2360, 0.009,-0.075, 0.018, 0.029,-0.180, 0.004, 0.500, 0.004,-0.001,-0.328,-0.008, 0.498,-0.020, 0.010, 0.025, 0.511, 0.501,-0.012, 0.001, 0.005,-0.013, 0.009,-0.305, 0.516,-0.255,-0.014, 0.004, 0.002, 0.001, 0.006, 0.004, 0.005, 0.529,-0.205,-0.009, 0.513, 0.013,-0.235, 0.430,-0.000,-0.000, 0.505, 0.126,-0.007, 0.009, 0.490,-0.008, 0.009,-0.027,-0.009, 0.006,-0.007, 0.011,-0.007,-0.022,-0.011,-0.007, 0.540, 0.497,-0.360,-0.007,-0.008, 0.475, 0.006, 0.511,-0.114,-0.176, 0.004, 0.002,-0.171, 0.035, 0.007, 0.512,-0.003,-0.000,-0.019,-0.121, 0.032,-0.092,-0.007,-0.010,-0.001,-0.023, 0.175, 0.004, 0.469, 0.024, 0.471, 0.023, 0.003,-0.005,-0.087, 0.532, 0.514, 0.503, 0.426,-0.003, 0.015,-0.169,-0.013
