    2840, 0.606, 0.558, 0.589, 0.561, 0.397, 0.564, 0.574, 0.554, 0.583, 0.559, 0.624, 0.604, 0.587, 0.585, 0.625, 0.564, 0.612, 0.589, 0.589, 0.585, 0.562, 0.635, 0.599, 0.566, 0.415, 0.622, 0.583, 0.557, 0.411, 0.570, 0.562, 0.581, 0.572, 0.590, 0.587, 0.536, 0.587, 0.606, 0.615, 0.586, 0.554, 0.409, 0.373, 0.438, 0.524, 0.577, 0.607, 0.570, 0.406, 0.573, 0.561, 0.565, 0.614, 0.636, 0.629, 0.558, 0.567, 0.558, 0.591, 0.571, 0.603, 0.558, 0.595, 0.565, 0.553, 0.604, 0.572, 0.622, 0.591, 0.580, 0.613, 0.586, 0.615, 0.392, 0.581, 0.573, 0.607, 0.535, 0.584, 0.594, 0.568, 0.568, 0.394, 0.604, 0.590, 0.561, 0.582, 0.627, 0.585, 0.595, 0.602, 0.554, 0.561, 0.600, 0.576, 0.591, 0.585, 0.600, 0.579, 0.638
    2860, 0.586, 0.533, 0.566, 0.546, 0.398, 0.600, 0.541, 0.630, 0.578, 0.598, 0.583, 0.549, 0.625, 0.591, 0.587, 0.605, 0.592, 0.560, 0.574, 0.589, 0.561, 0.616, 0.605, 0.571, 0.404, 0.575, 0.528, 0.562, 0.436, 0.568, 0.560, 0.578, 0.544, 0.552, 0.519, 0.605, 0.561, 0.596, 0.577, 0.566, 0.613, 0.408, 0.400, 0.387, 0.564, 0.579, 0.571, 0.581, 0.402, 0.535, 0.550, 0.553, 0.608, 0.551, 0.541, 0.568, 0.593, 0.615, 0.601, 0.549, 0.623, 0.580, 0.611, 0.578, 0.596, 0.613, 0.559, 0.601, 0.585, 0.596, 0.587, 0.582, 0.587, 0.394, 0.586, 0.606, 0.561, 0.599, 0.498, 0.579, 0.560, 0.556, 0.411, 0.607, 0.543, 0.590, 0.605, 0.581, 0.562, 0.587, 0.611, 0.558, 0.593, 0.576, 0.598, 0.551, 0.579, 0.638, 0.593, 0.544
    2880, 0.583, 0.498, 0.658, 0.622, 0.415, 0.588, 0.550, 0.560, 0.553, 0.630, 0.563, 0.529, 0.580, 0.553, 0.571, 0.579, 0.563, 0.631, 0.544, 0.578, 0.575, 0.562, 0.530, 0.607, 0.432, 0.602, 0.566, 0.599, 0.422, 0.573, 0.565, 0.574, 0.542, 0.607, 0.555, 0.599, 0.574, 0.588, 0.621, 0.607, 0.588, 0.430, 0.412, 0.455, 0.578, 0.575, 0.556, 0.582, 0.417, 0.614, 0.567, 0.564, 0.579, 0.544, 0.575, 0.567, 0.607, 0.642, 0.595, 0.654, 0.606, 0.564, 0.638, 0.576, 0.593, 0.670, 0.626, 0.552, 0.644, 0.577, 0.580, 0.639, 0.589, 0.423, 0.614, 0.684, 0.570, 0.572, 0.591, 0.575, 0.588, 0.591, 0.418, 0.585, 0.594, 0.600, 0.596, 0.551, 0.589, 0.604, 0.610, 0.595, 0.570, 0.529, 0.570, 0.567, 0.555, 0.586, 0.591, 0.575
    2900, 0.550, 0.528, 0.545, 0.581, 0.397, 0.566, 0.558, 0.538, 0.602, 0.552, 0.596, 0.565, 0.573, 0.547, 0.585, 0.583, 0.606, 0.613, 0.570, 0.564, 0.506, 0.626, 0.562, 0.530, 0.409, 0.592, 0.559, 0.553, 0.418, 0.627, 0.600, 0.632, 0.557, 0.641, 0.594, 0.616, 0.557, 0.599, 0.608, 0.571, 0.557, 0.404, 0.413, 0.400, 0.577, 0.581, 0.597, 0.581, 0.407, 0.615, 0.558, 0.574, 0.611, 0.605, 0.566, 0.550, 0.592, 0.603, 0.602, 0.615, 0.580, 0.550, 0.588, 0.583, 0.592, 0.634, 0.543, 0.588, 0.619, 0.600, 0.604, 0.593, 0.621, 0.416, 0.541, 0.654, 0.552, 0.549, 0.604, 0.593, 0.560, 0.557, 0.416, 0.638, 0.549, 0.599, 0.625, 0.597, 0.564, 0.642, 0.593, 0.562, 0.567, 0.626, 0.573, 0.606, 0.572, 0.552, 0.583, 0.593
    2920, 0.550, 0.599, 0.549, 0.538, 0.376, 0.561, 0.546, 0.598, 0.594, 0.609, 0.601, 0.594, 0.571, 0.564, 0.601, 0.551, 0.603, 0.577, 0.544, 0.583, 0.585, 0.608, 0.606, 0.587, 0.380, 0.578, 0.545, 0.567, 0.384, 0.609, 0.554, 0.569, 0.582, 0.611, 0.575, 0.531, 0.559, 0.540, 0.632, 0.597, 0.606, 0.398, 0.408, 0.381, 0.608, 0.553, 0.610, 0.566, 0.393, 0.596, 0.597, 0.581, 0.597, 0.601, 0.593, 0.570, 0.585, 0.602, 0.631, 0.564, 0.580, 0.569, 0.623, 0.571, 0.549, 0.593, 0.593, 0.589, 0.552, 0.583, 0.582, 0.582, 0.594, 0.398, 0.605, 0.609, 0.569, 0.576, 0.571, 0.535, 0.556, 0.567, 0.412, 0.559, 0.580, 0.584, 0.577, 0.572, 0.622, 0.553, 0.590, 0.572, 0.543, 0.611, 0.609, 0.624, 0.581, 0.602, 0.581, 0.565
    2940, 0.554, 0.591, 0.556, 0.548, 0.394, 0.584, 0.564, 0.590, 0.602, 0.548, 0.576, 0.530, 0.583, 0.588, 0.575, 0.614, 0.612, 0.618, 0.562, 0.560, 0.577, 0.586, 0.555, 0.619, 0.398, 0.577, 0.578, 0.594, 0.402, 0.645, 0.513, 0.584, 0.575, 0.618, 0.556, 0.631, 0.566, 0.537, 0.573, 0.638, 0.588, 0.401, 0.406, 0.410, 0.634, 0.604, 0.616, 0.521, 0.384, 0.562, 0.606, 0.584, 0.606, 0.568, 0.597, 0.559, 0.592, 0.575, 0.571, 0.573, 0.582, 0.558, 0.592, 0.581, 0.546, 0.596, 0.588, 0.569, 0.532, 0.560, 0.577, 0.543, 0.605, 0.413, 0.560, 0.583, 0.593, 0.584, 0.594, 0.561, 0.620, 0.606, 0.420, 0.584, 0.597, 0.600, 0.628, 0.560, 0.612, 0.596, 0.582, 0.598, 0.566, 0.587, 0.587, 0.604, 0.636, 0.593, 0.542, 0.577
    2960, 0.574, 0.572, 0.592, 0.559, 0.386, 0.651, 0.577, 0.604, 0.585, 0.611, 0.563, 0.583, 0.590, 0.603, 0.539, 0.590, 0.592, 0.531, 0.591, 0.541, 0.595, 0.582, 0.572, 0.550, 0.413, 0.548, 0.584, 0.582, 0.422, 0.612, 0.596, 0.563, 0.577, 0.563, 0.578, 0.537, 0.625, 0.591, 0.549, 0.613, 0.565, 0.397, 0.384, 0.392, 0.589, 0.574, 0.596, 0.550, 0.388, 0.535, 0.544, 0.573, 0.590, 0.570, 0.574, 0.559, 0.542, 0.572, 0.517, 0.598, 0.613, 0.593, 0.583, 0.589, 0.605, 0.555, 0.591, 0.526, 0.563, 0.600, 0.572, 0.602, 0.584, 0.439, 0.580, 0.585, 0.560, 0.610, 0.593, 0.586, 0.585, 0.614, 0.410, 0.539, 0.576, 0.591, 0.561, 0.620, 0.613, 0.580, 0.568, 0.579, 0.561, 0.634, 0.565, 0.617, 0.619, 0.568, 0.564, 0.567
    2980, 0.572, 0.573, 0.599, 0.581, 0.429, 0.549, 0.548, 0.548, 0.565, 0.617, 0.552, 0.600, 0.584, 0.568, 0.558, 0.575, 0.594, 0.569, 0.634, 0.550, 0.626, 0.547, 0.587, 0.580, 0.420, 0.533, 0.615, 0.582, 0.404, 0.543, 0.580, 0.603, 0.536, 0.581, 0.566, 0.562, 0.569, 0.589, 0.566, 0.555, 0.590, 0.416, 0.398, 0.374, 0.564, 0.620, 0.613, 0.592, 0.414, 0.570, 0.594, 0.588, 0.572, 0.599, 0.587, 0.614, 0.618, 0.553, 0.569, 0.615, 0.571, 0.608, 0.594, 0.570, 0.613, 0.593, 0.586, 0.563, 0.599, 0.550, 0.577, 0.603, 0.569, 0.403, 0.605, 0.577, 0.564, 0.576, 0.560, 0.569, 0.590, 0.532, 0.423, 0.562, 0.597, 0.601, 0.572, 0.594, 0.587, 0.585, 0.615, 0.560, 0.564, 0.602, 0.568, 0.547, 0.611, 0.613, 0.562, 0.567
    3000, 0.640, 0.534, 0.528, 0.552, 0.419, 0.585, 0.563, 0.577, 0.578, 0.579, 0.536, 0.547, 0.571, 0.589, 0.588, 0.574, 0.613, 0.571, 0.597, 0.562, 0.579, 0.543, 0.564, 0.564, 0.385, 0.579, 0.562, 0.562, 0.404, 0.586, 0.611, 0.584, 0.591, 0.566, 0.592, 0.576, 0.570, 0.558, 0.585, 0.614, 0.597, 0.423, 0.373, 0.421, 0.569, 0.543, 0.558, 0.608, 0.424, 0.564, 0.545, 0.564, 0.583, 0.607, 0.581, 0.560, 0.557, 0.567, 0.545, 0.581, 0.592, 0.592, 0.557, 0.528, 0.599, 0.566, 0.578, 0.535, 0.594, 0.557, 0.544, 0.593, 0.579, 0.439, 0.530, 0.577, 0.577, 0.602, 0.538, 0.536, 0.554, 0.552, 0.427, 0.544, 0.585, 0.606, 0.624, 0.593, 0.541, 0.521, 0.601, 0.553, 0.610, 0.584, 0.567, 0.549, 0.566, 0.572, 0.533, 0.572
    3020, 0.622, 0.559, 0.593, 0.572, 0.421, 0.598, 0.546, 0.592, 0.581, 0.569, 0.582, 0.588, 0.593, 0.550, 0.585, 0.574, 0.567, 0.630, 0.622, 0.572, 0.554, 0.592, 0.577, 0.576, 0.403, 0.605, 0.562, 0.582, 0.418, 0.599, 0.555, 0.604, 0.524, 0.540, 0.604, 0.546, 0.557, 0.561, 0.537, 0.596, 0.598, 0.413, 0.405, 0.432, 0.567, 0.577, 0.598, 0.580, 0.404, 0.534, 0.546, 0.583, 0.569, 0.602, 0.611, 0.571, 0.560, 0.504, 0.615, 0.579, 0.634, 0.574, 0.561, 0.594, 0.613, 0.606, 0.595, 0.559, 0.572, 0.598, 0.572, 0.552, 0.569, 0.378, 0.597, 0.549, 0.620, 0.579, 0.587, 0.600, 0.609, 0.539, 0.427, 0.602, 0.578, 0.570, 0.602, 0.524, 0.553, 0.537, 0.591, 0.588, 0.593, 0.610, 0.575, 0.601, 0.595, 0.600, 0.598, 0.588
    3040, 0.575, 0.547, 0.575, 0.562, 0.398, 0.599, 0.552, 0.562, 0.620, 0.584, 0.557, 0.551, 0.581, 0.579, 0.569, 0.574, 0.525, 0.536, 0.589, 0.598, 0.589, 0.580, 0.634, 0.588, 0.388, 0.599, 0.630, 0.591, 0.429, 0.639, 0.578, 0.570, 0.569, 0.626, 0.597, 0.579, 0.611, 0.558, 0.585, 0.612, 0.539, 0.436, 0.416, 0.409, 0.580, 0.556, 0.566, 0.570, 0.391, 0.631, 0.587, 0.594, 0.567, 0.605, 0.589, 0.568, 0.551, 0.606, 0.617, 0.586, 0.633, 0.588, 0.599, 0.576, 0.607, 0.575, 0.594, 0.534, 0.569, 0.561, 0.583, 0.598, 0.565, 0.402, 0.632, 0.577, 0.564, 0.615, 0.572, 0.604, 0.568, 0.543, 0.434, 0.574, 0.538, 0.619, 0.632, 0.572, 0.525, 0.613, 0.574, 0.561, 0.607, 0.579, 0.568, 0.539, 0.603, 0.594, 0.556, 0.580
    3060, 0.582, 0.540, 0.615, 0.551, 0.387, 0.566, 0.534, 0.577, 0.594, 0.549, 0.575, 0.565, 0.570, 0.562, 0.604, 0.605, 0.574, 0.555, 0.581, 0.572, 0.599, 0.620, 0.601, 0.601, 0.398, 0.547, 0.576, 0.569, 0.415, 0.617, 0.549, 0.561, 0.593, 0.573, 0.582, 0.620, 0.621, 0.585, 0.550, 0.551, 0.620, 0.402, 0.426, 0.409, 0.523, 0.594, 0.568, 0.584, 0.414, 0.550, 0.556, 0.596, 0.544, 0.599, 0.622, 0.561, 0.587, 0.580, 0.580, 0.592, 0.615, 0.563, 0.588, 0.544, 0.573, 0.603, 0.585, 0.604, 0.547, 0.575, 0.602, 0.603, 0.588, 0.420, 0.601, 0.591, 0.559, 0.593, 0.569, 0.556, 0.550, 0.558, 0.409, 0.587, 0.611, 0.623, 0.573, 0.579, 0.583, 0.535, 0.591, 0.587, 0.595, 0.569, 0.587, 0.578, 0.562, 0.572, 0.578, 0.589
    3080, 0.572, 0.528, 0.592, 0.559, 0.389, 0.598, 0.570, 0.564, 0.585, 0.538, 0.593, 0.546, 0.568, 0.610, 0.564, 0.624, 0.576, 0.592, 0.606, 0.598, 0.600, 0.617, 0.576, 0.568, 0.401, 0.549, 0.539, 0.605, 0.433, 0.570, 0.533, 0.584, 0.589, 0.629, 0.513, 0.559, 0.569, 0.587, 0.572, 0.568, 0.570, 0.402, 0.398, 0.387, 0.555, 0.557, 0.562, 0.586, 0.393, 0.551, 0.550, 0.614, 0.552, 0.583, 0.602, 0.558, 0.566, 0.598, 0.637, 0.577, 0.592, 0.589, 0.596, 0.584, 0.571, 0.581, 0.577, 0.584, 0.603, 0.568, 0.561, 0.574, 0.585, 0.372, 0.559, 0.587, 0.564, 0.600, 0.558, 0.590, 0.593, 0.537, 0.408, 0.606, 0.589, 0.569, 0.614, 0.573, 0.573, 0.581, 0.603, 0.588, 0.607, 0.617, 0.549, 0.551, 0.537, 0.562, 0.604, 0.607
    3100, 0.571, 0.495, 0.561, 0.596, 0.391, 0.543, 0.538, 0.602, 0.564, 0.561, 0.588, 0.572, 0.600, 0.637, 0.554, 0.600, 0.612, 0.549, 0.578, 0.511, 0.595, 0.579, 0.530, 0.524, 0.398, 0.567, 0.566, 0.564, 0.369, 0.618, 0.564, 0.548, 0.580, 0.588, 0.561, 0.591, 0.588, 0.583, 0.607, 0.536, 0.596, 0.407, 0.392, 0.384, 0.588, 0.586, 0.586, 0.575, 0.399, 0.560, 0.606, 0.553, 0.572, 0.567, 0.577, 0.509, 0.584, 0.570, 0.594, 0.546, 0.579, 0.543, 0.604, 0.570, 0.630, 0.604, 0.617, 0.595, 0.549, 0.569, 0.546, 0.592, 0.582, 0.393, 0.627, 0.544, 0.558, 0.607, 0.525, 0.567, 0.592, 0.595, 0.409, 0.619, 0.571, 0.545, 0.531, 0.597, 0.566, 0.543, 0.591, 0.573, 0.612, 0.571, 0.596, 0.619, 0.531, 0.633, 0.540, 0.582
    3120, 0.605, 0.567, 0.580, 0.604, 0.371, 0.583, 0.565, 0.568, 0.590, 0.564, 0.638, 0.536, 0.627, 0.576, 0.593, 0.598, 0.594, 0.568, 0.577, 0.543, 0.570, 0.574, 0.579, 0.469, 0.403, 0.542, 0.579, 0.587, 0.434, 0.578, 0.524, 0.553, 0.549, 0.562, 0.562, 0.603, 0.595, 0.599, 0.563, 0.605, 0.552, 0.413, 0.399, 0.394, 0.518, 0.603, 0.577, 0.579, 0.396, 0.537, 0.549, 0.551, 0.549, 0.617, 0.545, 0.586, 0.600, 0.584, 0.627, 0.589, 0.563, 0.617, 0.571, 0.540, 0.578, 0.586, 0.598, 0.605, 0.558, 0.562, 0.606, 0.583, 0.556, 0.432, 0.606, 0.587, 0.530, 0.564, 0.598, 0.548, 0.555, 0.542, 0.423, 0.601, 0.585, 0.606, 0.587, 0.613, 0.590, 0.562, 0.590, 0.578, 0.550, 0.560, 0.589, 0.575, 0.563, 0.586, 0.608, 0.587
    3140, 0.590, 0.559, 0.565, 0.571, 0.386, 0.592, 0.574, 0.559, 0.561, 0.570, 0.590, 0.560, 0.592, 0.587, 0.520, 0.555, 0.570, 0.558, 0.573, 0.532, 0.581, 0.544, 0.548, 0.384, 0.397, 0.570, 0.576, 0.580, 0.426, 0.604, 0.558, 0.587, 0.545, 0.616, 0.642, 0.616, 0.581, 0.550, 0.547, 0.563, 0.579, 0.413, 0.402, 0.381, 0.575, 0.594, 0.585, 0.596, 0.382, 0.539, 0.564, 0.541, 0.585, 0.578, 0.606, 0.572, 0.568, 0.570, 0.583, 0.605, 0.548, 0.622, 0.578, 0.515, 0.586, 0.551, 0.638, 0.560, 0.559, 0.577, 0.523, 0.636, 0.589, 0.367, 0.602, 0.610, 0.570, 0.584, 0.565, 0.568, 0.582, 0.555, 0.396, 0.559, 0.578, 0.629, 0.583, 0.591, 0.577, 0.538, 0.583, 0.540, 0.524, 0.547, 0.575, 0.587, 0.551, 0.585, 0.586, 0.603
    3160, 0.566, 0.602, 0.600, 0.581, 0.393, 0.536, 0.584, 0.582, 0.575, 0.545, 0.585, 0.528, 0.596, 0.560, 0.612, 0.584, 0.534, 0.603, 0.563, 0.595, 0.606, 0.639, 0.543, 0.425, 0.383, 0.592, 0.562, 0.542, 0.379, 0.576, 0.512, 0.615, 0.587, 0.564, 0.620, 0.578, 0.600, 0.597, 0.571, 0.577, 0.585, 0.410, 0.399, 0.411, 0.589, 0.582, 0.614, 0.593, 0.373, 0.558, 0.588, 0.594, 0.572, 0.573, 0.552, 0.581, 0.563, 0.630, 0.625, 0.561, 0.586, 0.645, 0.569, 0.628, 0.572, 0.568, 0.581, 0.601, 0.644, 0.541, 0.538, 0.568, 0.590, 0.397, 0.620, 0.593, 0.551, 0.614, 0.585, 0.537, 0.595, 0.543, 0.421, 0.561, 0.566, 0.571, 0.572, 0.621, 0.572, 0.587, 0.563, 0.574, 0.587, 0.581, 0.583, 0.621, 0.598, 0.563, 0.606, 0.564
    3180, 0.572, 0.609, 0.554, 0.591, 0.394, 0.586, 0.557, 0.549, 0.549, 0.625, 0.605, 0.558, 0.603, 0.547, 0.589, 0.570, 0.542, 0.595, 0.635, 0.540, 0.594, 0.573, 0.538, 0.407, 0.400, 0.588, 0.571, 0.592, 0.401, 0.564, 0.565, 0.568, 0.560, 0.576, 0.594, 0.597, 0.550, 0.556, 0.580, 0.582, 0.590, 0.404, 0.394, 0.379, 0.572, 0.577, 0.578, 0.593, 0.421, 0.556, 0.573, 0.554, 0.547, 0.602, 0.561, 0.566, 0.558, 0.624, 0.631, 0.595, 0.603, 0.617, 0.518, 0.564, 0.539, 0.574, 0.576, 0.558, 0.590, 0.611, 0.598, 0.566, 0.574, 0.401, 0.531, 0.541, 0.602, 0.623, 0.595, 0.575, 0.562, 0.551, 0.420, 0.573, 0.586, 0.573, 0.585, 0.650, 0.579, 0.599, 0.595, 0.524, 0.589, 0.588, 0.541, 0.577, 0.569, 0.583, 0.630, 0.594
    3200, 0.541, 0.609, 0.578, 0.587, 0.383, 0.562, 0.601, 0.546, 0.577, 0.535, 0.557, 0.559, 0.599, 0.575, 0.606, 0.620, 0.554, 0.576, 0.597, 0.562, 0.525, 0.617, 0.562, 0.391, 0.395, 0.626, 0.530, 0.597, 0.408, 0.609, 0.574, 0.604, 0.581, 0.561, 0.591, 0.594, 0.590, 0.564, 0.576, 0.571, 0.543, 0.415, 0.402, 0.396, 0.602, 0.644, 0.595, 0.542, 0.420, 0.562, 0.551, 0.569, 0.546, 0.578, 0.551, 0.582, 0.539, 0.564, 0.610, 0.653, 0.577, 0.635, 0.560, 0.594, 0.561, 0.539, 0.615, 0.588, 0.607, 0.575, 0.585, 0.572, 0.626, 0.394, 0.562, 0.569, 0.587, 0.581, 0.592, 0.542, 0.570, 0.546, 0.394, 0.585, 0.584, 0.571, 0.575, 0.603, 0.604, 0.592, 0.583, 0.564, 0.567, 0.611, 0.578, 0.582, 0.609, 0.586, 0.562, 0.598
    3220, 0.608, 0.574, 0.592, 0.611, 0.401, 0.580, 0.565, 0.626, 0.605, 0.543, 0.606, 0.565, 0.570, 0.550, 0.554, 0.565, 0.571, 0.566, 0.576, 0.515, 0.542, 0.591, 0.571, 0.412, 0.428, 0.581, 0.558, 0.605, 0.375, 0.586, 0.528, 0.542, 0.571, 0.599, 0.621, 0.573, 0.619, 0.583, 0.596, 0.568, 0.569, 0.366, 0.437, 0.403, 0.601, 0.593, 0.579, 0.579, 0.399, 0.552, 0.584, 0.572, 0.575, 0.569, 0.571, 0.554, 0.590, 0.604, 0.641, 0.608, 0.577, 0.525, 0.561, 0.632, 0.556, 0.536, 0.614, 0.561, 0.573, 0.591, 0.553, 0.530, 0.624, 0.384, 0.577, 0.582, 0.568, 0.581, 0.634, 0.532, 0.589, 0.578, 0.398, 0.565, 0.576, 0.536, 0.573, 0.603, 0.592, 0.611, 0.594, 0.563, 0.559, 0.597, 0.584, 0.549, 0.567, 0.545, 0.529, 0.520
    3240, 0.579, 0.527, 0.558, 0.603, 0.437, 0.575, 0.571, 0.559, 0.576, 0.543, 0.561, 0.544, 0.607, 0.545, 0.585, 0.570, 0.576, 0.507, 0.630, 0.577, 0.545, 0.589, 0.578, 0.412, 0.415, 0.519, 0.541, 0.589, 0.392, 0.560, 0.561, 0.599, 0.551, 0.567, 0.575, 0.591, 0.565, 0.583, 0.567, 0.591, 0.537, 0.383, 0.406, 0.415, 0.532, 0.563, 0.577, 0.568, 0.415, 0.555, 0.598, 0.644, 0.597, 0.561, 0.569, 0.557, 0.591, 0.585, 0.570, 0.581, 0.546, 0.572, 0.594, 0.604, 0.580, 0.548, 0.605, 0.514, 0.627, 0.585, 0.546, 0.608, 0.580, 0.405, 0.570, 0.551, 0.532, 0.595, 0.566, 0.577, 0.591, 0.564, 0.403, 0.543, 0.585, 0.579, 0.618, 0.612, 0.567, 0.593, 0.579, 0.558, 0.583, 0.586, 0.561, 0.648, 0.531, 0.591, 0.580, 0.540
    3260, 0.564, 0.528, 0.558, 0.579, 0.367, 0.636, 0.577, 0.583, 0.598, 0.584, 0.581, 0.579, 0.564, 0.589, 0.545, 0.573, 0.590, 0.613, 0.557, 0.524, 0.518, 0.607, 0.615, 0.414, 0.385, 0.584, 0.556, 0.575, 0.394, 0.574, 0.583, 0.584, 0.582, 0.611, 0.572, 0.600, 0.581, 0.566, 0.572, 0.564, 0.594, 0.406, 0.389, 0.419, 0.578, 0.580, 0.606, 0.571, 0.405, 0.547, 0.611, 0.610, 0.590, 0.547, 0.592, 0.558, 0.575, 0.536, 0.571, 0.583, 0.598, 0.613, 0.573, 0.562, 0.625, 0.553, 0.593, 0.599, 0.602, 0.599, 0.608, 0.594, 0.594, 0.391, 0.623, 0.566, 0.611, 0.547, 0.591, 0.584, 0.585, 0.618, 0.394, 0.582, 0.565, 0.623, 0.609, 0.552, 0.589, 0.611, 0.586, 0.600, 0.560, 0.622, 0.558, 0.609, 0.585, 0.612, 0.563, 0.536
    3280, 0.593, 0.581, 0.549, 0.579, 0.402, 0.572, 0.566, 0.593, 0.544, 0.554, 0.525, 0.603, 0.584, 0.600, 0.585, 0.620, 0.529, 0.577, 0.578, 0.604, 0.583, 0.553, 0.577, 0.394, 0.376, 0.584, 0.551, 0.571, 0.420, 0.574, 0.560, 0.577, 0.563, 0.563, 0.549, 0.587, 0.582, 0.569, 0.546, 0.539, 0.595, 0.406, 0.367, 0.421, 0.604, 0.565, 0.555, 0.580, 0.412, 0.565, 0.579, 0.557, 0.591, 0.581, 0.602, 0.597, 0.558, 0.591, 0.559, 0.611, 0.585, 0.654, 0.545, 0.540, 0.594, 0.597, 0.598, 0.589, 0.627, 0.592, 0.551, 0.540, 0.588, 0.365, 0.597, 0.645, 0.579, 0.601, 0.626, 0.539, 0.560, 0.604, 0.404, 0.530, 0.563, 0.571, 0.558, 0.593, 0.587, 0.582, 0.590, 0.547, 0.617, 0.632, 0.583, 0.585, 0.610, 0.640, 0.572, 0.537
    3300, 0.642, 0.558, 0.607, 0.563, 0.400, 0.576, 0.570, 0.553, 0.588, 0.580, 0.584, 0.545, 0.560, 0.548, 0.605, 0.611, 0.608, 0.554, 0.568, 0.575, 0.562, 0.572, 0.606, 0.398, 0.410, 0.568, 0.573, 0.593, 0.422, 0.606, 0.523, 0.578, 0.597, 0.572, 0.606, 0.564, 0.601, 0.562, 0.554, 0.561, 0.606, 0.404, 0.407, 0.374, 0.597, 0.632, 0.552, 0.561, 0.406, 0.520, 0.628, 0.598, 0.609, 0.599, 0.606, 0.562, 0.555, 0.544, 0.625, 0.555, 0.594, 0.628, 0.581, 0.608, 0.567, 0.532, 0.600, 0.537, 0.626, 0.577, 0.543, 0.572, 0.577, 0.384, 0.559, 0.614, 0.581, 0.584, 0.577, 0.578, 0.565, 0.555, 0.391, 0.588, 0.531, 0.605, 0.552, 0.540, 0.557, 0.544, 0.594, 0.547, 0.555, 0.628, 0.582, 0.606, 0.589, 0.558, 0.603, 0.521
    3320, 0.597, 0.560, 0.535, 0.615, 0.387, 0.590, 0.558, 0.566, 0.571, 0.593, 0.586, 0.546, 0.563, 0.564, 0.597, 0.651, 0.583, 0.608, 0.566, 0.541, 0.536, 0.537, 0.566, 0.381, 0.382, 0.613, 0.585, 0.542, 0.439, 0.563, 0.557, 0.563, 0.580, 0.559, 0.567, 0.624, 0.555, 0.615, 0.579, 0.545, 0.616, 0.378, 0.379, 0.395, 0.563, 0.593, 0.580, 0.580, 0.385, 0.521, 0.569, 0.554, 0.602, 0.509, 0.597, 0.563, 0.582, 0.573, 0.551, 0.561, 0.570, 0.621, 0.568, 0.575, 0.573, 0.593, 0.591, 0.581, 0.607, 0.552, 0.594, 0.561, 0.580, 0.409, 0.604, 0.636, 0.577, 0.605, 0.582, 0.580, 0.591, 0.543, 0.402, 0.568, 0.551, 0.586, 0.561, 0.567, 0.599, 0.564, 0.545, 0.566, 0.571, 0.625, 0.582, 0.602, 0.587, 0.503, 0.574, 0.586
    3340, 0.592, 0.537, 0.554, 0.613, 0.387, 0.600, 0.604, 0.608, 0.573, 0.565, 0.645, 0.608, 0.585, 0.589, 0.610, 0.555, 0.578, 0.585, 0.586, 0.557, 0.581, 0.590, 0.588, 0.382, 0.379, 0.590, 0.567, 0.595, 0.402, 0.600, 0.539, 0.543, 0.636, 0.587, 0.586, 0.574, 0.556, 0.561, 0.522, 0.565, 0.628, 0.415, 0.384, 0.423, 0.586, 0.583, 0.593, 0.584, 0.394, 0.528, 0.586, 0.618, 0.575, 0.543, 0.598, 0.607, 0.586, 0.542, 0.562, 0.549, 0.598, 0.567, 0.560, 0.593, 0.569, 0.574, 0.550, 0.530, 0.606, 0.609, 0.613, 0.587, 0.555, 0.381, 0.572, 0.553, 0.578, 0.590, 0.585, 0.525, 0.558, 0.602, 0.375, 0.558, 0.579, 0.580, 0.576, 0.569, 0.626, 0.620, 0.592, 0.551, 0.578, 0.646, 0.561, 0.576, 0.549, 0.551, 0.583, 0.603
    3360, 0.585, 0.582, 0.564, 0.576, 0.369, 0.627, 0.627, 0.565, 0.617, 0.595, 0.572, 0.585, 0.561, 0.552, 0.589, 0.506, 0.574, 0.573, 0.564, 0.610, 0.591, 0.571, 0.568, 0.400, 0.416, 0.522, 0.569, 0.605, 0.408, 0.559, 0.520, 0.626, 0.606, 0.569, 0.536, 0.557, 0.554, 0.601, 0.557, 0.556, 0.567, 0.407, 0.444, 0.407, 0.558, 0.568, 0.568, 0.598, 0.387, 0.568, 0.572, 0.581, 0.570, 0.636, 0.585, 0.554, 0.551, 0.557, 0.573, 0.592, 0.555, 0.625, 0.559, 0.604, 0.613, 0.570, 0.573, 0.541, 0.587, 0.592, 0.520, 0.585, 0.570, 0.416, 0.568, 0.561, 0.600, 0.591, 0.565, 0.540, 0.551, 0.564, 0.396, 0.629, 0.562, 0.588, 0.516, 0.610, 0.562, 0.622, 0.598, 0.583, 0.527, 0.631, 0.534, 0.576, 0.545, 0.573, 0.560, 0.586
