    2620,  89.9,  92.1,  89.8,  89.5,  88.1,  89.9,  89.7,  90.3,  90.5,  89.9,  89.4,  90.2,  90.4,  90.1,  90.0,  90.2,  90.1,  89.9,  89.6,  91.0,  89.9,  90.5,  89.7,  89.9,  61.2,  89.9,  90.0,  90.1,  61.9,  89.9,  90.0,  89.4,  90.2,  90.0,  89.8,  89.4,  89.9,  89.3,  90.4,  90.6,  88.9,  62.6,  62.4,  65.2,  89.7,  89.7,  90.3,  89.6,  60.3,  89.0,  89.8,  90.4,  90.1,  90.5,  89.5,  90.0,  90.6,  91.1,  90.4,  89.8,  90.3,  90.0,  90.3,  90.2,  89.9,  90.1,  90.5,  89.8,  90.3,  90.2,  90.0,  89.6,  89.7,  60.7,  89.9,  90.0,  90.2,  91.2,  89.5,  90.3,  89.7,  90.4,  62.0,  90.3,  91.0,  89.5,  89.7,  90.6,  89.8,  90.6,  89.6,  89.1,  89.3,  89.9,  89.7,  90.7,  90.4,  89.6,  90.3,  90.2
    2640,  89.8,  92.9,  90.1,  90.0,  86.5,  90.3,  89.5,  90.1,  90.7,  89.8,  90.2,  89.4,  91.1,  90.1,  90.2,  90.2,  90.5,  90.2,  89.7,  91.2,  90.1,  90.3,  90.0,  89.7,  61.0,  89.9,  90.3,  89.8,  63.0,  91.2,  89.9,  89.0,  90.2,  89.8,  89.8,  90.0,  90.9,  90.2,  90.0,  90.1,  89.6,  61.9,  62.5,  59.7,  89.7,  89.6,  90.4,  90.4,  62.0,  88.7,  90.3,  90.3,  89.4,  89.8,  90.7,  90.5,  90.1,  90.0,  88.5,  90.4,  90.2,  89.8,  89.6,  89.9,  90.5,  90.2,  90.1,  90.1,  90.6,  90.2,  90.1,  89.8,  90.1,  63.3,  88.9,  90.0,  90.0,  89.8,  89.8,  90.3,  90.0,  90.0,  62.3,  90.2,  89.2,  88.9,  90.7,  90.0,  90.0,  90.1,  90.2,  90.1,  89.7,  89.6,  89.8,  90.1,  89.7,  89.7,  90.1,  89.8
    2660,  90.2,  92.5,  90.5,  90.0,  86.3,  90.3,  90.3,  90.3,  90.1,  90.1,  90.3,  90.1,  90.5,  89.7,  89.8,  89.3,  89.7,  90.4,  90.1,  89.6,  89.3,  90.3,  90.3,  90.7,  62.1,  90.2,  89.8,  89.7,  63.1,  90.6,  90.1,  89.9,  89.6,  90.0,  89.9,  89.8,  90.3,  90.2,  90.1,  90.0,  89.4,  61.0,  64.3,  64.4,  89.7,  89.7,  90.0,  89.7,  61.8,  89.4,  90.2,  90.2,  90.1,  90.1,  90.6,  90.0,  89.5,  91.2,  89.3,  90.0,  89.7,  89.8,  89.9,  90.5,  89.8,  89.8,  90.3,  90.2,  90.4,  89.6,  90.5,  89.7,  89.9,  62.4,  90.0,  90.2,  90.0,  89.6,  90.1,  90.2,  89.9,  90.0,  62.8,  90.1,  89.3,  90.3,  90.4,  90.1,  90.4,  89.7,  90.7,  90.2,  90.1,  89.7,  90.5,  89.3,  91.1,  89.8,  89.5,  90.3
    2680,  89.5,  92.6,  90.1,  90.1,  84.9,  89.9,  90.0,  90.3,  90.5,  90.1,  89.6,  90.2,  89.9,  89.5,  90.2,  89.9,  89.5,  90.0,  90.0,  90.4,  89.6,  89.7,  90.3,  90.0,  62.2,  89.5,  89.7,  89.7,  61.4,  89.6,  89.3,  89.2,  89.9,  89.8,  89.3,  89.6,  89.7,  90.3,  89.5,  89.9,  90.3,  61.3,  62.1,  61.3,  90.3,  90.2,  89.8,  89.7,  61.0,  90.4,  89.9,  89.8,  89.8,  90.0,  90.7,  89.8,  90.5,  89.9,  90.2,  90.0,  89.6,  89.4,  89.7,  89.7,  90.0,  89.9,  90.0,  90.1,  90.0,  89.2,  90.1,  89.8,  90.1,  63.6,  90.4,  89.8,  90.4,  89.6,  89.8,  90.7,  90.3,  89.4,  62.8,  90.4,  89.2,  90.0,  90.7,  90.8,  90.2,  90.6,  90.1,  89.8,  90.5,  90.5,  89.9,  89.8,  90.0,  90.2,  90.1,  89.7
    2700,  90.2,  92.0,  89.6,  90.0,  79.1,  90.5,  89.9,  90.2,  90.0,  90.0,  89.4,  89.9,  90.2,  89.4,  89.8,  89.6,  89.8,  90.5,  90.0,  90.8,  89.8,  89.9,  89.8,  90.1,  60.4,  90.0,  90.1,  90.2,  61.4,  89.7,  90.6,  88.6,  90.2,  90.4,  90.0,  90.2,  90.2,  90.2,  89.8,  90.1,  90.4,  64.0,  63.6,  62.9,  89.9,  89.5,  89.9,  90.3,  62.6,  89.2,  89.7,  90.0,  90.2,  90.7,  90.6,  90.1,  90.3,  89.5,  89.7,  89.8,  90.0,  90.3,  89.9,  89.8,  90.5,  90.1,  91.2,  89.4,  89.9,  89.8,  89.9,  90.3,  89.5,  63.4,  89.4,  90.2,  90.7,  90.1,  89.6,  89.8,  90.1,  90.1,  63.8,  91.0,  90.3,  90.2,  90.0,  90.1,  89.8,  90.2,  89.3,  90.5,  89.8,  89.5,  90.8,  90.5,  90.4,  90.2,  89.8,  90.7
    2720,  89.7,  91.9,  89.8,  90.8,  65.1,  90.2,  90.0,  90.1,  89.6,  90.4,  89.7,  90.0,  90.6,  90.1,  89.8,  90.0,  90.3,  90.5,  89.7,  90.4,  90.0,  90.1,  90.3,  90.7,  62.5,  90.2,  89.7,  90.1,  64.1,  90.0,  89.6,  89.9,  90.5,  89.5,  90.2,  89.5,  90.1,  89.5,  90.4,  90.1,  90.2,  62.8,  61.0,  63.8,  89.9,  90.0,  89.9,  89.9,  63.3,  90.2,  90.3,  90.1,  90.0,  90.4,  89.8,  89.7,  88.9,  90.5,  89.4,  90.4,  89.6,  90.6,  89.4,  90.2,  90.4,  90.0,  89.8,  88.6,  89.8,  90.7,  90.9,  89.9,  90.4,  61.6,  90.2,  89.8,  90.3,  89.9,  89.5,  89.9,  89.4,  89.5,  62.4,  90.1,  90.4,  89.8,  89.8,  90.7,  90.0,  89.7,  89.8,  90.6,  89.6,  90.1,  90.1,  90.4,  90.5,  90.3,  89.3,  89.8
    2740,  90.0,  92.2,  89.9,  89.6,  58.6,  90.0,  89.7,  89.8,  90.1,  89.6,  90.0,  90.4,  89.8,  90.6,  90.2,  89.9,  89.7,  90.0,  91.2,  90.7,  90.3,  90.3,  90.6,  90.5,  60.6,  90.3,  89.8,  90.0,  62.3,  89.6,  89.7,  89.3,  90.3,  91.0,  90.2,  90.0,  89.8,  89.3,  89.9,  89.9,  90.2,  61.5,  61.8,  61.6,  89.7,  89.1,  89.7,  90.3,  63.8,  90.4,  89.9,  90.0,  90.0,  89.3,  90.3,  90.2,  89.4,  89.6,  89.7,  90.0,  90.0,  90.0,  89.7,  90.0,  90.4,  89.4,  89.4,  90.1,  90.6,  89.8,  89.9,  89.7,  90.8,  62.8,  89.2,  90.0,  90.6,  91.3,  90.0,  89.2,  89.7,  88.6,  62.4,  90.4,  89.8,  90.1,  89.9,  90.4,  89.5,  90.2,  89.2,  90.5,  89.9,  89.7,  90.4,  89.2,  90.8,  90.2,  90.1,  89.5
    2760,  90.2,  91.4,  90.1,  90.2,  59.6,  89.7,  90.3,  90.0,  90.2,  90.4,  89.6,  89.9,  91.0,  90.1,  89.3,  89.9,  89.6,  90.8,  89.9,  90.4,  90.1,  89.9,  90.4,  89.9,  62.6,  89.4,  90.5,  90.4,  62.6,  90.6,  89.7,  89.1,  90.2,  89.5,  90.0,  89.7,  89.5,  89.9,  89.4,  90.1,  90.4,  62.3,  61.6,  62.8,  90.5,  89.6,  89.9,  89.5,  63.3,  90.6,  90.0,  90.6,  90.2,  89.5,  89.9,  90.1,  90.3,  90.5,  90.1,  89.9,  90.0,  90.1,  89.6,  90.1,  90.0,  90.4,  90.5,  89.0,  89.8,  90.2,  89.7,  90.0,  89.9,  61.8,  89.5,  90.0,  89.9,  90.6,  89.8,  90.0,  90.3,  89.9,  63.0,  91.2,  90.3,  90.4,  90.4,  90.5,  89.7,  90.2,  90.4,  90.2,  90.5,  89.5,  90.0,  89.5,  90.1,  89.6,  90.1,  89.9
    2780,  90.5,  91.8,  89.2,  90.2,  61.1,  90.7,  90.1,  90.0,  90.5,  90.7,  89.2,  89.9,  90.3,  90.3,  90.0,  90.8,  90.2,  89.7,  89.7,  90.3,  90.5,  90.1,  90.4,  91.2,  61.1,  90.5,  90.2,  90.0,  63.7,  90.3,  90.2,  90.5,  90.5,  90.3,  90.0,  90.2,  90.1,  90.2,  89.8,  90.1,  90.3,  62.8,  63.0,  63.8,  90.5,  89.3,  89.7,  90.2,  61.0,  90.4,  90.0,  90.3,  89.8,  88.9,  90.4,  90.2,  91.0,  90.0,  90.2,  89.8,  90.3,  89.5,  89.9,  89.7,  89.9,  89.8,  90.6,  89.6,  90.0,  90.2,  89.8,  89.8,  90.3,  64.4,  89.1,  90.0,  89.8,  89.8,  90.2,  90.4,  89.8,  90.1,  62.6,  90.0,  90.0,  89.8,  90.0,  90.4,  90.1,  90.3,  90.3,  90.4,  89.7,  89.8,  90.4,  89.4,  90.4,  90.1,  90.1,  90.9
    2800,  89.8,  91.7,  90.1,  90.1,  61.3,  89.5,  89.4,  89.8,  90.1,  90.2,  89.9,  89.8,  89.3,  89.7,  90.1,  90.9,  89.9,  90.1,  90.1,  90.4,  90.0,  90.0,  90.1,  90.1,  62.7,  89.7,  90.2,  90.3,  61.3,  90.2,  89.9,  89.2,  90.2,  90.6,  90.6,  89.9,  90.4,  89.5,  90.0,  89.8,  89.2,  62.2,  63.4,  63.1,  90.0,  90.4,  89.8,  90.0,  61.1,  90.6,  89.7,  89.1,  90.0,  89.6,  89.9,  89.7,  90.5,  91.0,  89.3,  90.0,  90.2,  90.2,  90.4,  89.9,  89.9,  89.5,  90.9,  90.5,  89.5,  90.4,  90.8,  90.3,  90.6,  63.0,  90.0,  90.0,  90.1,  89.1,  91.0,  89.8,  89.3,  88.9,  61.6,  90.3,  90.5,  89.7,  90.4,  90.4,  89.6,  89.8,  90.2,  90.2,  89.8,  89.7,  90.8,  89.9,  89.7,  89.6,  89.9,  89.5
    2820,  89.8,  92.0,  89.7,  89.3,  62.6,  90.0,  89.7,  89.6,  89.8,  90.9,  89.1,  90.3,  89.6,  90.0,  90.5,  90.7,  90.3,  89.9,  90.4,  90.2,  89.9,  89.9,  89.7,  89.2,  61.5,  90.1,  90.8,  90.6,  63.0,  89.8,  89.9,  90.9,  90.1,  90.2,  90.2,  89.8,  90.4,  90.0,  90.0,  90.1,  90.0,  62.7,  62.4,  62.3,  90.2,  89.5,  90.5,  90.1,  61.2,  90.5,  89.7,  90.3,  89.9,  90.0,  90.3,  89.1,  90.3,  89.7,  89.8,  89.9,  90.4,  89.6,  90.0,  89.9,  90.7,  90.2,  90.1,  91.2,  89.8,  89.9,  90.1,  90.0,  90.0,  62.3,  90.2,  89.8,  90.0,  89.7,  90.0,  89.6,  90.0,  90.6,  62.5,  90.0,  89.9,  90.1,  90.0,  89.4,  89.6,  89.8,  89.5,  89.8,  89.7,  89.1,  90.7,  89.8,  89.9,  90.0,  89.9,  89.9
    2840,  90.4,  93.5,  90.1,  89.7,  61.0,  90.5,  89.9,  89.6,  90.2,  89.6,  89.0,  90.4,  90.7,  90.4,  90.1,  90.1,  89.5,  90.6,  89.8,  91.5,  90.0,  90.3,  89.6,  89.3,  63.3,  89.8,  89.4,  90.0,  61.2,  90.1,  90.1,  91.1,  90.1,  89.8,  90.2,  90.0,  90.4,  90.3,  90.1,  89.9,  89.8,  62.1,  62.5,  65.1,  90.1,  90.7,  89.9,  89.6,  61.2,  89.8,  89.6,  89.7,  90.1,  89.8,  89.5,  89.4,  90.7,  91.2,  89.9,  89.9,  89.9,  89.7,  90.1,  90.5,  90.2,  89.8,  89.9,  90.2,  90.1,  89.5,  90.6,  89.7,  90.1,  62.4,  90.0,  89.9,  89.4,  90.7,  90.3,  90.0,  90.0,  90.2,  63.8,  90.4,  89.3,  90.2,  90.0,  90.3,  90.1,  89.9,  89.7,  90.6,  90.5,  89.8,  89.7,  91.1,  90.7,  90.2,  89.5,  90.4
    2860,  90.4,  92.8,  90.3,  90.2,  62.7,  90.1,  90.2,  90.2,  90.0,  89.9,  90.0,  90.0,  90.0,  89.6,  90.0,  89.7,  89.9,  90.2,  89.9,  91.7,  90.8,  90.2,  90.0,  88.7,  62.5,  89.7,  89.6,  90.4,  63.2,  90.1,  89.9,  90.0,  89.4,  90.3,  90.6,  90.1,  90.0,  90.3,  89.5,  89.5,  89.5,  61.9,  62.4,  63.5,  90.2,  90.2,  90.1,  89.3,  61.6,  90.4,  90.1,  89.9,  90.5,  89.9,  89.2,  89.9,  90.4,  89.3,  90.1,  90.2,  89.7,  89.7,  90.2,  90.0,  90.8,  90.1,  89.5,  89.5,  89.4,  89.4,  90.0,  89.7,  89.7,  60.8,  89.8,  90.4,  90.0,  90.3,  90.1,  90.5,  89.5,  90.8,  62.8,  89.6,  89.4,  90.3,  90.5,  90.1,  89.8,  89.8,  89.7,  89.8,  89.7,  90.4,  89.5,  89.8,  89.7,  90.3,  90.0,  90.1
    2880,  90.0,  91.2,  90.1,  90.4,  59.7,  89.8,  90.3,  89.4,  90.1,  90.8,  89.9,  89.9,  91.3,  89.5,  90.1,  90.4,  89.9,  91.0,  90.2,  90.6,  90.0,  89.8,  89.7,  87.6,  61.5,  90.2,  89.5,  90.2,  61.1,  90.2,  90.5,  89.4,  90.5,  89.9,  89.9,  89.7,  90.0,  89.9,  89.4,  90.4,  90.3,  62.8,  63.3,  62.5,  90.2,  90.3,  90.3,  90.3,  60.9,  90.5,  89.4,  89.6,  89.9,  90.0,  90.4,  90.1,  89.3,  91.1,  90.0,  90.4,  89.2,  90.1,  90.1,  89.9,  90.6,  90.4,  90.5,  90.4,  90.3,  90.0,  90.5,  89.6,  91.1,  63.3,  90.2,  90.2,  89.5,  89.6,  90.5,  90.0,  89.3,  91.4,  63.6,  91.5,  89.8,  89.8,  90.0,  90.7,  90.1,  90.0,  90.1,  90.7,  89.8,  90.2,  90.5,  90.4,  91.0,  90.2,  89.9,  89.8
    2900,  90.2,  92.0,  90.3,  89.8,  62.5,  90.0,  89.5,  89.4,  90.6,  89.8,  89.0,  90.5,  91.0,  90.5,  89.6,  89.6,  89.6,  90.0,  89.4,  90.7,  89.9,  89.7,  90.2,  89.7,  61.1,  90.1,  90.1,  90.5,  63.7,  90.7,  89.9,  89.0,  90.4,  89.5,  89.8,  90.0,  90.2,  90.8,  90.0,  90.5,  90.4,  61.7,  62.3,  63.1,  89.6,  89.4,  90.4,  89.8,  63.2,  90.5,  89.7,  90.1,  89.9,  89.6,  90.3,  90.0,  90.6,  90.8,  90.2,  90.1,  89.5,  90.0,  89.6,  89.8,  89.8,  90.5,  89.9,  89.1,  90.0,  90.0,  90.9,  90.6,  91.1,  63.0,  90.1,  89.4,  89.6,  89.6,  89.9,  90.0,  89.7,  90.5,  62.1,  91.0,  90.6,  89.7,  90.0,  89.9,  89.8,  90.3,  90.1,  90.2,  90.2,  90.5,  89.7,  90.1,  90.3,  89.5,  89.3,  89.6
    2920,  90.3,  92.0,  89.8,  90.3,  61.6,  89.3,  89.7,  89.5,  90.1,  90.4,  89.6,  89.9,  89.9,  90.7,  89.9,  89.5,  90.0,  90.2,  90.0,  90.1,  90.2,  89.8,  90.6,  89.2,  62.8,  90.2,  89.8,  89.7,  61.7,  90.2,  90.7,  90.3,  90.3,  90.6,  89.4,  89.9,  89.8,  89.9,  90.5,  89.6,  90.2,  62.3,  63.6,  61.8,  89.9,  89.9,  90.3,  90.2,  60.5,  90.7,  89.8,  90.4,  91.1,  90.1,  91.0,  90.1,  89.5,  89.7,  89.7,  89.7,  89.7,  90.0,  89.9,  90.2,  90.1,  89.9,  90.3,  89.4,  90.2,  89.7,  90.0,  90.3,  90.1,  62.0,  90.3,  89.6,  90.0,  89.3,  90.0,  90.0,  90.3,  89.9,  62.6,  90.8,  90.0,  89.3,  89.8,  90.4,  90.1,  90.3,  90.1,  90.0,  89.4,  89.8,  90.0,  89.2,  90.5,  90.2,  89.8,  89.9
    2940,  90.1,  91.3,  89.3,  90.8,  62.0,  90.3,  89.6,  89.3,  90.1,  90.2,  89.3,  90.2,  89.6,  90.5,  90.1,  89.3,  90.4,  90.6,  89.8,  90.1,  89.5,  89.7,  90.3,  88.7,  61.3,  90.3,  90.0,  90.5,  62.8,  90.0,  89.6,  90.0,  89.8,  90.0,  90.1,  89.9,  90.1,  89.4,  90.0,  90.1,  89.8,  62.3,  61.2,  61.7,  89.9,  90.7,  90.2,  90.0,  61.0,  90.5,  90.5,  90.4,  90.6,  89.9,  90.2,  90.3,  89.8,  90.8,  90.0,  89.8,  89.7,  90.0,  90.0,  89.8,  90.6,  90.0,  90.6,  90.0,  90.2,  89.7,  89.9,  90.8,  89.9,  62.7,  91.2,  90.9,  90.2,  89.9,  90.1,  89.6,  89.6,  91.0,  62.7,  90.7,  89.9,  89.7,  89.7,  89.2,  90.2,  90.2,  90.3,  90.3,  89.7,  89.1,  90.1,  89.6,  89.9,  89.7,  90.1,  89.2
    2960,  90.3,  90.9,  90.4,  90.1,  60.0,  89.8,  89.4,  89.8,  90.6,  89.8,  89.6,  90.0,  90.4,  90.6,  89.6,  89.0,  90.6,  90.9,  89.9,  90.4,  90.3,  90.0,  90.2,  89.1,  62.8,  90.2,  89.8,  89.9,  62.7,  90.3,  90.0,  90.1,  89.8,  90.4,  90.0,  90.0,  89.9,  89.9,  90.1,  89.3,  90.0,  61.7,  62.5,  62.2,  89.3,  90.0,  90.2,  90.0,  61.5,  90.1,  89.9,  90.2,  89.7,  90.0,  89.5,  90.2,  89.8,  90.8,  90.4,  89.8,  89.6,  89.7,  89.7,  89.9,  89.3,  90.3,  89.6,  88.7,  89.9,  90.1,  91.1,  90.2,  90.2,  61.1,  90.6,  90.6,  90.0,  89.5,  90.1,  90.3,  89.6,  90.7,  63.0,  90.9,  90.4,  89.1,  91.0,  89.8,  90.3,  89.8,  90.4,  90.2,  90.3,  89.6,  90.1,  88.6,  89.7,  89.9,  89.8,  90.1
    2980,  89.9,  92.4,  90.0,  90.7,  62.6,  90.7,  90.2,  89.6,  89.7,  89.3,  89.5,  90.3,  90.1,  90.8,  90.3,  90.4,  89.7,  91.0,  90.2,  90.8,  89.8,  90.2,  90.4,  89.5,  61.7,  90.3,  89.6,  90.3,  63.3,  89.4,  90.5,  90.0,  90.0,  90.1,  90.3,  90.3,  90.0,  89.9,  89.4,  90.0,  89.8,  60.9,  61.3,  61.6,  89.7,  91.1,  90.3,  90.0,  61.2,  90.6,  89.8,  90.0,  90.2,  90.3,  89.7,  90.1,  90.4,  90.2,  89.7,  90.0,  89.4,  90.1,  89.9,  90.3,  90.2,  90.4,  89.5,  89.6,  89.8,  90.4,  90.1,  90.0,  90.8,  62.6,  90.8,  90.7,  90.1,  89.8,  89.9,  90.0,  90.3,  90.9,  62.3,  90.2,  90.9,  89.6,  90.7,  89.7,  89.9,  90.1,  90.7,  90.8,  89.8,  89.2,  89.4,  89.5,  90.6,  90.0,  89.6,  90.0
    3000,  89.7,  92.2,  90.6,  90.1,  60.9,  90.1,  89.8,  89.9,  90.5,  90.3,  89.8,  90.2,  90.7,  90.0,  89.8,  90.1,  90.0,  90.1,  90.3,  90.2,  90.8,  90.0,  89.9,  88.2,  61.1,  90.6,  90.2,  90.2,  62.4,  89.5,  89.5,  90.5,  89.9,  90.3,  90.0,  89.8,  89.5,  90.8,  90.6,  89.9,  90.4,  62.3,  62.8,  63.0,  90.5,  90.1,  90.5,  89.3,  62.9,  90.5,  89.6,  90.1,  89.9,  89.9,  89.4,  89.8,  89.0,  89.2,  89.5,  90.5,  89.6,  89.7,  90.0,  90.0,  90.0,  90.0,  89.0,  89.3,  90.3,  89.3,  89.5,  91.2,  90.7,  61.4,  90.1,  89.6,  90.8,  90.3,  89.6,  89.9,  89.9,  91.1,  62.4,  90.1,  90.7,  89.3,  90.3,  90.5,  90.3,  90.0,  90.1,  90.4,  89.6,  90.0,  90.2,  89.8,  90.2,  90.2,  90.0,  89.6
    3020,  89.8,  91.9,  89.5,  89.7,  62.1,  89.6,  89.9,  89.8,  89.8,  90.0,  89.7,  90.7,  89.5,  90.4,  90.2,  89.9,  90.4,  89.9,  89.8,  91.4,  89.7,  90.0,  89.7,  87.4,  64.2,  89.5,  90.1,  90.2,  61.2,  89.6,  90.2,  90.1,  90.3,  90.0,  89.9,  90.0,  90.1,  89.9,  89.8,  89.5,  90.3,  62.3,  63.0,  62.9,  90.4,  90.2,  89.6,  89.4,  62.4,  90.1,  90.3,  89.8,  90.4,  89.7,  90.4,  90.2,  90.4,  90.4,  90.3,  89.4,  89.4,  90.1,  90.0,  90.3,  90.2,  89.8,  90.5,  89.9,  89.7,  89.2,  90.0,  90.0,  89.3,  61.4,  90.0,  90.3,  89.5,  90.3,  89.7,  90.6,  89.7,  90.6,  61.2,  90.4,  89.7,  89.7,  89.9,  90.2,  89.9,  90.2,  90.0,  90.7,  90.0,  90.4,  89.7,  89.4,  91.0,  89.7,  90.5,  89.8
    3040,  89.7,  91.4,  90.1,  90.5,  60.8,  90.4,  89.7,  90.0,  90.0,  89.9,  88.9,  90.0,  89.4,  89.9,  90.0,  90.1,  90.2,  90.2,  89.8,  89.1,  90.7,  90.2,  89.6,  87.1,  62.1,  90.4,  90.2,  89.6,  64.2,  90.6,  89.8,  89.7,  89.5,  90.4,  90.7,  90.1,  89.7,  91.3,  89.3,  90.0,  89.8,  63.2,  61.7,  61.3,  90.4,  89.6,  89.8,  89.6,  61.9,  89.5,  89.9,  89.9,  89.7,  90.3,  89.9,  89.8,  89.6,  91.3,  90.1,  89.9,  89.5,  89.8,  90.1,  90.3,  89.5,  90.0,  89.8,  89.1,  90.5,  89.1,  91.0,  90.3,  90.1,  63.5,  90.2,  90.4,  90.0,  90.4,  89.6,  89.7,  89.9,  90.8,  61.7,  89.9,  89.2,  89.3,  90.4,  89.6,  90.5,  89.6,  90.2,  90.0,  89.4,  90.8,  89.3,  90.7,  89.4,  89.7,  90.3,  90.4
    3060,  89.8,  91.2,  90.7,  90.0,  63.1,  89.5,  88.9,  90.0,  90.6,  89.9,  89.2,  90.8,  90.1,  89.1,  89.5,  90.4,  90.1,  89.5,  90.3,  90.6,  90.2,  89.9,  90.1,  87.3,  61.0,  90.3,  89.8,  89.5,  60.6,  90.3,  90.2,  89.9,  89.4,  89.3,  89.6,  90.3,  89.8,  90.3,  89.8,  90.0,  90.1,  62.9,  61.3,  62.7,  89.7,  90.9,  90.4,  89.9,  63.0,  90.8,  90.2,  90.1,  89.5,  91.1,  90.0,  89.8,  89.6,  90.2,  89.5,  90.1,  89.4,  90.0,  90.0,  89.4,  90.5,  90.1,  90.6,  89.3,  90.5,  89.3,  90.5,  90.4,  90.1,  64.3,  90.5,  90.2,  89.9,  89.6,  89.5,  90.0,  90.2,  90.3,  61.9,  89.8,  90.0,  88.9,  90.3,  89.9,  90.5,  90.1,  90.0,  89.8,  90.5,  89.7,  89.3,  91.0,  89.8,  89.9,  90.0,  89.4
    3080,  90.5,  92.0,  90.5,  90.4,  60.5,  90.4,  89.8,  90.0,  89.3,  90.3,  89.8,  90.5,  90.1,  89.2,  90.8,  89.9,  89.9,  89.4,  89.5,  90.2,  90.4,  90.1,  90.9,  85.4,  61.0,  90.4,  90.2,  89.9,  63.6,  89.9,  90.1,  90.0,  89.9,  90.6,  89.9,  90.0,  89.8,  89.6,  90.0,  89.8,  90.0,  62.6,  63.3,  61.8,  90.0,  90.8,  90.0,  89.7,  61.7,  90.5,  90.4,  90.2,  90.1,  90.6,  89.8,  90.4,  90.5,  90.4,  90.1,  89.6,  90.1,  90.3,  89.9,  90.2,  90.0,  90.5,  90.6,  89.8,  90.1,  89.5,  90.0,  90.1,  90.8,  60.1,  89.8,  90.1,  90.3,  90.2,  90.3,  90.7,  90.2,  90.7,  61.5,  89.9,  90.2,  89.2,  90.5,  90.1,  89.5,  90.1,  89.2,  90.5,  89.4,  90.1,  89.2,  90.8,  89.5,  89.9,  90.2,  90.8
    3100,  89.7,  91.6,  90.5,  90.0,  61.2,  90.4,  90.3,  89.9,  90.5,  89.7,  89.6,  89.8,  90.7,  89.5,  90.1,  89.9,  89.9,  90.2,  89.8,  89.9,  89.8,  89.7,  90.2,  83.4,  61.8,  89.5,  89.8,  90.1,  62.5,  89.7,  90.0,  89.2,  89.8,  89.6,  90.5,  90.6,  90.0,  90.2,  89.6,  90.1,  90.0,  62.5,  60.9,  61.3,  89.9,  90.3,  90.6,  89.2,  61.2,  90.3,  89.8,  90.4,  89.7,  89.8,  89.6,  89.9,  89.7,  89.3,  89.8,  89.8,  88.8,  89.9,  89.8,  90.0,  90.1,  90.4,  90.3,  89.0,  90.4,  89.6,  89.6,  90.3,  91.1,  62.4,  90.3,  90.6,  89.8,  89.1,  90.0,  90.6,  89.7,  89.9,  61.7,  90.5,  90.0,  89.5,  90.1,  90.5,  90.2,  90.4,  91.4,  89.9,  89.8,  89.7,  88.4,  89.8,  89.9,  90.1,  90.1,  90.0
    3120,  89.4,  91.8,  90.1,  90.3,  61.6,  90.1,  89.3,  90.0,  90.3,  90.8,  89.4,  89.8,  90.0,  89.8,  89.8,  89.9,  89.4,  90.3,  89.9,  89.5,  89.1,  90.1,  90.2,  72.4,  60.4,  90.4,  90.4,  90.3,  62.5,  89.6,  89.8,  89.3,  90.5,  89.7,  89.8,  89.8,  89.9,  90.3,  90.1,  89.8,  90.4,  62.1,  63.0,  61.9,  89.9,  89.9,  89.6,  90.4,  62.2,  91.3,  90.3,  90.3,  90.1,  89.3,  90.1,  89.7,  88.7,  89.5,  90.5,  90.0,  89.6,  90.0,  89.8,  89.9,  90.5,  90.2,  89.6,  89.5,  89.7,  89.9,  89.7,  89.8,  90.9,  62.8,  90.1,  89.9,  89.9,  90.2,  90.0,  89.8,  90.2,  90.8,  61.8,  90.3,  89.0,  89.6,  90.0,  90.1,  90.3,  90.0,  90.5,  89.8,  89.4,  89.3,  89.8,  90.4,  90.2,  90.1,  89.6,  89.8
    3140,  89.9,  91.4,  90.8,  90.4,  60.7,  90.4,  89.6,  90.1,  90.5,  89.2,  89.0,  90.0,  89.7,  89.7,  89.6,  89.7,  89.7,  90.3,  89.7,  90.0,  90.2,  90.5,  89.8,  58.4,  62.2,  89.5,  90.0,  89.8,  64.1,  89.9,  89.9,  90.7,  90.3,  89.8,  90.5,  90.3,  89.9,  89.3,  90.3,  90.0,  91.0,  61.2,  62.2,  62.2,  90.6,  89.1,  90.1,  90.4,  62.0,  91.6,  90.4,  90.1,  90.2,  89.4,  89.8,  90.5,  89.1,  90.5,  89.5,  89.4,  89.8,  90.1,  89.5,  90.1,  90.0,  90.0,  90.4,  89.6,  90.1,  90.5,  90.4,  89.7,  90.1,  61.5,  90.7,  90.2,  89.9,  90.3,  90.2,  90.5,  90.4,  89.3,  62.3,  90.8,  90.2,  89.8,  90.4,  89.9,  90.9,  89.8,  89.6,  90.5,  89.9,  90.2,  89.9,  90.7,  89.9,  89.9,  90.1,  90.3
