    2180, 0.374, 0.707, 0.321, 0.403, 0.654, 0.345, 0.293, 0.332, 0.554, 0.377, 0.542, 0.382, 0.502, 0.584, 0.356, 0.357, 0.317, 0.540, 0.328, 0.715, 0.386, 0.340, 0.399, 0.621, 0.732, 0.303, 0.376, 0.376, 0.895, 0.366, 0.366, 0.612, 0.337, 0.525, 0.366, 0.379, 0.371, 0.608, 0.438, 0.357, 0.560, 0.894, 0.896, 0.895, 0.318, 0.536, 0.354, 0.363, 0.655, 0.758, 0.338, 0.353, 0.402, 0.496, 0.537, 0.325, 0.692, 0.600, 0.532, 0.332, 0.508, 0.265, 0.243, 0.296, 0.378, 0.325, 0.530, 0.598, 0.313, 0.578, 0.319, 0.370, 0.505, 0.895, 0.531, 0.351, 0.339, 0.576, 0.360, 0.356, 0.301, 0.690, 0.892, 0.591, 0.653, 0.546, 0.342, 0.536, 0.306, 0.354, 0.468, 0.577, 0.363, 0.483, 0.582, 0.565, 0.532, 0.338, 0.358, 0.617
    2200, 0.383, 0.720, 0.326, 0.397, 0.659, 0.353, 0.277, 0.347, 0.562, 0.398, 0.541, 0.388, 0.483, 0.596, 0.372, 0.353, 0.312, 0.519, 0.307, 0.714, 0.374, 0.364, 0.396, 0.625, 0.727, 0.304, 0.350, 0.357, 0.893, 0.375, 0.368, 0.619, 0.320, 0.548, 0.367, 0.359, 0.353, 0.598, 0.436, 0.353, 0.562, 0.894, 0.896, 0.894, 0.340, 0.536, 0.351, 0.355, 0.672, 0.770, 0.324, 0.330, 0.394, 0.503, 0.552, 0.336, 0.690, 0.618, 0.546, 0.338, 0.507, 0.262, 0.242, 0.298, 0.368, 0.290, 0.511, 0.603, 0.289, 0.565, 0.302, 0.364, 0.499, 0.895, 0.543, 0.348, 0.350, 0.563, 0.375, 0.353, 0.296, 0.700, 0.892, 0.574, 0.662, 0.544, 0.350, 0.560, 0.305, 0.378, 0.463, 0.588, 0.362, 0.506, 0.593, 0.575, 0.539, 0.342, 0.353, 0.622
    2220, 0.358, 0.725, 0.335, 0.424, 0.635, 0.360, 0.315, 0.365, 0.575, 0.373, 0.536, 0.380, 0.483, 0.585, 0.339, 0.343, 0.322, 0.530, 0.327, 0.702, 0.386, 0.370, 0.408, 0.613, 0.733, 0.321, 0.353, 0.351, 0.895, 0.355, 0.353, 0.621, 0.303, 0.548, 0.369, 0.346, 0.349, 0.611, 0.414, 0.342, 0.548, 0.896, 0.894, 0.896, 0.335, 0.519, 0.372, 0.325, 0.691, 0.758, 0.309, 0.312, 0.377, 0.508, 0.550, 0.317, 0.699, 0.617, 0.562, 0.359, 0.511, 0.291, 0.257, 0.259, 0.379, 0.306, 0.488, 0.596, 0.292, 0.547, 0.319, 0.376, 0.505, 0.896, 0.536, 0.369, 0.340, 0.573, 0.380, 0.360, 0.288, 0.694, 0.893, 0.569, 0.690, 0.526, 0.361, 0.545, 0.315, 0.388, 0.470, 0.593, 0.376, 0.503, 0.616, 0.569, 0.551, 0.348, 0.339, 0.649
    2240, 0.375, 0.725, 0.341, 0.422, 0.626, 0.380, 0.312, 0.372, 0.565, 0.357, 0.551, 0.383, 0.480, 0.588, 0.332, 0.365, 0.328, 0.543, 0.315, 0.686, 0.371, 0.357, 0.412, 0.623, 0.749, 0.316, 0.334, 0.379, 0.895, 0.352, 0.356, 0.644, 0.300, 0.544, 0.390, 0.340, 0.370, 0.623, 0.412, 0.361, 0.562, 0.893, 0.892, 0.893, 0.334, 0.519, 0.375, 0.301, 0.700, 0.762, 0.308, 0.296, 0.384, 0.502, 0.528, 0.314, 0.684, 0.617, 0.545, 0.346, 0.501, 0.288, 0.273, 0.255, 0.373, 0.309, 0.519, 0.611, 0.260, 0.556, 0.313, 0.369, 0.500, 0.893, 0.536, 0.391, 0.346, 0.581, 0.398, 0.353, 0.272, 0.709, 0.894, 0.579, 0.710, 0.503, 0.367, 0.541, 0.311, 0.370, 0.510, 0.583, 0.383, 0.493, 0.619, 0.581, 0.540, 0.305, 0.342, 0.651
    2260, 0.368, 0.736, 0.341, 0.404, 0.598, 0.383, 0.291, 0.377, 0.582, 0.375, 0.529, 0.379, 0.504, 0.590, 0.363, 0.370, 0.327, 0.534, 0.316, 0.684, 0.363, 0.381, 0.401, 0.628, 0.742, 0.312, 0.347, 0.357, 0.893, 0.344, 0.348, 0.629, 0.300, 0.543, 0.383, 0.371, 0.382, 0.635, 0.416, 0.345, 0.571, 0.895, 0.896, 0.893, 0.343, 0.519, 0.359, 0.292, 0.711, 0.767, 0.320, 0.323, 0.383, 0.493, 0.528, 0.311, 0.710, 0.615, 0.560, 0.378, 0.518, 0.298, 0.291, 0.269, 0.362, 0.297, 0.520, 0.650, 0.256, 0.549, 0.326, 0.386, 0.504, 0.896, 0.533, 0.410, 0.350, 0.570, 0.385, 0.374, 0.285, 0.713, 0.894, 0.577, 0.715, 0.501, 0.367, 0.532, 0.306, 0.361, 0.492, 0.581, 0.378, 0.499, 0.625, 0.583, 0.561, 0.298, 0.333, 0.632
    2280, 0.365, 0.744, 0.344, 0.372, 0.605, 0.388, 0.301, 0.357, 0.557, 0.375, 0.547, 0.383, 0.533, 0.593, 0.352, 0.362, 0.324, 0.537, 0.337, 0.675, 0.382, 0.375, 0.409, 0.651, 0.751, 0.322, 0.371, 0.380, 0.896, 0.346, 0.358, 0.633, 0.307, 0.562, 0.394, 0.344, 0.383, 0.649, 0.425, 0.344, 0.567, 0.895, 0.895, 0.894, 0.329, 0.516, 0.371, 0.297, 0.708, 0.771, 0.328, 0.302, 0.385, 0.517, 0.519, 0.313, 0.715, 0.603, 0.538, 0.384, 0.516, 0.296, 0.290, 0.288, 0.365, 0.326, 0.516, 0.629, 0.264, 0.536, 0.332, 0.391, 0.498, 0.894, 0.537, 0.404, 0.327, 0.578, 0.367, 0.345, 0.291, 0.731, 0.893, 0.575, 0.705, 0.504, 0.371, 0.529, 0.293, 0.362, 0.481, 0.595, 0.373, 0.506, 0.618, 0.578, 0.578, 0.298, 0.351, 0.638
    2300, 0.373, 0.739, 0.369, 0.347, 0.605, 0.382, 0.306, 0.365, 0.579, 0.360, 0.569, 0.384, 0.530, 0.595, 0.347, 0.360, 0.320, 0.539, 0.347, 0.667, 0.374, 0.392, 0.396, 0.641, 0.758, 0.310, 0.373, 0.364, 0.891, 0.337, 0.379, 0.612, 0.310, 0.531, 0.392, 0.350, 0.381, 0.650, 0.424, 0.356, 0.566, 0.897, 0.894, 0.895, 0.340, 0.509, 0.388, 0.285, 0.737, 0.763, 0.323, 0.316, 0.384, 0.520, 0.537, 0.338, 0.717, 0.624, 0.557, 0.390, 0.531, 0.301, 0.297, 0.299, 0.368, 0.306, 0.523, 0.654, 0.263, 0.525, 0.339, 0.379, 0.472, 0.894, 0.525, 0.377, 0.324, 0.588, 0.380, 0.328, 0.294, 0.721, 0.897, 0.545, 0.691, 0.494, 0.360, 0.544, 0.283, 0.370, 0.487, 0.599, 0.371, 0.505, 0.631, 0.567, 0.584, 0.305, 0.340, 0.611
    2320, 0.371, 0.732, 0.377, 0.357, 0.610, 0.386, 0.321, 0.363, 0.577, 0.346, 0.581, 0.385, 0.532, 0.599, 0.363, 0.333, 0.337, 0.522, 0.356, 0.670, 0.378, 0.369, 0.368, 0.642, 0.763, 0.307, 0.364, 0.368, 0.895, 0.344, 0.406, 0.607, 0.345, 0.536, 0.390, 0.372, 0.382, 0.662, 0.399, 0.362, 0.594, 0.894, 0.894, 0.894, 0.364, 0.536, 0.380, 0.277, 0.753, 0.765, 0.325, 0.320, 0.392, 0.528, 0.526, 0.317, 0.721, 0.644, 0.518, 0.399, 0.535, 0.313, 0.304, 0.313, 0.372, 0.299, 0.521, 0.652, 0.262, 0.535, 0.362, 0.387, 0.467, 0.892, 0.534, 0.363, 0.322, 0.575, 0.376, 0.334, 0.281, 0.727, 0.895, 0.561, 0.685, 0.486, 0.349, 0.566, 0.287, 0.374, 0.512, 0.587, 0.369, 0.506, 0.645, 0.567, 0.563, 0.291, 0.343, 0.593
    2340, 0.348, 0.733, 0.386, 0.372, 0.589, 0.381, 0.316, 0.328, 0.541, 0.366, 0.543, 0.379, 0.517, 0.583, 0.361, 0.352, 0.341, 0.521, 0.361, 0.708, 0.372, 0.379, 0.346, 0.635, 0.758, 0.316, 0.363, 0.368, 0.894, 0.335, 0.395, 0.602, 0.343, 0.555, 0.373, 0.379, 0.368, 0.656, 0.383, 0.350, 0.614, 0.891, 0.896, 0.890, 0.374, 0.539, 0.388, 0.283, 0.795, 0.765, 0.335, 0.326, 0.376, 0.531, 0.535, 0.310, 0.731, 0.631, 0.526, 0.391, 0.522, 0.298, 0.287, 0.291, 0.380, 0.280, 0.516, 0.635, 0.261, 0.532, 0.374, 0.367, 0.468, 0.896, 0.512, 0.370, 0.324, 0.583, 0.393, 0.322, 0.269, 0.719, 0.893, 0.553, 0.700, 0.488, 0.334, 0.572, 0.282, 0.348, 0.503, 0.590, 0.373, 0.493, 0.646, 0.545, 0.570, 0.312, 0.327, 0.599
    2360, 0.332, 0.752, 0.374, 0.377, 0.600, 0.396, 0.328, 0.333, 0.547, 0.350, 0.563, 0.348, 0.509, 0.573, 0.359, 0.340, 0.329, 0.526, 0.385, 0.718, 0.362, 0.388, 0.352, 0.644, 0.766, 0.314, 0.357, 0.360, 0.896, 0.343, 0.410, 0.602, 0.368, 0.538, 0.365, 0.368, 0.375, 0.629, 0.401, 0.341, 0.580, 0.896, 0.893, 0.893, 0.397, 0.550, 0.382, 0.276, 0.836, 0.752, 0.338, 0.332, 0.364, 0.527, 0.554, 0.305, 0.727, 0.622, 0.518, 0.403, 0.526, 0.286, 0.285, 0.286, 0.376, 0.294, 0.523, 0.653, 0.267, 0.537, 0.392, 0.371, 0.485, 0.894, 0.511, 0.354, 0.327, 0.571, 0.389, 0.322, 0.271, 0.726, 0.895, 0.546, 0.700, 0.492, 0.324, 0.564, 0.279, 0.326, 0.488, 0.591, 0.370, 0.480, 0.663, 0.555, 0.559, 0.329, 0.349, 0.620
    2380, 0.329, 0.764, 0.389, 0.372, 0.592, 0.411, 0.344, 0.354, 0.553, 0.360, 0.595, 0.368, 0.518, 0.583, 0.363, 0.348, 0.325, 0.530, 0.380, 0.709, 0.370, 0.378, 0.363, 0.679, 0.778, 0.309, 0.372, 0.353, 0.891, 0.339, 0.409, 0.617, 0.365, 0.539, 0.358, 0.367, 0.375, 0.660, 0.431, 0.331, 0.558, 0.895, 0.894, 0.895, 0.391, 0.565, 0.381, 0.287, 0.891, 0.757, 0.333, 0.313, 0.355, 0.521, 0.541, 0.303, 0.736, 0.622, 0.539, 0.402, 0.521, 0.284, 0.289, 0.262, 0.358, 0.282, 0.527, 0.657, 0.271, 0.551, 0.409, 0.399, 0.480, 0.896, 0.514, 0.345, 0.335, 0.575, 0.371, 0.342, 0.273, 0.730, 0.892, 0.547, 0.682, 0.513, 0.339, 0.586, 0.284, 0.346, 0.496, 0.608, 0.360, 0.483, 0.688, 0.551, 0.577, 0.358, 0.361, 0.642
    2400, 0.344, 0.762, 0.394, 0.356, 0.600, 0.390, 0.338, 0.340, 0.552, 0.369, 0.570, 0.404, 0.531, 0.562, 0.353, 0.360, 0.331, 0.517, 0.337, 0.707, 0.373, 0.391, 0.363, 0.699, 0.775, 0.312, 0.361, 0.352, 0.894, 0.337, 0.390, 0.616, 0.359, 0.544, 0.354, 0.370, 0.363, 0.650, 0.407, 0.339, 0.553, 0.893, 0.896, 0.895, 0.380, 0.545, 0.384, 0.314, 0.894, 0.771, 0.338, 0.316, 0.337, 0.542, 0.551, 0.286, 0.725, 0.639, 0.554, 0.393, 0.530, 0.286, 0.271, 0.272, 0.366, 0.300, 0.520, 0.665, 0.258, 0.552, 0.406, 0.396, 0.482, 0.895, 0.523, 0.356, 0.333, 0.589, 0.372, 0.322, 0.281, 0.713, 0.896, 0.539, 0.681, 0.523, 0.342, 0.567, 0.278, 0.355, 0.489, 0.592, 0.351, 0.472, 0.693, 0.570, 0.549, 0.317, 0.353, 0.642
    2420, 0.345, 0.766, 0.402, 0.340, 0.597, 0.385, 0.340, 0.361, 0.564, 0.370, 0.559, 0.410, 0.529, 0.563, 0.359, 0.360, 0.311, 0.514, 0.312, 0.708, 0.379, 0.380, 0.361, 0.710, 0.785, 0.300, 0.368, 0.363, 0.894, 0.336, 0.407, 0.612, 0.359, 0.537, 0.348, 0.351, 0.365, 0.666, 0.414, 0.342, 0.550, 0.894, 0.891, 0.895, 0.387, 0.579, 0.379, 0.301, 0.893, 0.749, 0.329, 0.323, 0.359, 0.548, 0.536, 0.288, 0.726, 0.639, 0.552, 0.386, 0.553, 0.291, 0.281, 0.270, 0.373, 0.298, 0.524, 0.684, 0.275, 0.563, 0.419, 0.383, 0.481, 0.894, 0.519, 0.380, 0.320, 0.573, 0.352, 0.306, 0.297, 0.724, 0.895, 0.540, 0.704, 0.516, 0.366, 0.570, 0.286, 0.367, 0.468, 0.600, 0.345, 0.468, 0.677, 0.577, 0.567, 0.324, 0.357, 0.633
    2440, 0.350, 0.761, 0.397, 0.380, 0.622, 0.390, 0.346, 0.373, 0.550, 0.374, 0.585, 0.416, 0.527, 0.551, 0.359, 0.360, 0.308, 0.517, 0.315, 0.698, 0.358, 0.371, 0.359, 0.707, 0.784, 0.292, 0.360, 0.362, 0.894, 0.343, 0.411, 0.615, 0.352, 0.544, 0.352, 0.348, 0.361, 0.656, 0.413, 0.337, 0.541, 0.896, 0.894, 0.895, 0.379, 0.579, 0.365, 0.304, 0.895, 0.763, 0.327, 0.332, 0.363, 0.547, 0.547, 0.302, 0.726, 0.637, 0.554, 0.378, 0.547, 0.288, 0.266, 0.306, 0.390, 0.298, 0.526, 0.671, 0.272, 0.546, 0.417, 0.394, 0.475, 0.895, 0.523, 0.368, 0.303, 0.580, 0.349, 0.306, 0.310, 0.729, 0.896, 0.522, 0.705, 0.535, 0.373, 0.577, 0.303, 0.372, 0.467, 0.585, 0.338, 0.458, 0.685, 0.594, 0.563, 0.318, 0.332, 0.632
    2460, 0.331, 0.786, 0.392, 0.387, 0.641, 0.390, 0.348, 0.365, 0.547, 0.367, 0.582, 0.391, 0.523, 0.550, 0.365, 0.346, 0.278, 0.496, 0.323, 0.702, 0.373, 0.370, 0.352, 0.719, 0.799, 0.310, 0.379, 0.366, 0.895, 0.348, 0.397, 0.598, 0.350, 0.537, 0.335, 0.340, 0.349, 0.672, 0.394, 0.339, 0.552, 0.894, 0.897, 0.893, 0.377, 0.576, 0.381, 0.326, 0.894, 0.750, 0.333, 0.321, 0.378, 0.531, 0.541, 0.308, 0.719, 0.619, 0.572, 0.391, 0.566, 0.280, 0.291, 0.309, 0.390, 0.310, 0.526, 0.658, 0.262, 0.547, 0.416, 0.396, 0.480, 0.895, 0.533, 0.366, 0.310, 0.587, 0.347, 0.314, 0.293, 0.710, 0.894, 0.541, 0.700, 0.539, 0.362, 0.560, 0.306, 0.383, 0.470, 0.612, 0.346, 0.494, 0.682, 0.587, 0.558, 0.335, 0.335, 0.639
    2480, 0.359, 0.784, 0.383, 0.382, 0.612, 0.401, 0.352, 0.363, 0.521, 0.372, 0.573, 0.391, 0.532, 0.545, 0.384, 0.341, 0.311, 0.492, 0.335, 0.713, 0.398, 0.369, 0.363, 0.716, 0.841, 0.307, 0.400, 0.366, 0.895, 0.354, 0.384, 0.600, 0.330, 0.540, 0.319, 0.329, 0.333, 0.641, 0.393, 0.352, 0.551, 0.894, 0.893, 0.892, 0.367, 0.574, 0.365, 0.315, 0.894, 0.758, 0.338, 0.317, 0.396, 0.566, 0.560, 0.310, 0.737, 0.618, 0.568, 0.395, 0.563, 0.272, 0.297, 0.328, 0.385, 0.284, 0.528, 0.662, 0.273, 0.571, 0.425, 0.362, 0.500, 0.893, 0.515, 0.359, 0.317, 0.591, 0.330, 0.317, 0.305, 0.721, 0.894, 0.553, 0.695, 0.556, 0.359, 0.554, 0.298, 0.376, 0.457, 0.616, 0.352, 0.491, 0.692, 0.579, 0.575, 0.315, 0.357, 0.618
    2500, 0.353, 0.791, 0.362, 0.359, 0.633, 0.388, 0.303, 0.363, 0.534, 0.387, 0.585, 0.392, 0.515, 0.548, 0.390, 0.343, 0.308, 0.500, 0.343, 0.711, 0.394, 0.359, 0.358, 0.721, 0.894, 0.319, 0.403, 0.356, 0.894, 0.369, 0.404, 0.576, 0.325, 0.564, 0.327, 0.353, 0.351, 0.629, 0.390, 0.356, 0.541, 0.893, 0.896, 0.897, 0.388, 0.565, 0.371, 0.309, 0.894, 0.752, 0.320, 0.325, 0.406, 0.538, 0.542, 0.314, 0.736, 0.629, 0.576, 0.426, 0.576, 0.282, 0.298, 0.340, 0.367, 0.311, 0.512, 0.691, 0.282, 0.570, 0.412, 0.350, 0.509, 0.894, 0.486, 0.375, 0.329, 0.574, 0.346, 0.340, 0.297, 0.718, 0.893, 0.566, 0.694, 0.554, 0.351, 0.535, 0.287, 0.382, 0.467, 0.619, 0.346, 0.494, 0.699, 0.583, 0.578, 0.309, 0.366, 0.619
    2520, 0.363, 0.790, 0.355, 0.392, 0.649, 0.390, 0.304, 0.368, 0.529, 0.391, 0.561, 0.376, 0.522, 0.535, 0.369, 0.333, 0.304, 0.525, 0.345, 0.694, 0.380, 0.368, 0.349, 0.729, 0.895, 0.311, 0.374, 0.343, 0.895, 0.380, 0.392, 0.592, 0.324, 0.566, 0.343, 0.357, 0.344, 0.641, 0.372, 0.351, 0.543, 0.896, 0.895, 0.893, 0.382, 0.560, 0.347, 0.314, 0.897, 0.768, 0.311, 0.324, 0.395, 0.543, 0.564, 0.314, 0.740, 0.628, 0.581, 0.428, 0.579, 0.276, 0.316, 0.341, 0.362, 0.307, 0.520, 0.692, 0.288, 0.574, 0.406, 0.345, 0.510, 0.894, 0.495, 0.379, 0.325, 0.582, 0.326, 0.339, 0.305, 0.723, 0.895, 0.561, 0.709, 0.552, 0.362, 0.553, 0.289, 0.387, 0.465, 0.601, 0.346, 0.476, 0.674, 0.590, 0.592, 0.313, 0.381, 0.622
    2540, 0.366, 0.792, 0.350, 0.400, 0.693, 0.391, 0.297, 0.362, 0.549, 0.388, 0.578, 0.362, 0.519, 0.561, 0.377, 0.336, 0.303, 0.540, 0.358, 0.706, 0.375, 0.352, 0.336, 0.739, 0.896, 0.313, 0.375, 0.351, 0.894, 0.379, 0.384, 0.579, 0.314, 0.572, 0.323, 0.363, 0.338, 0.621, 0.382, 0.333, 0.560, 0.895, 0.896, 0.896, 0.366, 0.571, 0.348, 0.298, 0.894, 0.768, 0.305, 0.323, 0.381, 0.550, 0.549, 0.305, 0.741, 0.631, 0.555, 0.438, 0.577, 0.291, 0.317, 0.357, 0.356, 0.332, 0.519, 0.679, 0.291, 0.562, 0.386, 0.373, 0.521, 0.894, 0.500, 0.384, 0.326, 0.586, 0.323, 0.352, 0.312, 0.733, 0.894, 0.561, 0.713, 0.555, 0.351, 0.568, 0.281, 0.373, 0.465, 0.600, 0.339, 0.492, 0.665, 0.577, 0.581, 0.311, 0.375, 0.631
    2560, 0.346, 0.797, 0.362, 0.402, 0.685, 0.389, 0.298, 0.363, 0.574, 0.365, 0.570, 0.347, 0.512, 0.540, 0.374, 0.353, 0.317, 0.533, 0.359, 0.691, 0.380, 0.341, 0.331, 0.713, 0.892, 0.328, 0.368, 0.360, 0.894, 0.389, 0.366, 0.585, 0.326, 0.557, 0.311, 0.350, 0.327, 0.627, 0.383, 0.314, 0.569, 0.895, 0.893, 0.895, 0.356, 0.587, 0.357, 0.324, 0.891, 0.766, 0.312, 0.300, 0.385, 0.540, 0.552, 0.274, 0.746, 0.630, 0.543, 0.412, 0.563, 0.300, 0.306, 0.343, 0.371, 0.323, 0.509, 0.652, 0.321, 0.561, 0.387, 0.363, 0.504, 0.895, 0.477, 0.362, 0.339, 0.605, 0.308, 0.356, 0.289, 0.720, 0.893, 0.556, 0.709, 0.544, 0.357, 0.554, 0.279, 0.366, 0.464, 0.589, 0.320, 0.512, 0.689, 0.571, 0.583, 0.309, 0.375, 0.617
    2580, 0.353, 0.797, 0.343, 0.425, 0.692, 0.403, 0.304, 0.364, 0.571, 0.366, 0.568, 0.364, 0.515, 0.544, 0.393, 0.350, 0.311, 0.531, 0.355, 0.710, 0.367, 0.342, 0.333, 0.730, 0.895, 0.326, 0.392, 0.355, 0.895, 0.385, 0.356, 0.605, 0.315, 0.542, 0.313, 0.337, 0.340, 0.642, 0.396, 0.320, 0.559, 0.893, 0.895, 0.893, 0.361, 0.574, 0.362, 0.332, 0.894, 0.758, 0.330, 0.305, 0.394, 0.562, 0.555, 0.313, 0.755, 0.625, 0.553, 0.376, 0.562, 0.287, 0.295, 0.359, 0.372, 0.322, 0.517, 0.649, 0.308, 0.559, 0.374, 0.369, 0.506, 0.897, 0.493, 0.359, 0.330, 0.613, 0.303, 0.339, 0.264, 0.729, 0.896, 0.550, 0.718, 0.573, 0.338, 0.560, 0.274, 0.379, 0.462, 0.576, 0.312, 0.489, 0.690, 0.574, 0.583, 0.312, 0.346, 0.598
    2600, 0.330, 0.797, 0.344, 0.425, 0.741, 0.394, 0.319, 0.380, 0.573, 0.348, 0.569, 0.355, 0.498, 0.539, 0.361, 0.359, 0.323, 0.539, 0.386, 0.685, 0.376, 0.366, 0.331, 0.736, 0.894, 0.320, 0.393, 0.354, 0.895, 0.401, 0.364, 0.619, 0.323, 0.522, 0.323, 0.335, 0.317, 0.663, 0.407, 0.310, 0.548, 0.894, 0.897, 0.896, 0.353, 0.582, 0.371, 0.340, 0.895, 0.761, 0.328, 0.305, 0.396, 0.524, 0.554, 0.329, 0.744, 0.641, 0.550, 0.365, 0.557, 0.257, 0.319, 0.349, 0.360, 0.327, 0.527, 0.650, 0.312, 0.555, 0.358, 0.393, 0.533, 0.894, 0.510, 0.360, 0.340, 0.610, 0.304, 0.359, 0.250, 0.728, 0.891, 0.552, 0.706, 0.559, 0.356, 0.553, 0.292, 0.381, 0.465, 0.574, 0.324, 0.486, 0.703, 0.570, 0.586, 0.313, 0.328, 0.564
    2620, 0.323, 0.784, 0.339, 0.419, 0.744, 0.394, 0.334, 0.385, 0.577, 0.318, 0.553, 0.365, 0.519, 0.558, 0.350, 0.346, 0.305, 0.534, 0.360, 0.689, 0.383, 0.375, 0.326, 0.740, 0.895, 0.288, 0.390, 0.351, 0.897, 0.385, 0.362, 0.623, 0.325, 0.542, 0.311, 0.347, 0.308, 0.667, 0.387, 0.285, 0.544, 0.895, 0.894, 0.892, 0.344, 0.597, 0.370, 0.348, 0.896, 0.758, 0.305, 0.306, 0.393, 0.515, 0.564, 0.299, 0.752, 0.639, 0.548, 0.399, 0.550, 0.249, 0.327, 0.359, 0.366, 0.323, 0.534, 0.647, 0.325, 0.561, 0.370, 0.377, 0.509, 0.895, 0.504, 0.359, 0.342, 0.640, 0.321, 0.341, 0.260, 0.741, 0.896, 0.565, 0.707, 0.556, 0.341, 0.562, 0.286, 0.391, 0.467, 0.579, 0.317, 0.526, 0.679, 0.572, 0.578, 0.311, 0.333, 0.557
    2640, 0.323, 0.789, 0.351, 0.420, 0.783, 0.396, 0.327, 0.398, 0.575, 0.340, 0.553, 0.389, 0.507, 0.554, 0.353, 0.327, 0.311, 0.524, 0.342, 0.700, 0.371, 0.349, 0.322, 0.729, 0.894, 0.310, 0.385, 0.366, 0.895, 0.381, 0.338, 0.632, 0.328, 0.540, 0.296, 0.334, 0.333, 0.673, 0.378, 0.298, 0.528, 0.895, 0.895, 0.897, 0.346, 0.590, 0.381, 0.344, 0.896, 0.746, 0.328, 0.308, 0.389, 0.525, 0.563, 0.315, 0.758, 0.648, 0.545, 0.381, 0.552, 0.244, 0.322, 0.350, 0.404, 0.333, 0.540, 0.643, 0.310, 0.555, 0.355, 0.378, 0.526, 0.894, 0.502, 0.380, 0.350, 0.629, 0.312, 0.327, 0.271, 0.740, 0.894, 0.571, 0.708, 0.564, 0.357, 0.552, 0.294, 0.386, 0.490, 0.576, 0.336, 0.513, 0.684, 0.588, 0.564, 0.304, 0.333, 0.582
    2660, 0.340, 0.792, 0.365, 0.431, 0.807, 0.405, 0.287, 0.390, 0.577, 0.340, 0.544, 0.391, 0.511, 0.555, 0.370, 0.307, 0.316, 0.539, 0.345, 0.700, 0.361, 0.338, 0.341, 0.748, 0.894, 0.314, 0.376, 0.361, 0.895, 0.370, 0.325, 0.638, 0.338, 0.552, 0.326, 0.299, 0.337, 0.675, 0.329, 0.324, 0.552, 0.895, 0.895, 0.891, 0.339, 0.583, 0.369, 0.343, 0.896, 0.759, 0.336, 0.319, 0.391, 0.546, 0.570, 0.326, 0.746, 0.646, 0.545, 0.384, 0.547, 0.257, 0.318, 0.330, 0.406, 0.330, 0.544, 0.662, 0.322, 0.563, 0.355, 0.365, 0.532, 0.895, 0.518, 0.378, 0.346, 0.624, 0.315, 0.323, 0.291, 0.724, 0.895, 0.552, 0.699, 0.561, 0.352, 0.570, 0.295, 0.381, 0.472, 0.568, 0.329, 0.503, 0.667, 0.566, 0.554, 0.316, 0.335, 0.589
    2680, 0.367, 0.780, 0.360, 0.421, 0.858, 0.385, 0.314, 0.400, 0.569, 0.324, 0.565, 0.392, 0.535, 0.546, 0.359, 0.336, 0.327, 0.519, 0.372, 0.702, 0.366, 0.358, 0.344, 0.749, 0.894, 0.317, 0.365, 0.338, 0.897, 0.358, 0.345, 0.654, 0.363, 0.554, 0.316, 0.305, 0.335, 0.667, 0.347, 0.355, 0.560, 0.895, 0.895, 0.896, 0.324, 0.591, 0.348, 0.323, 0.897, 0.754, 0.351, 0.312, 0.368, 0.559, 0.546, 0.344, 0.738, 0.631, 0.531, 0.357, 0.529, 0.257, 0.298, 0.334, 0.414, 0.313, 0.537, 0.642, 0.327, 0.569, 0.352, 0.384, 0.533, 0.895, 0.516, 0.365, 0.345, 0.621, 0.288, 0.339, 0.295, 0.726, 0.894, 0.543, 0.714, 0.535, 0.343, 0.544, 0.284, 0.375, 0.492, 0.593, 0.320, 0.502, 0.689, 0.572, 0.585, 0.325, 0.348, 0.590
    2700, 0.363, 0.775, 0.366, 0.407, 0.888, 0.375, 0.327, 0.383, 0.558, 0.347, 0.573, 0.367, 0.539, 0.540, 0.356, 0.349, 0.325, 0.538, 0.363, 0.711, 0.353, 0.345, 0.341, 0.745, 0.895, 0.311, 0.350, 0.341, 0.895, 0.366, 0.346, 0.627, 0.381, 0.542, 0.329, 0.312, 0.338, 0.690, 0.343, 0.359, 0.559, 0.894, 0.892, 0.895, 0.317, 0.575, 0.347, 0.339, 0.896, 0.747, 0.335, 0.310, 0.373, 0.567, 0.562, 0.352, 0.756, 0.632, 0.532, 0.337, 0.536, 0.243, 0.289, 0.320, 0.401, 0.308, 0.532, 0.639, 0.352, 0.554, 0.352, 0.374, 0.543, 0.896, 0.513, 0.375, 0.352, 0.624, 0.300, 0.343, 0.288, 0.718, 0.894, 0.554, 0.707, 0.552, 0.363, 0.568, 0.279, 0.386, 0.498, 0.587, 0.315, 0.502, 0.685, 0.570, 0.565, 0.339, 0.374, 0.583
